20190423 231400;0.866990;0.866990;0.866940;0.866950;0
20190423 231500;0.866940;0.866950;0.866890;0.866910;0
20190423 231600;0.866910;0.866980;0.866900;0.866920;0
20190423 231700;0.866910;0.866920;0.866860;0.866880;0
20190423 231800;0.866890;0.866930;0.866870;0.866890;0
20190423 231900;0.866890;0.866940;0.866860;0.866880;0
20190423 232000;0.866890;0.866890;0.866830;0.866880;0
20190423 232100;0.866870;0.866880;0.866830;0.866830;0
20190423 232200;0.866840;0.866850;0.866760;0.866770;0
20190423 232300;0.866770;0.866810;0.866770;0.866780;0
20190423 232400;0.866790;0.866820;0.866770;0.866770;0
20190423 232500;0.866770;0.866780;0.866700;0.866720;0
20190423 232600;0.866720;0.866750;0.866720;0.866750;0
20190423 232700;0.866740;0.866790;0.866740;0.866760;0
20190423 232800;0.866760;0.866800;0.866730;0.866750;0
20190423 232900;0.866760;0.866790;0.866750;0.866790;0
20190423 233000;0.866780;0.866790;0.866780;0.866780;0
20190423 233100;0.866780;0.866780;0.866700;0.866710;0
20190423 233200;0.866710;0.866790;0.866700;0.866740;0
20190423 233300;0.866720;0.866790;0.866720;0.866750;0
20190423 233400;0.866760;0.866830;0.866760;0.866800;0
20190423 233500;0.866800;0.866810;0.866780;0.866790;0
20190423 233600;0.866780;0.866790;0.866750;0.866750;0
20190423 233700;0.866750;0.866770;0.866750;0.866770;0
20190423 233800;0.866760;0.866790;0.866750;0.866790;0
20190423 233900;0.866780;0.866830;0.866780;0.866820;0
20190423 234000;0.866810;0.866810;0.866780;0.866790;0
20190423 234100;0.866800;0.866830;0.866800;0.866830;0
20190423 234200;0.866820;0.866820;0.866800;0.866820;0
20190423 234300;0.866820;0.866840;0.866810;0.866820;0
20190423 234400;0.866830;0.866830;0.866810;0.866810;0
20190423 234500;0.866830;0.866850;0.866770;0.866770;0
20190423 234600;0.866770;0.866820;0.866760;0.866810;0
20190423 234700;0.866810;0.866820;0.866790;0.866800;0
20190423 234800;0.866770;0.866790;0.866760;0.866770;0
20190423 234900;0.866780;0.866820;0.866760;0.866820;0
20190423 235000;0.866820;0.866830;0.866810;0.866810;0
20190423 235100;0.866810;0.866840;0.866810;0.866830;0
20190423 235200;0.866830;0.866840;0.866810;0.866810;0
20190423 235300;0.866810;0.866820;0.866730;0.866730;0
20190423 235400;0.866730;0.866740;0.866710;0.866710;0
20190423 235500;0.866720;0.866740;0.866680;0.866700;0
20190423 235600;0.866680;0.866680;0.866550;0.866590;0
20190423 235700;0.866590;0.866680;0.866590;0.866660;0
20190423 235800;0.866670;0.866670;0.866610;0.866640;0
20190423 235900;0.866640;0.866670;0.866510;0.866560;0
20190424 000000;0.866570;0.866660;0.866570;0.866650;0
20190424 000100;0.866680;0.866700;0.866660;0.866700;0
20190424 000200;0.866680;0.866710;0.866680;0.866710;0
20190424 000300;0.866710;0.866740;0.866710;0.866730;0
20190424 000400;0.866730;0.866730;0.866650;0.866650;0
20190424 000500;0.866650;0.866740;0.866650;0.866740;0
20190424 000600;0.866740;0.866740;0.866650;0.866710;0
20190424 000700;0.866710;0.866750;0.866690;0.866740;0
20190424 000800;0.866750;0.866770;0.866740;0.866760;0
20190424 000900;0.866760;0.866810;0.866760;0.866780;0
20190424 001000;0.866770;0.866800;0.866710;0.866720;0
20190424 001100;0.866710;0.866720;0.866710;0.866720;0
20190424 001200;0.866730;0.866730;0.866680;0.866730;0
20190424 001300;0.866730;0.866730;0.866660;0.866660;0
20190424 001400;0.866650;0.866750;0.866600;0.866640;0
20190424 001500;0.866640;0.866670;0.866600;0.866660;0
20190424 001600;0.866670;0.866770;0.866670;0.866760;0
20190424 001700;0.866770;0.866820;0.866740;0.866810;0
20190424 001800;0.866800;0.866810;0.866780;0.866790;0
20190424 001900;0.866780;0.866830;0.866740;0.866830;0
20190424 002000;0.866840;0.866850;0.866790;0.866830;0
20190424 002100;0.866830;0.866840;0.866800;0.866820;0
20190424 002200;0.866810;0.866840;0.866810;0.866820;0
20190424 002300;0.866810;0.866840;0.866780;0.866830;0
20190424 002400;0.866830;0.866840;0.866740;0.866750;0
20190424 002500;0.866760;0.866850;0.866760;0.866840;0
20190424 002600;0.866820;0.866820;0.866800;0.866800;0
20190424 002700;0.866800;0.866810;0.866780;0.866780;0
20190424 002800;0.866780;0.866810;0.866780;0.866810;0
20190424 002900;0.866810;0.866830;0.866790;0.866790;0
20190424 003000;0.866780;0.866790;0.866780;0.866790;0
20190424 003100;0.866790;0.866800;0.866780;0.866780;0
20190424 003200;0.866790;0.866810;0.866770;0.866770;0
20190424 003300;0.866770;0.866830;0.866770;0.866800;0
20190424 003400;0.866790;0.866800;0.866770;0.866780;0
20190424 003500;0.866800;0.866840;0.866790;0.866820;0
20190424 003600;0.866800;0.866800;0.866770;0.866790;0
20190424 003700;0.866790;0.866840;0.866780;0.866830;0
20190424 003800;0.866830;0.866840;0.866780;0.866790;0
20190424 003900;0.866810;0.866830;0.866780;0.866800;0
20190424 004000;0.866790;0.866810;0.866790;0.866790;0
20190424 004100;0.866790;0.866820;0.866790;0.866820;0
20190424 004200;0.866840;0.866840;0.866830;0.866830;0
20190424 004300;0.866830;0.866850;0.866830;0.866840;0
20190424 004400;0.866870;0.866910;0.866870;0.866910;0
20190424 004500;0.866910;0.866920;0.866890;0.866900;0
20190424 004600;0.866890;0.866920;0.866890;0.866910;0
20190424 004700;0.866910;0.866950;0.866870;0.866890;0
20190424 004800;0.866890;0.866890;0.866860;0.866860;0
20190424 004900;0.866870;0.866910;0.866850;0.866890;0
20190424 005000;0.866890;0.866940;0.866880;0.866890;0
20190424 005100;0.866870;0.866870;0.866780;0.866790;0
20190424 005200;0.866790;0.866840;0.866790;0.866800;0
20190424 005300;0.866790;0.866810;0.866770;0.866770;0
20190424 005400;0.866770;0.866780;0.866740;0.866740;0
20190424 005500;0.866740;0.866780;0.866740;0.866760;0
20190424 005600;0.866770;0.866770;0.866750;0.866770;0
20190424 005700;0.866770;0.866840;0.866770;0.866830;0
20190424 005800;0.866830;0.866900;0.866830;0.866880;0
20190424 005900;0.866880;0.866950;0.866880;0.866910;0
20190424 010000;0.866920;0.867220;0.866920;0.867160;0
20190424 010100;0.867160;0.867170;0.867020;0.867020;0
20190424 010200;0.867020;0.867040;0.866940;0.867000;0
20190424 010300;0.867020;0.867040;0.867000;0.867010;0
20190424 010400;0.867020;0.867070;0.867010;0.867050;0
20190424 010500;0.867060;0.867180;0.867060;0.867140;0
20190424 010600;0.867130;0.867140;0.867120;0.867130;0
20190424 010700;0.867150;0.867160;0.867120;0.867150;0
20190424 010800;0.867150;0.867210;0.867130;0.867200;0
20190424 010900;0.867200;0.867200;0.867180;0.867180;0
20190424 011000;0.867180;0.867180;0.867120;0.867150;0
20190424 011100;0.867140;0.867160;0.867110;0.867110;0
20190424 011200;0.867120;0.867140;0.867110;0.867120;0
20190424 011300;0.867110;0.867110;0.867040;0.867100;0
20190424 011400;0.867090;0.867130;0.867090;0.867110;0
20190424 011500;0.867130;0.867130;0.867090;0.867090;0
20190424 011600;0.867070;0.867090;0.867040;0.867080;0
20190424 011700;0.867080;0.867080;0.867000;0.867050;0
20190424 011800;0.867040;0.867080;0.866990;0.867070;0
20190424 011900;0.867070;0.867070;0.867010;0.867010;0
20190424 012000;0.867000;0.867020;0.866940;0.866970;0
20190424 012100;0.866970;0.866990;0.866950;0.866960;0
20190424 012200;0.866960;0.866980;0.866960;0.866980;0
20190424 012300;0.866980;0.866980;0.866870;0.866890;0
20190424 012400;0.866910;0.866910;0.866880;0.866880;0
20190424 012500;0.866890;0.866890;0.866890;0.866890;0
20190424 012600;0.866890;0.866910;0.866880;0.866880;0
20190424 012700;0.866870;0.866880;0.866870;0.866880;0
20190424 012800;0.866880;0.866880;0.866880;0.866880;0
20190424 012900;0.866890;0.866890;0.866800;0.866800;0
20190424 013000;0.866790;0.866840;0.866780;0.866810;0
20190424 013100;0.866810;0.866840;0.866740;0.866740;0
20190424 013200;0.866750;0.866760;0.866750;0.866760;0
20190424 013300;0.866750;0.866800;0.866750;0.866780;0
20190424 013400;0.866760;0.866760;0.866760;0.866760;0
20190424 013500;0.866760;0.866820;0.866740;0.866770;0
20190424 013600;0.866770;0.866830;0.866760;0.866830;0
20190424 013700;0.866840;0.866970;0.866820;0.866960;0
20190424 013800;0.866960;0.867010;0.866940;0.867000;0
20190424 013900;0.867010;0.867010;0.866970;0.866980;0
20190424 014000;0.866990;0.867000;0.866910;0.866930;0
20190424 014100;0.866910;0.866910;0.866870;0.866900;0
20190424 014200;0.866900;0.866920;0.866850;0.866870;0
20190424 014300;0.866860;0.866870;0.866840;0.866840;0
20190424 014400;0.866850;0.866870;0.866850;0.866850;0
20190424 014500;0.866860;0.866870;0.866800;0.866820;0
20190424 014600;0.866820;0.866840;0.866820;0.866820;0
20190424 014700;0.866810;0.866810;0.866780;0.866790;0
20190424 014800;0.866790;0.866810;0.866730;0.866750;0
20190424 014900;0.866760;0.866800;0.866750;0.866800;0
20190424 015000;0.866790;0.866830;0.866780;0.866810;0
20190424 015100;0.866820;0.866830;0.866780;0.866790;0
20190424 015200;0.866790;0.866830;0.866790;0.866810;0
20190424 015300;0.866810;0.866850;0.866780;0.866780;0
20190424 015400;0.866770;0.866860;0.866770;0.866860;0
20190424 015500;0.866850;0.866860;0.866820;0.866820;0
20190424 015600;0.866820;0.866860;0.866820;0.866830;0
20190424 015700;0.866840;0.866940;0.866840;0.866900;0
20190424 015800;0.866900;0.866930;0.866890;0.866920;0
20190424 015900;0.866940;0.866940;0.866890;0.866890;0
20190424 020000;0.866910;0.867000;0.866890;0.866910;0
20190424 020100;0.866910;0.866960;0.866910;0.866930;0
20190424 020200;0.866930;0.866930;0.866890;0.866920;0
20190424 020300;0.866920;0.867030;0.866910;0.866980;0
20190424 020400;0.866980;0.867060;0.866960;0.867050;0
20190424 020500;0.867050;0.867160;0.867040;0.867090;0
20190424 020600;0.867090;0.867180;0.867090;0.867170;0
20190424 020700;0.867190;0.867190;0.867180;0.867180;0
20190424 020800;0.867180;0.867180;0.867040;0.867050;0
20190424 020900;0.867050;0.867240;0.867040;0.867240;0
20190424 021000;0.867240;0.867320;0.867170;0.867320;0
20190424 021100;0.867320;0.867410;0.867320;0.867360;0
20190424 021200;0.867350;0.867370;0.867270;0.867360;0
20190424 021300;0.867360;0.867430;0.867240;0.867300;0
20190424 021400;0.867300;0.867300;0.867220;0.867240;0
20190424 021500;0.867240;0.867240;0.867080;0.867120;0
20190424 021600;0.867130;0.867210;0.867130;0.867160;0
20190424 021700;0.867150;0.867160;0.867110;0.867150;0
20190424 021800;0.867140;0.867150;0.867050;0.867070;0
20190424 021900;0.867080;0.867100;0.867030;0.867030;0
20190424 022000;0.867000;0.867100;0.866990;0.867100;0
20190424 022100;0.867100;0.867110;0.867030;0.867110;0
20190424 022200;0.867120;0.867170;0.867090;0.867140;0
20190424 022300;0.867140;0.867170;0.867020;0.867110;0
20190424 022400;0.867110;0.867190;0.867000;0.867000;0
20190424 022500;0.867020;0.867030;0.866970;0.866980;0
20190424 022600;0.866980;0.866980;0.866930;0.866950;0
20190424 022700;0.866950;0.866950;0.866880;0.866940;0
20190424 022800;0.866960;0.866960;0.866820;0.866820;0
20190424 022900;0.866820;0.866930;0.866820;0.866900;0
20190424 023000;0.866900;0.866930;0.866790;0.866860;0
20190424 023100;0.866860;0.867010;0.866810;0.867010;0
20190424 023200;0.867000;0.867050;0.866980;0.867000;0
20190424 023300;0.866990;0.867040;0.866990;0.867020;0
20190424 023400;0.867030;0.867040;0.867000;0.867040;0
20190424 023500;0.867040;0.867120;0.866980;0.866980;0
20190424 023600;0.866980;0.867030;0.866960;0.867030;0
20190424 023700;0.867010;0.867150;0.867000;0.867060;0
20190424 023800;0.867060;0.867110;0.867040;0.867110;0
20190424 023900;0.867110;0.867340;0.867110;0.867290;0
20190424 024000;0.867290;0.867300;0.867210;0.867270;0
20190424 024100;0.867250;0.867300;0.867190;0.867250;0
20190424 024200;0.867260;0.867260;0.867230;0.867260;0
20190424 024300;0.867280;0.867280;0.867150;0.867210;0
20190424 024400;0.867210;0.867320;0.867170;0.867290;0
20190424 024500;0.867290;0.867590;0.867280;0.867570;0
20190424 024600;0.867610;0.867630;0.867380;0.867480;0
20190424 024700;0.867480;0.867530;0.867440;0.867520;0
20190424 024800;0.867510;0.867560;0.867490;0.867530;0
20190424 024900;0.867510;0.867510;0.867470;0.867470;0
20190424 025000;0.867490;0.867530;0.867350;0.867350;0
20190424 025100;0.867340;0.867390;0.867290;0.867310;0
20190424 025200;0.867310;0.867340;0.867260;0.867280;0
20190424 025300;0.867280;0.867280;0.867150;0.867210;0
20190424 025400;0.867210;0.867300;0.867190;0.867270;0
20190424 025500;0.867270;0.867320;0.867240;0.867260;0
20190424 025600;0.867260;0.867270;0.867200;0.867200;0
20190424 025700;0.867200;0.867210;0.867050;0.867080;0
20190424 025800;0.867080;0.867120;0.867010;0.867080;0
20190424 025900;0.867080;0.867250;0.867050;0.867250;0
20190424 030000;0.867250;0.867380;0.867090;0.867360;0
20190424 030100;0.867350;0.867640;0.867340;0.867400;0
20190424 030200;0.867400;0.867480;0.867200;0.867440;0
20190424 030300;0.867450;0.867460;0.867250;0.867320;0
20190424 030400;0.867320;0.867320;0.867090;0.867110;0
20190424 030500;0.867110;0.867250;0.867100;0.867210;0
20190424 030600;0.867210;0.867310;0.867130;0.867300;0
20190424 030700;0.867300;0.867480;0.867300;0.867440;0
20190424 030800;0.867430;0.867430;0.867290;0.867320;0
20190424 030900;0.867320;0.867330;0.867190;0.867300;0
20190424 031000;0.867310;0.867320;0.867190;0.867230;0
20190424 031100;0.867250;0.867290;0.867130;0.867190;0
20190424 031200;0.867180;0.867380;0.867170;0.867340;0
20190424 031300;0.867350;0.867470;0.867340;0.867410;0
20190424 031400;0.867400;0.867430;0.867350;0.867360;0
20190424 031500;0.867360;0.867400;0.867190;0.867230;0
20190424 031600;0.867240;0.867400;0.867240;0.867370;0
20190424 031700;0.867370;0.867370;0.867260;0.867300;0
20190424 031800;0.867260;0.867310;0.867200;0.867240;0
20190424 031900;0.867230;0.867230;0.867090;0.867090;0
20190424 032000;0.867100;0.867230;0.867090;0.867190;0
20190424 032100;0.867190;0.867220;0.867100;0.867170;0
20190424 032200;0.867170;0.867320;0.867140;0.867310;0
20190424 032300;0.867320;0.867360;0.867280;0.867300;0
20190424 032400;0.867320;0.867500;0.867210;0.867430;0
20190424 032500;0.867420;0.867460;0.867340;0.867370;0
20190424 032600;0.867360;0.867420;0.867290;0.867290;0
20190424 032700;0.867280;0.867380;0.867280;0.867340;0
20190424 032800;0.867340;0.867360;0.867280;0.867350;0
20190424 032900;0.867350;0.867380;0.867300;0.867350;0
20190424 033000;0.867350;0.867430;0.867320;0.867380;0
20190424 033100;0.867380;0.867380;0.867190;0.867190;0
20190424 033200;0.867190;0.867260;0.866960;0.867010;0
20190424 033300;0.867000;0.867120;0.866990;0.867030;0
20190424 033400;0.867030;0.867120;0.866970;0.867020;0
20190424 033500;0.867060;0.867250;0.867060;0.867100;0
20190424 033600;0.867100;0.867140;0.867050;0.867110;0
20190424 033700;0.867110;0.867110;0.867010;0.867030;0
20190424 033800;0.867030;0.867110;0.866910;0.866960;0
20190424 033900;0.867000;0.867010;0.866900;0.867000;0
20190424 034000;0.867000;0.867120;0.866960;0.867110;0
20190424 034100;0.867120;0.867190;0.867070;0.867110;0
20190424 034200;0.867120;0.867170;0.867110;0.867160;0
20190424 034300;0.867170;0.867210;0.867080;0.867150;0
20190424 034400;0.867150;0.867160;0.867050;0.867150;0
20190424 034500;0.867150;0.867330;0.867150;0.867320;0
20190424 034600;0.867320;0.867320;0.867220;0.867220;0
20190424 034700;0.867220;0.867240;0.867090;0.867120;0
20190424 034800;0.867130;0.867280;0.867130;0.867280;0
20190424 034900;0.867300;0.867320;0.867220;0.867260;0
20190424 035000;0.867270;0.867310;0.867030;0.867030;0
20190424 035100;0.867030;0.867110;0.866980;0.867000;0
20190424 035200;0.867020;0.867130;0.866890;0.866910;0
20190424 035300;0.866900;0.866960;0.866860;0.866960;0
20190424 035400;0.866980;0.867020;0.866970;0.867010;0
20190424 035500;0.867010;0.867180;0.866980;0.867180;0
20190424 035600;0.867130;0.867220;0.867130;0.867200;0
20190424 035700;0.867220;0.867290;0.867200;0.867290;0
20190424 035800;0.867290;0.867510;0.867290;0.867510;0
20190424 035900;0.867510;0.867520;0.867360;0.867400;0
20190424 040000;0.867450;0.867470;0.866680;0.866690;0
20190424 040100;0.866690;0.866720;0.866380;0.866720;0
20190424 040200;0.866710;0.866850;0.866430;0.866610;0
20190424 040300;0.866610;0.866770;0.866600;0.866660;0
20190424 040400;0.866640;0.867080;0.866620;0.866940;0
20190424 040500;0.866940;0.867060;0.866780;0.866780;0
20190424 040600;0.866800;0.866940;0.866700;0.866940;0
20190424 040700;0.866940;0.867040;0.866930;0.866980;0
20190424 040800;0.866980;0.867140;0.866980;0.867130;0
20190424 040900;0.867130;0.867560;0.867110;0.867420;0
20190424 041000;0.867430;0.867430;0.867300;0.867320;0
20190424 041100;0.867320;0.867370;0.867200;0.867360;0
20190424 041200;0.867360;0.867470;0.867340;0.867440;0
20190424 041300;0.867440;0.867560;0.867410;0.867510;0
20190424 041400;0.867540;0.867540;0.867340;0.867390;0
20190424 041500;0.867390;0.867610;0.867330;0.867600;0
20190424 041600;0.867600;0.867700;0.867590;0.867690;0
20190424 041700;0.867710;0.867730;0.867570;0.867700;0
20190424 041800;0.867700;0.867710;0.867460;0.867530;0
20190424 041900;0.867520;0.867590;0.867470;0.867530;0
20190424 042000;0.867530;0.867580;0.867470;0.867520;0
20190424 042100;0.867540;0.867730;0.867510;0.867710;0
20190424 042200;0.867720;0.867740;0.867570;0.867570;0
20190424 042300;0.867590;0.867630;0.867560;0.867630;0
20190424 042400;0.867630;0.867790;0.867590;0.867740;0
20190424 042500;0.867750;0.867810;0.867680;0.867700;0
20190424 042600;0.867670;0.867670;0.867510;0.867520;0
20190424 042700;0.867530;0.867530;0.867470;0.867520;0
20190424 042800;0.867510;0.867560;0.867460;0.867560;0
20190424 042900;0.867560;0.867570;0.867510;0.867560;0
20190424 043000;0.867570;0.867660;0.867560;0.867650;0
20190424 043100;0.867650;0.867690;0.867610;0.867610;0
20190424 043200;0.867610;0.867610;0.867540;0.867610;0
20190424 043300;0.867600;0.867620;0.867340;0.867400;0
20190424 043400;0.867400;0.867480;0.867370;0.867410;0
20190424 043500;0.867410;0.867420;0.867340;0.867410;0
20190424 043600;0.867410;0.867480;0.867400;0.867470;0
20190424 043700;0.867480;0.867540;0.867400;0.867420;0
20190424 043800;0.867410;0.867460;0.867350;0.867460;0
20190424 043900;0.867450;0.867680;0.867450;0.867610;0
20190424 044000;0.867610;0.867690;0.867390;0.867410;0
20190424 044100;0.867400;0.867420;0.867300;0.867420;0
20190424 044200;0.867420;0.867480;0.867400;0.867420;0
20190424 044300;0.867430;0.867560;0.867430;0.867500;0
20190424 044400;0.867470;0.867470;0.867340;0.867380;0
20190424 044500;0.867390;0.867400;0.867200;0.867270;0
20190424 044600;0.867260;0.867320;0.867150;0.867160;0
20190424 044700;0.867160;0.867270;0.867160;0.867200;0
20190424 044800;0.867210;0.867280;0.867190;0.867200;0
20190424 044900;0.867200;0.867240;0.867190;0.867220;0
20190424 045000;0.867230;0.867320;0.867230;0.867270;0
20190424 045100;0.867270;0.867290;0.867200;0.867200;0
20190424 045200;0.867220;0.867260;0.867220;0.867250;0
20190424 045300;0.867250;0.867280;0.867240;0.867240;0
20190424 045400;0.867250;0.867320;0.867160;0.867180;0
20190424 045500;0.867190;0.867380;0.867180;0.867370;0
20190424 045600;0.867380;0.867420;0.867320;0.867420;0
20190424 045700;0.867420;0.867460;0.867320;0.867370;0
20190424 045800;0.867370;0.867400;0.867270;0.867370;0
20190424 045900;0.867350;0.867350;0.867290;0.867320;0
20190424 050000;0.867320;0.867320;0.867130;0.867130;0
20190424 050100;0.867140;0.867280;0.867140;0.867190;0
20190424 050200;0.867190;0.867250;0.867190;0.867250;0
20190424 050300;0.867250;0.867290;0.867200;0.867240;0
20190424 050400;0.867250;0.867260;0.867180;0.867190;0
20190424 050500;0.867190;0.867190;0.867090;0.867120;0
20190424 050600;0.867130;0.867170;0.867120;0.867170;0
20190424 050700;0.867170;0.867250;0.867170;0.867200;0
20190424 050800;0.867190;0.867310;0.867190;0.867290;0
20190424 050900;0.867290;0.867460;0.867220;0.867430;0
20190424 051000;0.867430;0.867510;0.867370;0.867460;0
20190424 051100;0.867460;0.867610;0.867430;0.867600;0
20190424 051200;0.867620;0.867770;0.867610;0.867720;0
20190424 051300;0.867720;0.867740;0.867560;0.867720;0
20190424 051400;0.867710;0.867780;0.867610;0.867680;0
20190424 051500;0.867700;0.867800;0.867680;0.867750;0
20190424 051600;0.867770;0.867770;0.867620;0.867620;0
20190424 051700;0.867650;0.867650;0.867440;0.867470;0
20190424 051800;0.867510;0.867610;0.867510;0.867560;0
20190424 051900;0.867580;0.867600;0.867450;0.867460;0
20190424 052000;0.867460;0.867520;0.867410;0.867420;0
20190424 052100;0.867430;0.867490;0.867380;0.867390;0
20190424 052200;0.867390;0.867490;0.867390;0.867440;0
20190424 052300;0.867440;0.867510;0.867350;0.867370;0
20190424 052400;0.867370;0.867390;0.867340;0.867350;0
20190424 052500;0.867350;0.867410;0.867280;0.867410;0
20190424 052600;0.867390;0.867400;0.867350;0.867390;0
20190424 052700;0.867400;0.867400;0.867370;0.867380;0
20190424 052800;0.867390;0.867410;0.867360;0.867400;0
20190424 052900;0.867400;0.867440;0.867360;0.867440;0
20190424 053000;0.867440;0.867490;0.867420;0.867450;0
20190424 053100;0.867460;0.867490;0.867440;0.867490;0
20190424 053200;0.867500;0.867550;0.867430;0.867430;0
20190424 053300;0.867430;0.867430;0.867340;0.867390;0
20190424 053400;0.867390;0.867530;0.867390;0.867460;0
20190424 053500;0.867470;0.867490;0.867230;0.867230;0
20190424 053600;0.867250;0.867300;0.867220;0.867220;0
20190424 053700;0.867230;0.867230;0.867070;0.867070;0
20190424 053800;0.867080;0.867130;0.866980;0.867010;0
20190424 053900;0.867030;0.867100;0.866980;0.867080;0
20190424 054000;0.867080;0.867170;0.867000;0.867030;0
20190424 054100;0.867030;0.867060;0.867010;0.867020;0
20190424 054200;0.867030;0.867040;0.866980;0.866990;0
20190424 054300;0.866990;0.867000;0.866890;0.866890;0
20190424 054400;0.866900;0.867080;0.866900;0.866980;0
20190424 054500;0.866980;0.867010;0.866930;0.866950;0
20190424 054600;0.866960;0.866960;0.866840;0.866910;0
20190424 054700;0.866920;0.866960;0.866850;0.866890;0
20190424 054800;0.866890;0.866960;0.866870;0.866960;0
20190424 054900;0.866960;0.866990;0.866900;0.866920;0
20190424 055000;0.866910;0.867050;0.866910;0.866940;0
20190424 055100;0.866940;0.866950;0.866810;0.866830;0
20190424 055200;0.866820;0.866830;0.866730;0.866770;0
20190424 055300;0.866770;0.866820;0.866740;0.866800;0
20190424 055400;0.866810;0.866830;0.866700;0.866730;0
20190424 055500;0.866720;0.866860;0.866710;0.866860;0
20190424 055600;0.866850;0.866920;0.866840;0.866890;0
20190424 055700;0.866890;0.866910;0.866730;0.866770;0
20190424 055800;0.866760;0.866840;0.866700;0.866710;0
20190424 055900;0.866700;0.866740;0.866570;0.866630;0
20190424 060000;0.866630;0.866650;0.866430;0.866430;0
20190424 060100;0.866450;0.866550;0.866410;0.866410;0
20190424 060200;0.866390;0.866440;0.866270;0.866430;0
20190424 060300;0.866440;0.866530;0.866430;0.866510;0
20190424 060400;0.866520;0.866550;0.866460;0.866530;0
20190424 060500;0.866530;0.866560;0.866480;0.866480;0
20190424 060600;0.866480;0.866530;0.866410;0.866460;0
20190424 060700;0.866450;0.866570;0.866430;0.866450;0
20190424 060800;0.866440;0.866470;0.866370;0.866450;0
20190424 060900;0.866450;0.866690;0.866450;0.866650;0
20190424 061000;0.866650;0.866680;0.866480;0.866480;0
20190424 061100;0.866490;0.866570;0.866440;0.866440;0
20190424 061200;0.866440;0.866550;0.866440;0.866550;0
20190424 061300;0.866560;0.866670;0.866510;0.866580;0
20190424 061400;0.866580;0.866670;0.866510;0.866550;0
20190424 061500;0.866550;0.866550;0.866410;0.866480;0
20190424 061600;0.866470;0.866500;0.866270;0.866300;0
20190424 061700;0.866300;0.866300;0.866120;0.866150;0
20190424 061800;0.866140;0.866160;0.866100;0.866130;0
20190424 061900;0.866120;0.866230;0.866040;0.866060;0
20190424 062000;0.866060;0.866190;0.866030;0.866170;0
20190424 062100;0.866160;0.866160;0.866040;0.866060;0
20190424 062200;0.866060;0.866120;0.866040;0.866120;0
20190424 062300;0.866110;0.866150;0.866090;0.866120;0
20190424 062400;0.866130;0.866150;0.865980;0.866050;0
20190424 062500;0.866050;0.866150;0.866040;0.866080;0
20190424 062600;0.866090;0.866090;0.866050;0.866060;0
20190424 062700;0.866070;0.866070;0.865940;0.865980;0
20190424 062800;0.865980;0.866010;0.865970;0.865990;0
20190424 062900;0.865990;0.866020;0.865950;0.866020;0
20190424 063000;0.866020;0.866150;0.866010;0.866140;0
20190424 063100;0.866130;0.866130;0.866100;0.866100;0
20190424 063200;0.866100;0.866120;0.866080;0.866080;0
20190424 063300;0.866080;0.866140;0.866080;0.866140;0
20190424 063400;0.866140;0.866170;0.866110;0.866110;0
20190424 063500;0.866110;0.866140;0.866080;0.866110;0
20190424 063600;0.866110;0.866140;0.866030;0.866060;0
20190424 063700;0.866070;0.866070;0.865880;0.865950;0
20190424 063800;0.865970;0.865970;0.865890;0.865940;0
20190424 063900;0.865940;0.866080;0.865930;0.866080;0
20190424 064000;0.866070;0.866130;0.866010;0.866110;0
20190424 064100;0.866130;0.866200;0.866080;0.866170;0
20190424 064200;0.866180;0.866270;0.866130;0.866170;0
20190424 064300;0.866160;0.866170;0.866040;0.866070;0
20190424 064400;0.866090;0.866190;0.866060;0.866070;0
20190424 064500;0.866080;0.866200;0.866080;0.866150;0
20190424 064600;0.866150;0.866180;0.866010;0.866030;0
20190424 064700;0.866030;0.866100;0.866000;0.866070;0
20190424 064800;0.866060;0.866080;0.866030;0.866060;0
20190424 064900;0.866040;0.866160;0.866030;0.866160;0
20190424 065000;0.866150;0.866220;0.866040;0.866220;0
20190424 065100;0.866220;0.866290;0.866130;0.866210;0
20190424 065200;0.866210;0.866250;0.866180;0.866240;0
20190424 065300;0.866250;0.866330;0.866240;0.866300;0
20190424 065400;0.866310;0.866370;0.866300;0.866320;0
20190424 065500;0.866320;0.866330;0.866250;0.866300;0
20190424 065600;0.866300;0.866440;0.866300;0.866390;0
20190424 065700;0.866400;0.866430;0.866340;0.866370;0
20190424 065800;0.866380;0.866450;0.866310;0.866310;0
20190424 065900;0.866290;0.866390;0.866240;0.866250;0
20190424 070000;0.866250;0.866330;0.866250;0.866280;0
20190424 070100;0.866290;0.866380;0.866290;0.866360;0
20190424 070200;0.866360;0.866370;0.866280;0.866350;0
20190424 070300;0.866350;0.866490;0.866350;0.866410;0
20190424 070400;0.866410;0.866480;0.866320;0.866460;0
20190424 070500;0.866460;0.866560;0.866430;0.866460;0
20190424 070600;0.866490;0.866490;0.866360;0.866360;0
20190424 070700;0.866360;0.866400;0.866330;0.866350;0
20190424 070800;0.866350;0.866390;0.866340;0.866370;0
20190424 070900;0.866370;0.866500;0.866370;0.866450;0
20190424 071000;0.866450;0.866470;0.866330;0.866330;0
20190424 071100;0.866340;0.866340;0.866200;0.866240;0
20190424 071200;0.866230;0.866230;0.866130;0.866140;0
20190424 071300;0.866140;0.866230;0.866110;0.866220;0
20190424 071400;0.866200;0.866200;0.866080;0.866080;0
20190424 071500;0.866100;0.866120;0.866060;0.866080;0
