Date,Open,High,Low,Close,Adj Close,Volume
2016-10-06,12.430000,12.510000,12.330000,12.390000,9.947315,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,9.867030,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.730546,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.626175,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.602089,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.561950,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.561950,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.537862,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.545892,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.642234,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.610120,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.650263,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.786746,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.632303,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.656689,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.542890,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.526633,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.542890,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.437219,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.266520,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.225878,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.217748,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.412832,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.331550,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.412832,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.705459,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,9.981831,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.803004,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.786747,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.754230,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.648561,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.559147,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.583531,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.664818,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.672947,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.786747,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.689201,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.689201,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.721717,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.103758,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,9.949316,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.111887,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.209429,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.615856,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.591471,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.705269,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.420772,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.380130,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.185042,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.225686,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.266328,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.290713,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.388257,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.274458,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.079371,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.128145,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.071244,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,9.957444,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,9.941188,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,9.859903,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.233814,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.705269,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.380130,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.372000,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.266328,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.445156,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.298841,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.233814,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.266328,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.250071,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.208940,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.225391,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.167808,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.126677,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.373467,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.521541,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.176034,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.274751,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.176034,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.167808,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.134901,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.101996,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.332336,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.299429,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.151356,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.184261,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.184261,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.291203,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.332336,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.406372,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.389918,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.315882,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.348788,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.439278,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.422826,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.332336,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.258299,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.414598,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.307655,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.439278,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.414598,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.406372,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.299429,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.250072,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.307655,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.282976,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.307655,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.315882,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.324108,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.406372,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.447505,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.266526,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.101996,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.641318,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.682453,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.600187,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.559053,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.427433,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.583735,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.608413,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.608413,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.575508,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.410981,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.353397,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.262905,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.271132,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.238227,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.254680,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.279359,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.238227,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.139511,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.279359,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.287697,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.329383,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.562826,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.454442,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.529477,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.571162,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.671207,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.562826,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.562826,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.521138,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.104277,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.229335,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.170973,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.287697,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.279359,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.304371,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.204323,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.179311,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.104277,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.120950,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.120950,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,8.970880,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,8.995893,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.062591,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.254348,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.212662,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.137626,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.054254,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.112613,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.237672,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.271022,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.512804,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.462779,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.379406,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.271022,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.229335,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.254348,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.279359,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.404418,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.396080,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.354394,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.371067,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.354394,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.371067,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.271022,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.204323,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.279359,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.204323,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.321044,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.237672,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.246010,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.312709,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.329383,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.637859,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.421092,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.321044,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.387743,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.454442,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.487788,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.562826,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.671207,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.737906,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,9.787929,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,9.796268,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,9.862966,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,9.879853,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.736300,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.533638,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.516750,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.339417,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.440750,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.432307,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.474526,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.246531,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.288751,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.229643,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.246531,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.221198,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.195864,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.221198,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.094532,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.094532,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.212753,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.153643,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.119867,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,8.984756,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,8.917203,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,8.925647,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,8.993199,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.043865,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.043865,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.136753,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.111423,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.153643,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.238086,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.314084,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.584304,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.592748,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.710968,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.626526,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.592748,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.634971,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,9.786968,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,9.812299,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.761634,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,9.812299,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,9.820744,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,9.896744,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,9.888299,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,9.896744,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,9.998075,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.082520,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.074076,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.090962,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.099404,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.107851,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.209182,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.420292,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.386515,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.344291,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.394958,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.420292,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.462513,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.454069,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.234518,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.175406,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.234518,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.361180,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.293626,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.327403,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.344503,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.293207,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.421444,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.293207,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.489838,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.310306,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.344503,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.489838,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.558231,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.618076,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.566780,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.541133,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.395798,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.310306,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.293207,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.267560,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.395798,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.276109,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.259011,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.293207,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.267560,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.370148,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.361602,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.318855,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.344503,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.353052,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.438544,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.737763,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.703567,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,10.754863,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,10.797606,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.626625,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.583879,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.712115,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,10.780509,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,10.754863,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,10.771961,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,10.797606,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.652273,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,10.754863,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,10.823255,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,10.848903,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,10.874551,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,10.797606,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,10.754863,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,10.771961,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.686469,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,10.754863,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.677918,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,10.823255,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,10.908747,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.096828,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.284911,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.242166,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.182322,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.139575,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.250713,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.310557,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.199419,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.412896,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.318855,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.259011,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.276109,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.224811,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.301756,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,9.891395,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,9.959789,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.630684,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.578720,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.500773,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.457470,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.275596,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,8.868543,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.318899,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.318899,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.033096,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.119702,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.266934,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.171666,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.301579,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.318899,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.188988,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.206310,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.180328,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.206310,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.266934,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.431487,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.188988,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.188988,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,8.911845,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.007113,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.163005,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.206310,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.206310,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.188988,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.292915,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.362203,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.336219,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.544076,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.587379,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.656665,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.535416,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.518094,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.613360,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.310238,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.145684,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.379524,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.379524,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.405505,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.596040,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.405505,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.656665,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,9.812557,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,9.829880,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,9.682647,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,9.743272,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,9.916486,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,9.899164,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,9.795236,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,9.769255,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,9.855860,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,9.855860,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,9.812557,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.619467,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.496591,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,9.689682,31936500
