Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,15.380000,15.390000,15.160000,15.290000,13.588028,3791900
2017-01-20,15.370000,15.500000,15.340000,15.460000,13.739105,3903600
2017-01-23,15.140000,15.180000,15.010000,15.160000,13.472499,3360100
2017-01-24,15.230000,15.430000,15.220000,15.350000,13.641351,2358800
2017-01-25,15.770000,16.000000,15.770000,15.990000,14.210110,5399000
2017-01-26,15.850000,15.970000,15.780000,15.840000,14.076807,3860000
2017-01-27,15.360000,15.410000,15.220000,15.340000,13.632463,5034600
2017-01-30,15.390000,15.400000,15.230000,15.400000,13.685782,3303700
2017-01-31,15.350000,15.380000,15.050000,15.200000,13.508046,4524700
2017-02-01,15.320000,15.390000,15.230000,15.320000,13.614689,5300100
2017-02-02,14.980000,15.050000,14.870000,14.940000,13.276987,5440200
2017-02-03,15.100000,15.290000,15.070000,15.200000,13.508046,6089000
2017-02-06,15.000000,15.110000,14.980000,15.030000,13.356970,4371200
2017-02-07,14.920000,15.050000,14.830000,14.840000,13.188119,3306300
2017-02-08,14.370000,14.550000,14.150000,14.500000,12.885965,7814400
2017-02-09,14.540000,14.780000,14.520000,14.740000,13.099250,4683900
2017-02-10,14.570000,14.640000,14.520000,14.580000,12.957061,3624600
2017-02-13,14.720000,14.840000,14.680000,14.810000,13.161459,3893700
2017-02-14,14.980000,15.120000,14.880000,15.060000,13.383631,6447200
2017-02-15,15.280000,15.410000,15.210000,15.300000,13.596915,4220800
2017-02-16,15.360000,15.420000,15.100000,15.220000,13.525821,4070800
2017-02-17,15.190000,15.420000,15.150000,15.420000,13.703557,4041000
2017-02-21,15.490000,15.570000,15.400000,15.480000,13.756879,4297600
2017-02-22,15.260000,15.420000,15.230000,15.350000,13.641351,4298400
2017-02-23,15.500000,15.510000,15.230000,15.330000,13.623576,3722100
2017-02-24,14.940000,15.030000,14.810000,14.890000,13.232553,5254100
2017-02-27,14.900000,15.110000,14.890000,15.090000,13.410292,3855800
2017-02-28,15.070000,15.150000,15.010000,15.090000,13.410292,2501700
2017-03-01,15.600000,15.890000,15.590000,15.780000,14.023484,6270700
2017-03-02,15.660000,15.690000,15.400000,15.420000,13.703557,3835700
2017-03-03,15.710000,15.940000,15.680000,15.800000,14.041259,5118500
2017-03-06,15.260000,15.280000,15.030000,15.180000,13.490273,6706000
2017-03-07,15.040000,15.100000,14.970000,15.080000,13.401403,3955500
2017-03-08,15.080000,15.440000,15.080000,15.100000,13.419178,5767100
2017-03-09,15.330000,15.400000,15.190000,15.260000,13.561369,3735600
2017-03-10,15.380000,15.470000,15.290000,15.400000,13.685782,3833700
2017-03-13,15.410000,15.480000,15.310000,15.340000,13.632463,3896600
2017-03-14,15.240000,15.270000,15.100000,15.210000,13.516933,2890900
2017-03-15,15.410000,15.480000,15.300000,15.330000,13.623576,4237500
2017-03-16,15.480000,15.660000,15.480000,15.590000,13.854634,4886900
2017-03-17,15.570000,15.580000,15.410000,15.450000,13.730218,3984300
2017-03-20,15.300000,15.390000,15.220000,15.230000,13.534706,2587500
2017-03-21,15.570000,15.590000,14.900000,14.960000,13.294762,9883500
2017-03-22,14.860000,15.010000,14.800000,14.960000,13.294762,5771700
2017-03-23,14.910000,14.960000,14.390000,14.570000,12.948173,15493100
2017-03-24,14.720000,14.760000,14.560000,14.670000,13.037043,4614500
2017-03-27,14.650000,15.010000,14.610000,14.940000,13.276987,6564400
2017-03-28,14.940000,15.150000,14.930000,15.090000,13.410292,8679400
2017-03-29,15.000000,15.080000,14.870000,14.910000,13.250326,3922900
2017-03-30,15.040000,15.190000,14.980000,15.080000,13.401403,4771200
2017-03-31,14.850000,14.940000,14.800000,14.840000,13.188119,4236200
2017-04-03,14.720000,14.750000,14.460000,14.600000,12.974833,6509400
2017-04-04,14.540000,14.590000,14.440000,14.510000,12.894853,4557300
2017-04-05,14.650000,14.720000,14.370000,14.380000,12.779323,5641900
2017-04-06,14.470000,14.580000,14.420000,14.470000,12.859305,3845900
2017-04-07,14.420000,14.520000,14.350000,14.420000,12.814870,3446000
2017-04-10,14.600000,14.640000,14.500000,14.520000,12.903740,3357100
2017-04-11,14.520000,14.620000,14.390000,14.600000,12.974833,3809200
2017-04-12,14.430000,14.480000,14.290000,14.360000,12.761549,3907400
2017-04-13,14.240000,14.330000,14.100000,14.130000,12.557151,3708700
2017-04-17,14.180000,14.350000,14.130000,14.310000,12.717115,2817000
2017-04-18,14.090000,14.200000,14.030000,14.190000,12.610473,3683000
2017-04-19,14.350000,14.390000,14.170000,14.230000,12.646019,3010900
2017-04-20,14.430000,14.620000,14.420000,14.540000,12.921514,4498600
2017-04-21,14.440000,14.480000,14.340000,14.450000,12.841531,3762600
2017-04-24,15.110000,15.200000,15.020000,15.070000,13.392518,6530700
2017-04-25,15.390000,15.490000,15.270000,15.290000,13.588028,4986000
2017-04-26,15.730000,15.890000,15.660000,15.700000,13.952390,8765100
2017-04-27,15.430000,15.440000,15.230000,15.360000,13.650237,3502200
2017-04-28,15.250000,15.290000,15.120000,15.260000,13.561369,4272100
2017-05-01,15.330000,15.490000,15.310000,15.320000,13.614689,3564800
2017-05-02,15.290000,15.360000,15.240000,15.360000,13.650237,3963000
2017-05-03,15.360000,15.500000,15.310000,15.440000,13.721331,2779000
2017-05-04,15.530000,15.570000,15.450000,15.470000,13.747992,5234700
2017-05-05,15.610000,15.790000,15.550000,15.770000,14.014599,4288700
2017-05-08,14.730000,14.820000,14.660000,14.810000,13.776464,4117500
2017-05-09,14.960000,14.990000,14.740000,14.800000,13.767161,3289000
2017-05-10,14.870000,14.940000,14.840000,14.870000,13.832276,2829200
2017-05-11,14.810000,14.830000,14.700000,14.750000,13.720652,2995400
2017-05-12,14.740000,14.770000,14.630000,14.690000,13.664838,2343900
2017-05-15,14.760000,14.860000,14.730000,14.770000,13.739256,2342300
2017-05-16,14.780000,14.820000,14.670000,14.710000,13.683442,5480600
2017-05-17,14.450000,14.470000,14.200000,14.280000,13.283451,6116000
2017-05-18,14.230000,14.370000,14.150000,14.270000,13.274149,5401400
2017-05-19,14.280000,14.440000,14.270000,14.360000,13.357867,2960400
2017-05-22,14.460000,14.500000,14.320000,14.390000,13.385775,2475500
2017-05-23,14.250000,14.400000,14.200000,14.360000,13.357867,3255800
2017-05-24,14.200000,14.370000,14.180000,14.300000,13.302055,3047900
2017-05-25,14.340000,14.390000,14.230000,14.330000,13.329961,2588100
2017-05-26,14.520000,14.540000,14.470000,14.480000,13.469494,3963400
2017-05-30,14.280000,14.320000,14.130000,14.150000,13.162521,2523500
2017-05-31,14.260000,14.300000,14.050000,14.140000,13.153221,3566100
2017-06-01,14.170000,14.190000,14.080000,14.170000,13.181127,2500700
2017-06-02,14.330000,14.340000,14.200000,14.240000,13.246242,3455200
2017-06-05,14.160000,14.260000,14.160000,14.180000,13.190430,1536300
2017-06-06,13.680000,13.720000,13.640000,13.710000,13.225156,3664200
2017-06-07,13.760000,13.800000,13.680000,13.730000,13.244449,3552900
2017-06-08,13.630000,13.820000,13.610000,13.790000,13.302327,10010400
2017-06-09,13.760000,13.920000,13.710000,13.860000,13.369850,6968100
2017-06-12,13.820000,13.850000,13.670000,13.740000,13.254095,5314900
2017-06-13,13.770000,13.930000,13.770000,13.890000,13.398790,7756300
2017-06-14,13.710000,13.760000,13.600000,13.710000,13.225156,6282300
2017-06-15,13.300000,13.400000,13.280000,13.370000,12.897180,7311700
2017-06-16,13.540000,13.590000,13.450000,13.540000,13.061168,3953100
2017-06-19,14.030000,14.060000,13.930000,13.990000,13.495254,6604300
2017-06-20,13.980000,13.980000,13.750000,13.770000,13.283034,3298400
2017-06-21,13.810000,13.920000,13.770000,13.850000,13.360205,3198700
2017-06-22,13.780000,13.870000,13.740000,13.810000,13.321620,3159800
2017-06-23,13.800000,13.880000,13.710000,13.740000,13.254095,2516500
2017-06-26,13.970000,14.040000,13.880000,13.970000,13.475962,3892400
2017-06-27,14.200000,14.400000,14.160000,14.250000,13.746058,6720500
2017-06-28,14.360000,14.490000,14.350000,14.450000,13.938987,4727400
2017-06-29,14.830000,14.860000,14.610000,14.730000,14.209085,6162700
2017-06-30,14.740000,14.790000,14.480000,14.600000,14.083682,4854600
2017-07-03,14.910000,14.980000,14.780000,14.800000,14.276609,3203600
2017-07-05,15.050000,15.100000,14.880000,15.040000,14.508121,3937000
2017-07-06,15.030000,15.180000,14.920000,15.010000,14.479182,3127900
2017-07-07,15.270000,15.300000,15.120000,15.220000,14.681756,5316200
2017-07-10,15.150000,15.260000,15.130000,15.190000,14.652816,2568800
2017-07-11,15.150000,15.200000,15.050000,15.170000,14.633524,2578700
2017-07-12,15.180000,15.240000,15.120000,15.180000,14.643170,2321900
2017-07-13,15.260000,15.350000,15.190000,15.300000,14.758926,2862100
2017-07-14,15.160000,15.330000,15.110000,15.290000,14.749280,2418600
2017-07-17,15.160000,15.230000,15.100000,15.160000,14.623878,2242800
2017-07-18,15.040000,15.120000,15.010000,15.100000,14.566000,2501000
2017-07-19,15.130000,15.220000,15.130000,15.180000,14.643170,1660700
2017-07-20,15.220000,15.310000,15.170000,15.270000,14.729988,2924000
2017-07-21,15.040000,15.120000,14.950000,15.080000,14.546707,3316500
2017-07-24,15.320000,15.380000,15.260000,15.350000,14.807158,2085900
2017-07-25,15.450000,15.500000,15.320000,15.360000,14.816805,3640200
2017-07-26,15.360000,15.430000,15.290000,15.350000,14.807158,2499000
2017-07-27,15.350000,15.350000,15.120000,15.250000,14.710694,3900500
2017-07-28,15.620000,15.800000,15.480000,15.720000,15.164074,6061700
2017-07-31,15.550000,15.550000,15.330000,15.350000,14.807158,3266800
2017-08-01,15.480000,15.540000,15.440000,15.510000,14.961500,2361600
2017-08-02,15.410000,15.440000,15.330000,15.400000,14.855390,2464900
2017-08-03,15.400000,15.490000,15.370000,15.380000,14.836098,1698100
2017-08-04,15.580000,15.710000,15.540000,15.610000,15.057963,3653800
2017-08-07,15.580000,15.700000,15.550000,15.640000,15.086903,2084800
2017-08-08,15.620000,15.650000,15.410000,15.420000,14.874683,2947700
2017-08-09,15.420000,15.420000,15.210000,15.330000,14.787866,2968700
2017-08-10,15.170000,15.190000,14.950000,14.960000,14.430950,2680000
2017-08-11,14.960000,14.990000,14.840000,14.910000,14.382718,2802900
2017-08-14,15.000000,15.120000,14.990000,15.010000,14.479182,2111900
2017-08-15,14.990000,15.020000,14.930000,14.970000,14.440598,2445700
2017-08-16,14.990000,15.040000,14.940000,14.980000,14.450243,2438300
2017-08-17,14.850000,14.920000,14.670000,14.700000,14.180145,4250300
2017-08-18,14.840000,14.970000,14.810000,14.880000,14.353780,3187900
2017-08-21,14.820000,14.840000,14.720000,14.770000,14.247670,2272900
2017-08-22,14.790000,14.900000,14.790000,14.860000,14.334486,1647800
2017-08-23,14.740000,14.890000,14.720000,14.810000,14.286256,1668100
2017-08-24,14.980000,15.000000,14.840000,14.860000,14.334486,1936600
2017-08-25,15.020000,15.100000,15.000000,15.010000,14.479182,1985800
2017-08-28,15.060000,15.060000,14.970000,14.990000,14.459889,2151000
2017-08-29,14.780000,14.830000,14.740000,14.740000,14.218731,1779000
2017-08-30,14.660000,14.730000,14.600000,14.640000,14.122268,2951600
2017-08-31,14.650000,14.690000,14.600000,14.640000,14.122268,3982700
2017-09-01,14.670000,14.740000,14.630000,14.680000,14.160852,1324800
2017-09-05,14.600000,14.610000,14.370000,14.450000,13.938987,3595800
2017-09-06,14.510000,14.720000,14.470000,14.650000,14.131913,3365600
2017-09-07,14.690000,14.690000,14.530000,14.570000,14.054742,2950800
2017-09-08,14.720000,14.780000,14.660000,14.680000,14.160852,2888800
2017-09-11,14.950000,15.150000,14.930000,15.050000,14.517768,3824300
2017-09-12,15.330000,15.470000,15.320000,15.350000,14.807158,4232100
2017-09-13,15.460000,15.510000,15.330000,15.380000,14.836098,2606900
2017-09-14,15.460000,15.490000,15.350000,15.410000,14.865037,2923500
2017-09-15,15.420000,15.500000,15.370000,15.440000,14.893975,2729600
2017-09-18,15.520000,15.560000,15.420000,15.470000,14.922915,1459900
2017-09-19,15.570000,15.620000,15.530000,15.590000,15.038671,2400300
2017-09-20,15.570000,15.640000,15.490000,15.600000,15.048318,1661500
2017-09-21,15.630000,15.710000,15.630000,15.650000,15.096549,1922000
2017-09-22,15.670000,15.730000,15.640000,15.680000,15.125488,822900
2017-09-25,15.540000,15.600000,15.410000,15.480000,14.932561,1837100
2017-09-26,15.500000,15.570000,15.460000,15.510000,14.961500,2232400
2017-09-27,15.710000,15.750000,15.600000,15.720000,15.164074,2477300
2017-09-28,15.660000,15.750000,15.620000,15.720000,15.164074,1572100
2017-09-29,15.710000,15.830000,15.710000,15.800000,15.241245,2336300
2017-10-02,15.740000,15.790000,15.700000,15.750000,15.193013,1880600
2017-10-03,15.840000,15.990000,15.840000,15.960000,15.395586,3589200
2017-10-04,15.800000,15.940000,15.790000,15.800000,15.241245,2607400
2017-10-05,15.750000,15.950000,15.720000,15.950000,15.385940,2759700
2017-10-06,16.049999,16.100000,15.980000,16.049999,15.482403,2486600
2017-10-09,15.890000,15.890000,15.760000,15.800000,15.241245,1883700
2017-10-10,15.780000,15.950000,15.770000,15.940000,15.376293,2073600
2017-10-11,15.790000,15.840000,15.750000,15.810000,15.250892,1412900
2017-10-12,15.780000,15.790000,15.700000,15.720000,15.164074,1865900
2017-10-13,15.740000,15.850000,15.710000,15.830000,15.270184,1524500
2017-10-16,15.790000,15.930000,15.770000,15.910000,15.347354,3763100
2017-10-17,15.970000,16.040001,15.910000,16.020000,15.453465,4602700
2017-10-18,15.970000,16.010000,15.870000,15.910000,15.347354,2330800
2017-10-19,15.850000,15.960000,15.840000,15.920000,15.357000,2418300
2017-10-20,16.070000,16.170000,16.030001,16.100000,15.530636,2460700
2017-10-23,16.110001,16.190001,16.010000,16.040001,15.472758,4697300
2017-10-24,16.200001,16.270000,16.170000,16.170000,15.598160,3362300
2017-10-25,16.190001,16.209999,16.020000,16.120001,15.549929,3450300
2017-10-26,16.040001,16.120001,15.940000,15.960000,15.395586,2997700
2017-10-27,15.780000,15.880000,15.740000,15.790000,15.231599,3234800
2017-10-30,15.860000,15.930000,15.810000,15.920000,15.357000,2768100
2017-10-31,15.900000,15.920000,15.710000,15.720000,15.164074,3234500
2017-11-01,15.510000,15.650000,15.460000,15.610000,15.057963,3211500
2017-11-02,16.320000,16.459999,16.270000,16.379999,15.800732,6322900
2017-11-03,16.120001,16.180000,16.049999,16.170000,15.598160,2872600
2017-11-06,15.970000,16.200001,15.930000,16.160000,15.588513,2687200
2017-11-07,16.200001,16.219999,16.040001,16.070000,15.501696,2630800
2017-11-08,16.110001,16.209999,16.049999,16.150000,15.578867,1699800
2017-11-09,15.990000,16.059999,15.890000,16.030001,15.463112,2185200
2017-11-10,16.070000,16.120001,16.010000,16.030001,15.463112,1946300
2017-11-13,15.770000,15.950000,15.760000,15.870000,15.308768,1833700
2017-11-14,15.910000,15.950000,15.880000,15.920000,15.357000,1835300
2017-11-15,15.730000,15.930000,15.690000,15.890000,15.328062,2464900
2017-11-16,16.040001,16.080000,15.980000,15.980000,15.414879,1432500
2017-11-17,15.940000,16.150000,15.900000,16.100000,15.530636,1630800
2017-11-20,16.200001,16.200001,16.070000,16.120001,15.549929,2360600
2017-11-21,16.440001,16.500000,16.389999,16.400000,15.820024,2611000
2017-11-22,16.610001,16.690001,16.520000,16.570000,15.984015,2543100
2017-11-24,16.700001,16.740000,16.670000,16.719999,16.128710,1039500
2017-11-27,16.540001,16.620001,16.450001,16.469999,15.887550,1716300
2017-11-28,16.389999,16.639999,16.350000,16.639999,16.051538,2284800
2017-11-29,16.690001,16.740000,16.500000,16.650000,16.061186,4517000
2017-11-30,17.120001,17.120001,16.830000,16.900000,16.302343,5385800
2017-12-01,17.040001,17.160000,16.920000,17.129999,16.524210,4665500
2017-12-04,17.299999,17.299999,17.120001,17.200001,16.591736,2793000
2017-12-05,17.120001,17.150000,16.879999,16.879999,16.283051,2667800
2017-12-06,16.799999,16.900000,16.740000,16.770000,16.176941,1999000
2017-12-07,16.790001,16.910000,16.780001,16.870001,16.273405,2156000
2017-12-08,17.309999,17.440001,17.240000,17.430000,16.813601,3405900
2017-12-11,17.389999,17.450001,17.340000,17.430000,16.813601,2016900
2017-12-12,17.379999,17.530001,17.370001,17.490000,16.871479,3198700
2017-12-13,17.629999,17.690001,17.490000,17.510000,16.890772,2949400
2017-12-14,17.600000,17.680000,17.500000,17.520000,16.900419,2977900
2017-12-15,17.570000,17.670000,17.520000,17.610001,16.987236,2326100
2017-12-18,17.770000,17.879999,17.770000,17.860001,17.228394,1941500
2017-12-19,17.809999,17.840000,17.730000,17.780001,17.151224,1738700
2017-12-20,17.760000,17.799999,17.590000,17.610001,16.987236,2103600
2017-12-21,17.780001,18.090000,17.780001,18.020000,17.382736,3267700
2017-12-22,17.950001,18.010000,17.920000,17.959999,17.324856,1626900
2017-12-26,17.900000,17.980000,17.840000,17.900000,17.266979,1790100
2017-12-27,17.830000,17.840000,17.740000,17.790001,17.160872,1546800
2017-12-28,17.850000,17.900000,17.799999,17.860001,17.228394,975300
2017-12-29,17.820000,17.920000,17.790001,17.850000,17.218748,1398200
2018-01-02,17.879999,17.969999,17.830000,17.879999,17.247686,1090900
2018-01-03,17.870001,18.120001,17.840000,18.059999,17.421322,1966000
2018-01-04,18.209999,18.340000,18.200001,18.290001,17.643188,2041900
2018-01-05,18.299999,18.330000,17.920000,18.100000,17.459908,2881800
2018-01-08,18.120001,18.200001,18.090000,18.170000,17.527431,1771100
2018-01-09,18.100000,18.139999,18.000000,18.010000,17.373089,2747100
2018-01-10,18.270000,18.350000,18.209999,18.299999,17.652834,4112000
2018-01-11,18.549999,18.750000,18.549999,18.750000,18.086920,3427400
2018-01-12,18.790001,18.959999,18.790001,18.959999,18.289494,2609300
2018-01-16,19.020000,19.080000,18.780001,18.850000,18.183384,3798200
2018-01-17,18.629999,18.809999,18.549999,18.719999,18.057980,3275300
2018-01-18,18.820000,19.020000,18.790001,18.930000,18.260555,3338100
2018-01-19,18.950001,19.070000,18.920000,19.059999,18.385956,2601500
2018-01-22,19.170000,19.340000,19.160000,19.340000,18.656055,2160000
2018-01-23,19.379999,19.379999,19.240000,19.320000,18.636763,2400500
2018-01-24,19.770000,19.850000,19.480000,19.639999,18.945446,4010000
2018-01-25,19.750000,19.790001,19.559999,19.620001,18.926155,2334000
2018-01-26,19.799999,19.980000,19.780001,19.980000,19.273422,2313400
2018-01-29,19.790001,19.840000,19.590000,19.620001,18.926155,2010700
2018-01-30,19.450001,19.469999,19.340000,19.400000,18.713932,2469400
2018-01-31,19.330000,19.510000,19.290001,19.340000,18.656055,2723700
2018-02-01,19.559999,19.770000,19.549999,19.709999,19.012970,2433700
2018-02-02,19.469999,19.490000,19.120001,19.129999,18.453482,3251300
2018-02-05,18.940001,19.100000,18.350000,18.370001,17.720360,5402100
2018-02-06,18.059999,18.290001,17.580000,18.000000,17.363443,17769200
2018-02-07,17.920000,18.200001,17.879999,18.030001,17.392382,8716500
2018-02-08,18.070000,18.080000,17.170000,17.190001,16.582088,7350300
2018-02-09,17.410000,17.660000,17.049999,17.559999,16.939003,6906700
2018-02-12,17.480000,17.770000,17.350000,17.620001,16.996883,4366200
2018-02-13,17.610001,17.719999,17.549999,17.680000,17.054760,2628100
2018-02-14,17.990000,18.719999,17.980000,18.660000,18.000103,6396000
2018-02-15,18.780001,18.790001,18.450001,18.740000,18.077274,2772900
2018-02-16,18.610001,18.830000,18.590000,18.780001,18.115860,2208100
2018-02-20,18.639999,18.770000,18.510000,18.600000,17.942225,3377000
2018-02-21,18.700001,18.870001,18.580000,18.590000,17.932579,2914600
2018-02-22,18.670000,18.750000,18.520000,18.559999,17.903639,2509500
2018-02-23,18.580000,18.719999,18.559999,18.719999,18.057980,2371900
2018-02-26,18.610001,18.790001,18.549999,18.760000,18.096567,2289700
2018-02-27,18.730000,18.879999,18.709999,18.740000,18.077274,1856800
2018-02-28,18.780001,18.790001,18.350000,18.360001,17.710712,2321400
2018-03-01,18.260000,18.370001,17.910000,18.059999,17.421322,3006500
2018-03-02,17.820000,17.959999,17.639999,17.940001,17.305565,2926200
2018-03-05,17.750000,18.049999,17.700001,17.980000,17.344151,2462100
2018-03-06,18.160000,18.219999,18.030001,18.139999,17.498491,2011100
2018-03-07,17.969999,18.170000,17.930000,18.129999,17.488844,1473100
2018-03-08,18.150000,18.230000,18.030001,18.129999,17.488844,1650800
2018-03-09,18.049999,18.230000,18.020000,18.219999,17.575663,1791800
2018-03-12,18.350000,18.459999,18.280001,18.379999,17.730003,1700600
2018-03-13,18.490000,18.510000,18.030001,18.070000,17.430967,2214600
2018-03-14,18.230000,18.240000,17.969999,18.030001,17.392382,1935000
2018-03-15,18.000000,18.180000,17.980000,18.120001,17.479200,1900500
2018-03-16,18.240000,18.330000,18.209999,18.250000,17.604601,1906000
2018-03-19,18.290001,18.320000,17.860001,18.049999,17.411673,2170300
2018-03-20,18.049999,18.170000,17.969999,18.059999,17.421322,2498400
2018-03-21,17.750000,17.799999,17.379999,17.639999,17.016174,4142500
2018-03-22,17.219999,17.260000,16.860001,16.900000,16.302343,4461700
2018-03-23,17.070000,17.100000,16.650000,16.650000,16.061186,3960700
2018-03-26,16.910000,16.950001,16.639999,16.870001,16.273405,2854900
2018-03-27,16.860001,16.889999,16.469999,16.549999,15.964721,2520900
2018-03-28,16.549999,16.760000,16.420000,16.580000,15.993660,4473200
2018-03-29,16.680000,16.850000,16.610001,16.790001,16.196234,2281800
2018-04-02,16.790001,16.850000,16.280001,16.450001,15.868258,3050700
2018-04-03,16.410000,16.500000,16.280001,16.469999,15.887550,1720100
2018-04-04,16.000000,16.309999,15.970000,16.299999,15.723562,3102600
2018-04-05,16.450001,16.540001,16.410000,16.490000,15.906843,2488800
2018-04-06,16.440001,16.500000,16.059999,16.160000,15.588513,2799400
2018-04-09,16.280001,16.480000,16.230000,16.240000,15.665684,1555700
2018-04-10,16.540001,16.629999,16.469999,16.530001,15.945430,1569800
2018-04-11,16.490000,16.500000,16.309999,16.330000,15.752501,1119800
2018-04-12,16.400000,16.540001,16.379999,16.480000,15.897196,1444400
2018-04-13,16.639999,16.639999,16.309999,16.370001,15.791088,1376900
2018-04-16,16.420000,16.440001,16.320000,16.370001,15.791088,1302000
2018-04-17,16.480000,16.570000,16.410000,16.459999,15.877903,1981400
2018-04-18,16.520000,16.540001,16.400000,16.440001,15.858611,1576900
2018-04-19,16.480000,16.610001,16.480000,16.590000,16.003307,1753100
2018-04-20,16.540001,16.639999,16.500000,16.559999,15.974367,1431300
2018-04-23,16.610001,16.700001,16.500000,16.540001,15.955075,1646800
2018-04-24,16.469999,16.570000,16.180000,16.290001,15.713917,2571700
2018-04-25,17.150000,17.150000,16.920000,16.969999,16.369867,3656100
2018-04-26,17.219999,17.230000,17.100000,17.160000,16.553148,2124200
2018-04-27,16.959999,17.010000,16.860001,16.969999,16.369867,1752100
2018-04-30,16.879999,16.940001,16.770000,16.770000,16.176941,2277600
2018-05-01,16.750000,16.750000,16.510000,16.680000,16.090124,2665900
2018-05-02,16.740000,16.770000,16.570000,16.610001,16.022600,1656500
2018-05-03,16.620001,16.639999,16.350000,16.520000,15.935782,2300300
2018-05-04,16.180000,16.430000,16.160000,16.340000,16.014187,2762500
2018-05-07,16.370001,16.520000,16.360001,16.459999,16.131794,1812800
2018-05-08,16.440001,16.600000,16.430000,16.520000,16.190598,1331100
2018-05-09,16.690001,16.799999,16.620001,16.760000,16.425812,2102800
2018-05-10,16.770000,16.820000,16.719999,16.790001,16.455215,1634200
2018-05-11,17.160000,17.170000,16.959999,16.990000,16.651226,2595000
2018-05-14,16.879999,16.950001,16.820000,16.879999,16.543419,1362000
2018-05-15,16.719999,16.969999,16.709999,16.840000,16.504217,1672100
2018-05-16,16.680000,16.780001,16.629999,16.730000,16.396410,1262800
2018-05-17,16.700001,16.799999,16.660000,16.730000,16.396410,1098700
2018-05-18,16.680000,16.700001,16.580000,16.629999,16.298403,1109900
2018-05-21,16.690001,16.740000,16.610001,16.650000,16.318005,1264800
2018-05-22,16.900000,17.030001,16.889999,16.920000,16.582623,1826500
2018-05-23,16.620001,16.690001,16.440001,16.600000,16.269003,2683400
2018-05-24,16.350000,16.389999,16.200001,16.320000,15.994585,3235900
2018-05-25,16.219999,16.309999,16.170000,16.290001,15.965185,1598300
2018-05-29,15.590000,15.770000,15.160000,15.260000,14.955722,7509700
2018-05-30,15.460000,15.590000,15.360000,15.540000,15.230139,2716600
2018-05-31,15.310000,15.480000,15.140000,15.400000,15.092930,5886200
2018-06-01,15.570000,15.680000,15.520000,15.620000,15.308543,3308300
2018-06-04,15.690000,15.730000,15.600000,15.690000,15.377148,2028100
2018-06-05,15.510000,15.540000,15.290000,15.330000,15.024325,2829900
2018-06-06,15.330000,15.600000,15.330000,15.580000,15.269341,2222700
2018-06-07,15.650000,15.650000,15.440000,15.530000,15.220338,3016700
2018-06-08,15.470000,15.490000,15.330000,15.390000,15.083130,1897100
2018-06-11,15.840000,15.970000,15.790000,15.870000,15.553558,2274300
2018-06-12,15.960000,15.980000,15.720000,15.780000,15.465353,1951200
2018-06-13,15.690000,15.850000,15.600000,15.690000,15.377148,2455600
2018-06-14,15.650000,15.750000,15.620000,15.680000,15.367348,1887400
2018-06-15,15.290000,15.480000,15.240000,15.420000,15.112532,2376300
2018-06-18,15.190000,15.240000,15.120000,15.220000,14.916519,1969700
2018-06-19,15.090000,15.140000,14.990000,15.120000,14.818513,2830300
2018-06-20,15.380000,15.380000,15.200000,15.200000,14.896918,1878600
2018-06-21,15.110000,15.140000,14.990000,15.020000,14.720508,2014200
2018-06-22,15.410000,15.530000,15.360000,15.420000,15.112532,1834900
2018-06-25,15.100000,15.120000,14.930000,15.000000,14.700906,3139300
2018-06-26,14.970000,15.040000,14.810000,14.970000,14.671504,1852000
2018-06-27,14.870000,15.000000,14.700000,14.730000,14.436289,2064500
2018-06-28,14.740000,14.880000,14.630000,14.840000,14.544096,2118600
2018-06-29,14.990000,15.090000,14.880000,14.880000,14.583299,2704500
2018-07-02,14.730000,14.890000,14.730000,14.850000,14.553897,1882500
2018-07-03,15.020000,15.040000,14.850000,14.870000,14.573498,1143500
2018-07-05,15.060000,15.080000,14.970000,15.000000,14.700906,1692600
2018-07-06,14.920000,15.050000,14.890000,15.030000,14.730308,1315100
2018-07-09,15.100000,15.380000,15.100000,15.350000,15.043927,4336900
2018-07-10,15.180000,15.240000,15.130000,15.210000,14.906718,1510700
2018-07-11,14.890000,15.020000,14.820000,14.850000,14.553897,1570900
2018-07-12,14.760000,14.850000,14.710000,14.810000,14.514695,1794500
2018-07-13,14.860000,14.870000,14.720000,14.810000,14.514695,1080600
2018-07-16,15.110000,15.260000,15.080000,15.240000,14.936120,2726700
2018-07-17,15.120000,15.200000,15.090000,15.140000,14.838115,1505100
2018-07-18,15.230000,15.340000,15.200000,15.270000,14.965523,1675000
2018-07-19,15.340000,15.350000,15.150000,15.190000,14.887117,2905900
2018-07-20,15.130000,15.280000,15.120000,15.250000,14.945921,1742600
2018-07-23,15.380000,15.470000,15.370000,15.430000,15.122333,1237800
2018-07-24,15.730000,15.770000,15.650000,15.680000,15.367348,2492400
2018-07-25,15.670000,15.700000,15.510000,15.690000,15.377148,1556400
2018-07-26,15.670000,15.680000,15.540000,15.580000,15.269341,2415900
2018-07-27,15.680000,15.780000,15.640000,15.690000,15.377148,1252600
2018-07-30,15.900000,15.970000,15.830000,15.840000,15.524157,2062100
2018-07-31,16.280001,16.299999,16.040001,16.059999,15.739770,1986200
2018-08-01,16.070000,16.120001,15.960000,16.020000,15.700568,1758300
2018-08-02,15.800000,15.940000,15.750000,15.900000,15.582960,2171300
