Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,39.520000,39.830002,39.509998,39.830002,30.984152,2064700
2015-11-19,40.049999,40.349998,40.020000,40.200001,31.271980,1664200
2015-11-20,40.430000,40.549999,40.230000,40.310001,31.357552,1571100
2015-11-23,40.560001,40.740002,40.259998,40.349998,31.388666,1739300
2015-11-24,39.759998,40.139999,39.730000,40.029999,31.139736,1632600
2015-11-25,40.240002,40.320000,40.029999,40.160000,31.240866,1412200
2015-11-27,40.250000,40.270000,40.080002,40.119999,31.209745,917300
2015-11-30,39.990002,40.040001,39.799999,39.900002,31.038610,1650100
2015-12-01,40.650002,40.740002,40.439999,40.650002,31.622036,1896800
2015-12-02,40.419998,40.540001,40.029999,40.130001,31.217522,1623500
2015-12-03,40.310001,40.360001,39.529999,39.660000,30.851912,2949000
2015-12-04,39.389999,39.919998,39.299999,39.860001,31.007494,2664300
2015-12-07,39.570000,39.570000,39.209999,39.410000,30.657436,2271400
2015-12-08,38.410000,38.509998,38.230000,38.369999,29.848408,3859200
2015-12-09,38.759998,39.209999,38.369999,38.630001,30.050663,2607300
2015-12-10,38.689999,38.970001,38.610001,38.720001,30.120674,2911200
2015-12-11,38.240002,38.259998,37.700001,37.869999,29.459452,3195100
2015-12-14,37.980000,38.099998,37.279999,37.910000,29.490568,3843400
2015-12-15,38.459999,38.650002,38.320000,38.439999,29.902861,2110000
2015-12-16,39.500000,39.549999,39.070000,39.500000,30.727449,2406300
2015-12-17,39.750000,39.880001,39.529999,39.590000,30.797459,2259300
2015-12-18,39.610001,39.619999,39.180000,39.279999,30.556305,2472600
2015-12-21,39.680000,39.830002,39.200001,39.459999,30.696329,2067500
2015-12-22,39.360001,39.630001,39.160000,39.570000,30.781902,1789800
2015-12-23,40.000000,40.389999,40.000000,40.340000,31.380888,1860200
2015-12-24,40.189999,40.490002,40.189999,40.360001,31.396448,673500
2015-12-28,40.000000,40.169998,39.790001,40.029999,31.139736,1397800
2015-12-29,40.180000,40.389999,40.119999,40.279999,31.334217,1426900
2015-12-30,39.799999,40.029999,39.639999,39.700001,30.883036,2014400
2015-12-31,39.639999,39.680000,39.380001,39.470001,30.704107,1872500
2016-01-04,38.299999,38.610001,38.060001,38.590000,30.019548,3553100
2016-01-05,38.490002,38.610001,38.110001,38.500000,29.949533,1776500
2016-01-06,37.150002,37.330002,36.990002,37.169998,28.914917,2970400
2016-01-07,36.549999,36.869999,36.290001,36.389999,28.308147,3062900
2016-01-08,36.849998,36.860001,36.150002,36.150002,28.121450,3396200
2016-01-11,36.669998,36.689999,36.160000,36.430000,28.339260,2019200
2016-01-12,36.590000,36.660000,36.290001,36.610001,28.479288,2430900
2016-01-13,36.599998,36.709999,35.799999,35.970001,27.981424,4412800
2016-01-14,36.029999,36.570000,35.709999,36.419998,28.331478,3039800
2016-01-15,34.689999,34.970001,34.369999,34.630001,26.939024,5174400
2016-01-19,34.900002,34.930000,34.380001,34.619999,26.931242,2862800
2016-01-20,33.439999,33.680000,32.700001,33.500000,26.059984,6271700
2016-01-21,33.200001,33.779999,32.889999,33.509998,26.067764,3851900
2016-01-22,34.599998,34.799999,34.259998,34.549999,26.876783,3098000
2016-01-25,33.840000,33.939999,33.509998,33.529999,26.083326,3418400
2016-01-26,33.750000,34.180000,33.590000,34.090000,26.518953,3474000
2016-01-27,33.669998,34.669998,33.660000,34.000000,26.448940,3974500
2016-01-28,34.880001,34.900002,34.150002,34.459999,26.806780,4345900
2016-01-29,34.799999,35.400002,34.650002,35.400002,27.538013,3303600
2016-02-01,34.400002,35.040001,34.320000,34.950001,27.187950,3167600
2016-02-02,33.900002,33.900002,33.439999,33.549999,26.098879,3530200
2016-02-03,33.240002,33.360001,32.389999,33.349998,25.943298,5310100
2016-02-04,33.080002,33.810001,33.080002,33.660000,26.184450,3719300
2016-02-05,33.430000,33.660000,33.189999,33.330002,25.927742,3211600
2016-02-08,32.110001,32.119999,31.500000,31.870001,24.791992,7661200
2016-02-09,31.110001,31.870001,31.049999,31.629999,24.605291,5588000
2016-02-10,31.809999,32.340000,31.709999,31.850000,24.776436,4346500
2016-02-11,30.680000,31.059999,30.389999,30.709999,23.889616,6385200
2016-02-12,31.450001,31.959999,31.190001,31.920000,24.830887,3999000
2016-02-16,32.040001,32.369999,31.980000,32.250000,25.087603,3546400
2016-02-17,32.619999,32.860001,32.520000,32.720001,25.453217,2613100
2016-02-18,32.540001,32.590000,32.169998,32.279999,25.110931,2846000
2016-02-19,31.990000,32.320000,31.830000,32.180000,25.033144,2952400
2016-02-22,31.450001,31.820000,31.450001,31.600000,24.581959,4041200
2016-02-23,31.700001,31.709999,31.080000,31.090000,24.185223,3298600
2016-02-24,30.330000,30.860001,30.129999,30.850000,23.998522,4904000
2016-02-25,31.240000,31.480000,31.000000,31.469999,24.480829,3664100
2016-02-26,32.439999,32.480000,32.110001,32.180000,25.033144,4557100
2016-02-29,31.920000,32.150002,31.719999,31.770000,24.714203,3074500
2016-03-01,32.009998,32.400002,31.889999,32.279999,25.110931,4455500
2016-03-02,31.930000,32.169998,31.780001,32.020000,25.746147,4706200
2016-03-03,32.020000,32.160000,31.889999,32.160000,25.858711,3015000
2016-03-04,32.049999,32.490002,32.040001,32.299999,25.971283,3548700
2016-03-07,31.700001,32.299999,31.680000,32.169998,25.866755,4086100
2016-03-08,32.250000,32.279999,31.870001,31.870001,25.625536,3223100
2016-03-09,32.400002,32.450001,31.980000,32.110001,25.818508,2663000
2016-03-10,32.270000,32.520000,31.760000,32.070000,25.786350,2399600
2016-03-11,32.410000,32.740002,32.400002,32.740002,26.325073,4363200
2016-03-14,32.490002,32.630001,32.369999,32.480000,26.116014,2060200
2016-03-15,32.220001,32.380001,32.090000,32.349998,26.011486,2063900
2016-03-16,32.099998,32.639999,32.090000,32.580002,26.196423,2692100
2016-03-17,32.299999,32.740002,32.259998,32.529999,26.156216,3143300
2016-03-18,32.810001,32.889999,32.490002,32.630001,26.236628,2161900
2016-03-21,32.570000,32.680000,32.380001,32.549999,26.172298,2221400
2016-03-22,31.879999,32.150002,31.809999,32.000000,25.730062,2416200
2016-03-23,31.809999,31.830000,31.530001,31.600000,25.408440,1937700
2016-03-24,31.129999,31.260000,31.020000,31.209999,25.094852,2781100
2016-03-28,31.330000,31.379999,31.180000,31.290001,25.159182,2315600
2016-03-29,30.940001,31.280001,30.750000,31.260000,25.135056,3181100
2016-03-30,31.549999,31.799999,31.389999,31.490000,25.319992,2673700
2016-03-31,31.299999,31.450001,31.100000,31.120001,25.022490,2136000
2016-04-01,30.520000,30.930000,30.510000,30.920000,24.861673,2396700
2016-04-04,30.870001,31.000000,30.740000,30.790001,24.757149,1799700
2016-04-05,29.820000,29.820000,29.590000,29.639999,23.832472,4306000
2016-04-06,29.450001,29.840000,29.330000,29.799999,23.961121,2776800
2016-04-07,29.410000,29.570000,29.139999,29.260000,23.526926,2644400
2016-04-08,29.690001,29.830000,29.520000,29.600000,23.800308,2519100
2016-04-11,30.020000,30.139999,29.850000,29.860001,24.009367,2178300
2016-04-12,29.790001,30.290001,29.600000,30.230000,24.306870,2842100
2016-04-13,31.750000,31.959999,31.540001,31.940001,25.681824,3883600
2016-04-14,32.029999,32.060001,31.770000,31.940001,25.681824,2515000
2016-04-15,32.220001,32.220001,31.910000,31.920000,25.665737,2629500
2016-04-18,31.740000,32.130001,31.690001,32.060001,25.778307,1835300
2016-04-19,32.779999,32.919998,32.540001,32.849998,26.413515,2526100
2016-04-20,33.549999,33.680000,33.349998,33.560001,26.984407,3553800
2016-04-21,34.009998,34.070000,33.650002,33.709999,27.105015,3139800
2016-04-22,33.500000,33.779999,33.439999,33.660000,27.064810,2214400
2016-04-25,33.299999,33.520000,33.180000,33.389999,26.847713,2274600
2016-04-26,34.509998,34.540001,34.220001,34.349998,27.619617,3393800
2016-04-27,33.650002,34.189999,33.650002,34.090000,27.410559,2120300
2016-04-28,33.560001,34.189999,33.529999,33.790001,27.169340,1599100
2016-04-29,33.439999,33.599998,33.180000,33.330002,26.799469,2474100
2016-05-02,33.500000,33.500000,33.070000,33.240002,26.727108,1543200
2016-05-03,32.880001,32.910000,32.470001,32.610001,26.220541,1887200
2016-05-04,31.969999,32.169998,31.760000,31.860001,25.617496,2694000
2016-05-05,31.730000,31.959999,31.639999,31.700001,25.488848,2842200
2016-05-06,31.139999,31.650000,31.110001,31.540001,25.360193,3701700
2016-05-09,31.440001,31.530001,31.080000,31.219999,25.102892,2544400
2016-05-10,31.350000,31.629999,31.320000,31.580000,25.392359,1975000
2016-05-11,31.170000,31.559999,31.070000,31.260000,25.135056,2629600
2016-05-12,31.389999,31.520000,30.879999,30.990000,24.917959,2422000
2016-05-13,31.049999,31.240000,30.790001,30.809999,24.773230,3205500
2016-05-16,31.000000,31.250000,31.000000,31.180000,25.070734,2184800
2016-05-17,31.459999,31.690001,31.250000,31.400000,25.247627,3197600
2016-05-18,31.070000,31.500000,31.010000,31.450001,25.697020,2508700
2016-05-19,31.850000,31.860001,31.180000,31.350000,25.615311,2748100
2016-05-20,31.129999,31.379999,31.049999,31.110001,25.419210,3125300
2016-05-23,31.080000,31.200001,30.959999,30.959999,25.296652,1915100
2016-05-24,31.840000,31.990000,31.719999,31.900000,26.064703,3600300
2016-05-25,32.770000,33.040001,32.730000,32.830002,26.824583,2930700
2016-05-26,32.630001,32.799999,32.459999,32.610001,26.644825,2015800
2016-05-27,32.779999,32.939999,32.689999,32.770000,26.775555,1604700
2016-05-31,32.860001,32.939999,32.340000,32.439999,26.505920,2665000
2016-06-01,31.969999,32.389999,31.940001,32.290001,26.383364,2713800
2016-06-02,32.330002,32.520000,32.259998,32.509998,26.563116,1813800
2016-06-03,32.650002,32.650002,32.070000,32.540001,26.587627,2365800
2016-06-06,32.310001,32.730000,32.299999,32.500000,26.554945,2380300
2016-06-07,32.580002,32.779999,32.480000,32.529999,26.579456,1702100
2016-06-08,32.439999,32.650002,32.430000,32.490002,26.546778,1234900
2016-06-09,32.360001,32.360001,32.110001,32.230000,26.334333,2142100
2016-06-10,31.219999,31.250000,30.870001,31.010000,25.337503,4574400
2016-06-13,30.709999,31.129999,30.650000,30.719999,25.100554,3611700
2016-06-14,30.469999,30.590000,29.910000,30.150000,24.634813,5259800
2016-06-15,30.360001,30.559999,30.160000,30.230000,24.700186,3106600
2016-06-16,29.840000,30.559999,29.620001,30.510000,24.928965,2934300
2016-06-17,30.889999,31.150000,30.690001,31.150000,25.451893,3633500
2016-06-20,32.380001,32.389999,31.950001,32.000000,26.146406,4604700
2016-06-21,32.279999,32.660000,32.090000,32.430000,26.497749,5571200
2016-06-22,32.740002,33.049999,32.549999,32.650002,26.677511,3905100
2016-06-23,33.500000,33.750000,33.150002,33.730000,27.559948,3843200
2016-06-24,30.299999,31.760000,30.280001,30.680000,25.067867,12283700
2016-06-27,29.270000,29.480000,28.620001,29.379999,24.005671,11380900
2016-06-28,30.209999,30.270000,29.620001,30.139999,24.626646,5415500
2016-06-29,30.400000,30.740000,30.230000,30.660000,25.051527,3814300
2016-06-30,30.719999,31.400000,30.629999,31.309999,25.582624,7365000
2016-07-01,31.490000,31.520000,31.219999,31.330000,25.598969,4244000
2016-07-05,30.559999,30.610001,30.209999,30.299999,24.757378,4670600
2016-07-06,29.920000,30.190001,29.670000,30.190001,24.667501,4908000
2016-07-07,30.450001,30.500000,29.879999,30.020000,24.528597,3543000
2016-07-08,30.660000,30.670000,30.400000,30.510000,24.928965,2607300
2016-07-11,31.129999,31.230000,31.000000,31.080000,25.394699,2991400
2016-07-12,31.340000,31.670000,31.280001,31.540001,25.770554,3499100
2016-07-13,31.540001,31.610001,31.330000,31.420000,25.672503,4596900
2016-07-14,31.910000,32.070000,31.780001,31.889999,26.056530,3296600
2016-07-15,31.870001,31.910000,31.650000,31.860001,26.032017,2603300
2016-07-18,31.980000,32.320000,31.889999,32.130001,26.252626,2021400
2016-07-19,32.029999,32.150002,31.900000,31.969999,26.121893,2079200
2016-07-20,32.630001,32.700001,32.459999,32.570000,26.612143,2157400
2016-07-21,32.549999,32.720001,32.439999,32.480000,26.538603,1598100
2016-07-22,32.349998,32.400002,32.250000,32.380001,26.456896,1307800
2016-07-25,32.169998,32.270000,32.090000,32.160000,26.277138,1706700
2016-07-26,32.730000,32.770000,32.310001,32.529999,26.579456,2288900
2016-07-27,32.750000,32.799999,32.549999,32.709999,26.726530,1914000
2016-07-28,32.360001,32.410000,32.220001,32.380001,26.456896,3564800
2016-07-29,32.830002,32.980000,32.580002,32.750000,26.759218,2064700
2016-08-01,32.259998,32.459999,32.150002,32.259998,26.358849,2305800
2016-08-02,32.299999,32.310001,32.029999,32.160000,26.277138,2489100
2016-08-03,33.799999,33.849998,33.480000,33.700001,27.535437,4894700
2016-08-04,33.919998,34.259998,33.880001,34.250000,27.984827,3225500
2016-08-05,34.509998,34.799999,34.500000,34.799999,28.434217,2282500
2016-08-08,34.959999,35.099998,34.950001,35.080002,28.663002,1864200
2016-08-09,35.029999,35.310001,35.020000,35.200001,28.761042,2057700
2016-08-10,35.060001,35.080002,34.820000,34.910000,28.935110,1949100
2016-08-11,35.189999,35.349998,35.119999,35.299999,29.258358,1712000
2016-08-12,35.250000,35.310001,35.139999,35.250000,29.216917,1402800
2016-08-15,35.250000,35.410000,35.250000,35.389999,29.332952,1499100
2016-08-16,35.320000,35.459999,35.240002,35.349998,29.299801,5832100
2016-08-17,35.470001,35.630001,35.340000,35.580002,29.490437,6275300
2016-08-18,35.840000,35.900002,35.619999,35.860001,29.722523,3547100
2016-08-19,35.480000,35.630001,35.349998,35.610001,29.515297,1236700
2016-08-22,35.529999,35.639999,35.419998,35.599998,29.507011,1560600
2016-08-23,35.840000,35.939999,35.680000,35.689999,29.581606,2186000
2016-08-24,36.020000,36.029999,35.730000,35.770000,29.647921,1546600
2016-08-25,35.770000,35.869999,35.740002,35.860001,29.722523,1411900
2016-08-26,36.080002,36.340000,35.700001,35.869999,29.730799,2167800
2016-08-29,35.860001,36.160000,35.840000,36.130001,29.946302,996800
2016-08-30,36.540001,36.610001,36.450001,36.570000,30.310997,1764400
2016-08-31,37.189999,37.220001,36.950001,37.200001,30.833178,2816900
2016-09-01,38.139999,38.189999,37.630001,37.880001,31.396793,3845900
2016-09-02,38.509998,38.849998,38.400002,38.650002,32.035007,5074800
2016-09-06,38.590000,38.610001,38.160000,38.330002,31.769772,2456700
2016-09-07,38.090000,38.220001,37.779999,37.849998,31.371920,3343800
2016-09-08,38.000000,38.240002,37.919998,38.189999,31.653730,2098400
2016-09-09,38.419998,38.439999,38.110001,38.180000,31.645447,3216600
2016-09-12,37.419998,38.060001,37.349998,38.000000,31.496256,2540700
2016-09-13,37.110001,37.169998,36.799999,36.959999,30.634245,3756800
2016-09-14,37.110001,37.470001,37.020000,37.099998,30.750286,2553200
2016-09-15,37.529999,37.880001,37.400002,37.840000,31.363636,2220100
2016-09-16,37.259998,37.299999,37.070000,37.169998,30.808306,3115000
2016-09-19,37.840000,37.959999,37.590000,37.740002,31.280752,2221200
2016-09-20,37.869999,37.919998,37.630001,37.799999,31.330477,1896000
2016-09-21,38.250000,38.430000,38.000000,38.430000,31.852652,2290100
2016-09-22,38.130001,38.220001,37.759998,37.810001,31.338768,2787000
2016-09-23,37.250000,37.340000,37.139999,37.209999,30.841454,1992200
2016-09-26,36.990002,37.070000,36.790001,36.840000,30.534788,2931700
2016-09-27,37.119999,37.599998,36.970001,37.590000,31.156422,2403400
2016-09-28,37.490002,37.529999,37.029999,37.430000,31.023802,1579200
2016-09-29,37.590000,37.779999,36.900002,37.160000,30.800016,2729400
2016-09-30,37.160000,37.770000,37.160000,37.610001,31.172993,2363000
2016-10-03,37.660000,37.830002,37.490002,37.619999,31.181284,2585500
2016-10-04,38.230000,38.369999,37.849998,37.959999,31.463091,3671800
2016-10-05,38.180000,38.410000,38.009998,38.310001,31.753197,1996400
2016-10-06,38.200001,38.270000,38.049999,38.209999,31.670317,1436400
2016-10-07,38.389999,38.599998,38.160000,38.549999,31.952118,1939900
2016-10-10,38.619999,38.759998,38.520000,38.540001,31.943827,1494200
2016-10-11,38.200001,38.230000,37.480000,37.610001,31.172993,3158400
2016-10-12,37.730000,37.770000,37.490002,37.680000,31.231024,1410600
2016-10-13,37.029999,37.470001,36.790001,37.389999,30.990652,1971900
2016-10-14,37.880001,37.970001,37.650002,37.669998,31.222733,1356200
2016-10-17,37.459999,37.570000,37.290001,37.380001,30.982370,1405900
2016-10-18,38.310001,38.490002,38.119999,38.330002,31.769772,3085300
2016-10-19,37.779999,37.970001,37.740002,37.820000,31.761375,1321800
2016-10-20,37.799999,38.259998,37.779999,38.040001,31.946133,2402100
2016-10-21,38.040001,38.349998,38.000000,38.230000,32.105690,2043900
2016-10-24,38.349998,38.369999,37.990002,38.080002,31.979717,1361000
2016-10-25,38.080002,38.209999,37.970001,38.119999,32.013309,1686900
2016-10-26,37.860001,38.180000,37.840000,38.119999,32.013309,1961700
2016-10-27,38.160000,38.240002,37.950001,38.029999,31.937731,1809500
2016-10-28,37.689999,37.990002,37.669998,37.849998,31.786562,2064800
2016-10-31,37.639999,37.799999,37.509998,37.630001,31.601809,1660100
2016-11-01,37.740002,37.759998,37.209999,37.500000,31.492634,2193400
2016-11-02,37.369999,37.389999,36.990002,37.099998,31.156712,2143200
2016-11-03,37.240002,37.369999,37.009998,37.090000,31.148319,1342700
2016-11-04,36.980000,37.250000,36.930000,37.029999,31.097929,1875500
2016-11-07,38.459999,38.639999,38.369999,38.490002,32.324039,3019600
2016-11-08,37.919998,38.560001,37.849998,38.380001,32.231663,1732100
2016-11-09,38.189999,38.959999,38.180000,38.700001,32.500393,3672400
2016-11-10,39.459999,39.650002,38.950001,39.139999,32.869911,4515100
2016-11-11,38.919998,39.259998,38.820000,39.230000,32.945496,3073800
2016-11-14,39.520000,39.730000,39.430000,39.639999,33.289818,2270000
2016-11-15,39.509998,39.990002,39.439999,39.950001,33.550156,2129000
2016-11-16,39.189999,39.299999,39.009998,39.060001,32.802734,2345300
2016-11-17,39.259998,39.430000,39.119999,39.290001,32.995880,1694500
2016-11-18,39.040001,39.130001,38.950001,39.020000,32.769135,1374400
2016-11-21,39.419998,39.490002,39.230000,39.470001,33.147049,2003100
2016-11-22,39.669998,39.790001,39.529999,39.730000,33.365395,1492100
2016-11-23,39.259998,40.020000,39.250000,39.910000,33.516563,1922200
2016-11-25,39.779999,39.900002,39.709999,39.830002,33.449371,698800
2016-11-28,39.349998,39.400002,39.080002,39.130001,32.861519,2464100
2016-11-29,39.220001,39.480000,39.139999,39.310001,33.012684,1198300
2016-11-30,39.509998,39.709999,39.400002,39.540001,33.205837,2535000
2016-12-01,39.400002,39.730000,39.349998,39.540001,33.205837,2059600
2016-12-02,39.610001,39.869999,39.520000,39.689999,33.331810,1821300
2016-12-05,39.770000,39.990002,39.740002,39.860001,33.474571,1990800
2016-12-06,41.400002,41.709999,41.189999,41.619999,34.952625,4701800
2016-12-07,42.400002,43.070000,42.360001,42.959999,36.077957,3757500
2016-12-08,42.520000,42.680000,42.360001,42.540001,35.725246,2276900
2016-12-09,42.459999,42.650002,42.349998,42.639999,35.809223,2326100
2016-12-12,41.389999,41.650002,41.200001,41.419998,34.784664,3793900
2016-12-13,41.860001,42.169998,41.669998,42.060001,35.322144,4343200
2016-12-14,42.099998,42.209999,41.470001,41.509998,34.860252,2701200
2016-12-15,41.529999,41.689999,41.360001,41.389999,34.759468,2618300
2016-12-16,41.369999,41.570000,41.310001,41.360001,34.734276,1919400
2016-12-19,40.790001,41.000000,40.669998,40.889999,34.339569,2041200
2016-12-20,40.349998,40.680000,40.290001,40.570000,34.070827,2867800
2016-12-21,40.580002,40.619999,40.430000,40.520000,34.028835,1393100
2016-12-22,40.340000,40.470001,40.250000,40.340000,33.877678,1382400
2016-12-23,39.689999,39.919998,39.580002,39.869999,33.482967,1477700
2016-12-27,39.930000,39.980000,39.869999,39.869999,33.482967,748100
2016-12-28,40.009998,40.080002,39.759998,39.770000,33.398991,1167000
2016-12-29,39.840000,39.869999,39.639999,39.770000,33.398991,1405500
2016-12-30,40.279999,40.400002,40.119999,40.180000,33.743305,1742900
2017-01-03,41.070000,41.080002,40.740002,40.889999,34.339569,2353000
2017-01-04,41.009998,41.299999,40.840000,41.279999,34.667091,1398700
2017-01-05,41.049999,41.209999,40.919998,41.160000,34.566311,1573900
2017-01-06,41.049999,41.270000,41.040001,41.150002,34.557915,2313300
2017-01-09,40.759998,40.790001,40.619999,40.660000,34.146412,1896500
2017-01-10,40.790001,41.070000,40.709999,40.750000,34.221989,1764200
2017-01-11,40.990002,41.349998,40.820000,41.349998,34.725883,1917700
2017-01-12,41.259998,41.340000,41.040001,41.180000,34.583111,1318300
2017-01-13,41.080002,41.340000,41.080002,41.160000,34.566311,1592900
2017-01-17,41.700001,41.720001,41.150002,41.180000,34.583111,1989000
2017-01-18,41.790001,41.980000,41.560001,41.910000,35.196171,3071400
2017-01-19,41.830002,41.919998,41.490002,41.669998,34.994614,2159500
2017-01-20,41.660000,41.810001,41.639999,41.740002,35.053402,1206200
2017-01-23,41.590000,41.930000,41.560001,41.880001,35.170979,1394100
2017-01-24,42.070000,42.250000,41.990002,42.099998,35.355736,1331000
2017-01-25,42.650002,42.849998,42.580002,42.830002,35.968788,1415700
2017-01-26,42.900002,43.029999,42.820000,42.990002,36.103157,1626300
2017-01-27,43.099998,43.139999,42.910000,42.959999,36.077957,1353900
2017-01-30,42.630001,42.660000,42.410000,42.500000,35.691654,1412400
2017-01-31,42.990002,43.040001,42.459999,42.599998,35.775635,1681000
2017-02-01,43.099998,43.130001,42.669998,42.779999,35.926796,2221200
2017-02-02,42.610001,42.660000,42.330002,42.459999,35.658054,2379200
2017-02-03,42.720001,42.950001,42.660000,42.779999,35.926796,6750700
2017-02-06,42.599998,42.869999,42.599998,42.759998,35.909996,4395200
2017-02-07,42.680000,42.889999,42.660000,42.830002,35.968788,2162100
2017-02-08,42.490002,42.619999,42.200001,42.580002,35.758842,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,36.161942,1744100
2017-02-10,42.790001,43.070000,42.770000,42.970001,36.086357,1484600
2017-02-13,42.939999,43.340000,42.919998,43.279999,36.346699,2528800
2017-02-14,43.310001,43.570000,43.290001,43.509998,36.539852,1664100
2017-02-15,43.790001,44.180000,43.730000,44.090000,37.026939,2236900
2017-02-16,44.080002,44.150002,43.889999,44.110001,37.043736,1954700
2017-02-17,43.709999,43.980000,43.669998,43.910000,36.875778,1892100
2017-02-21,41.330002,41.669998,41.310001,41.580002,34.919033,7484000
2017-02-22,40.849998,41.349998,40.849998,41.180000,35.479042,3839000
2017-02-23,41.230000,41.279999,40.869999,41.020000,35.341198,2682700
2017-02-24,40.580002,40.740002,40.509998,40.669998,35.039646,2402300
2017-02-27,40.290001,40.470001,40.230000,40.360001,34.772572,2040200
2017-02-28,40.180000,40.340000,40.150002,40.299999,34.720875,2004000
2017-03-01,40.689999,41.000000,40.689999,40.840000,35.186111,2652400
2017-03-02,40.840000,40.930000,40.740002,40.770000,35.125816,2198400
2017-03-03,40.939999,41.090000,40.860001,41.009998,35.332584,1643700
2017-03-06,40.849998,40.880001,40.619999,40.770000,35.125816,1552500
2017-03-07,40.570000,40.650002,40.490002,40.570000,34.953495,1260400
2017-03-08,40.790001,40.869999,40.509998,40.509998,34.901802,1446100
2017-03-09,40.700001,40.700001,40.509998,40.570000,34.953495,1883800
2017-03-10,40.490002,40.590000,40.360001,40.580002,34.962120,1989200
2017-03-13,41.049999,41.270000,41.009998,41.160000,35.461811,2070200
2017-03-14,40.680000,40.799999,40.590000,40.750000,35.108574,1501500
2017-03-15,40.860001,41.169998,40.849998,41.150002,35.453201,1917300
2017-03-16,41.430000,41.529999,41.240002,41.410000,35.677208,2324800
2017-03-17,41.130001,41.200001,40.779999,40.910000,35.246426,2367000
2017-03-20,40.849998,40.849998,40.650002,40.660000,35.031036,2041500
2017-03-21,41.150002,41.209999,40.590000,40.639999,35.013805,2746100
2017-03-22,40.299999,40.599998,40.270000,40.500000,34.893188,2633900
2017-03-23,40.450001,40.630001,40.430000,40.549999,34.936264,2164600
2017-03-24,40.560001,40.669998,40.349998,40.560001,34.944881,1741100
2017-03-27,40.500000,40.779999,40.410000,40.689999,35.056885,2366500
2017-03-28,40.750000,41.160000,40.740002,41.049999,35.367039,1819000
2017-03-29,40.720001,40.970001,40.709999,40.860001,35.203350,1623100
2017-03-30,40.869999,41.150002,40.849998,41.049999,35.367039,1692600
2017-03-31,40.930000,40.980000,40.779999,40.820000,35.168888,1625900
2017-04-03,40.689999,40.730000,40.250000,40.560001,34.944881,2209600
2017-04-04,40.490002,40.560001,40.369999,40.500000,34.893188,1522600
2017-04-05,40.939999,41.169998,40.650002,40.680000,35.048264,2678500
2017-04-06,40.610001,40.830002,40.540001,40.650002,35.022419,1807400
2017-04-07,40.669998,40.730000,40.500000,40.570000,34.953495,1330700
2017-04-10,40.919998,41.000000,40.720001,40.820000,35.168888,1422200
2017-04-11,41.080002,41.150002,40.810001,41.119999,35.427353,1882700
2017-04-12,41.099998,41.130001,40.889999,40.970001,35.298119,1292600
2017-04-13,40.259998,40.470001,40.139999,40.160000,34.600258,2842600
2017-04-17,40.250000,40.639999,40.230000,40.590000,34.970726,1544000
2017-04-18,40.180000,40.240002,39.860001,40.160000,34.600258,2775200
2017-04-19,39.939999,40.049999,39.630001,39.730000,34.229782,2413400
2017-04-20,40.000000,40.080002,39.959999,40.029999,34.488247,2083300
2017-04-21,40.110001,40.139999,39.889999,39.939999,34.410713,1405400
2017-04-24,40.830002,40.939999,40.759998,40.830002,35.177505,2764200
2017-04-25,41.200001,41.389999,41.150002,41.240002,35.530743,2075500
2017-04-26,41.240002,41.410000,41.169998,41.180000,35.479042,1759400
2017-04-27,41.500000,41.500000,41.250000,41.430000,35.694435,1520600
2017-04-28,41.250000,41.389999,41.150002,41.169998,35.470432,1864200
2017-05-01,41.250000,41.410000,41.209999,41.279999,35.565205,1027900
2017-05-02,41.400002,41.459999,41.279999,41.410000,35.677208,3087500
2017-05-03,41.410000,41.720001,41.369999,41.619999,35.858131,1751700
2017-05-04,43.029999,43.040001,42.610001,42.799999,36.874779,4575400
2017-05-05,42.680000,42.709999,42.520000,42.680000,36.771385,1682500
2017-05-08,42.869999,42.869999,42.610001,42.689999,36.779999,1478100
2017-05-09,43.090000,43.150002,42.860001,42.910000,36.969551,2309500
2017-05-10,43.480000,43.500000,43.330002,43.430000,37.417549,2127200
2017-05-11,43.590000,43.639999,43.470001,43.570000,37.538170,2781900
2017-05-12,43.680000,43.750000,43.580002,43.730000,37.676022,1615400
2017-05-15,44.000000,44.259998,43.990002,44.230000,38.106804,1882900
2017-05-16,44.380001,44.439999,44.330002,44.410000,38.261883,1803300
2017-05-17,43.540001,43.540001,43.040001,43.099998,37.556076,2555900
2017-05-18,43.040001,43.290001,42.990002,43.119999,37.573509,1963100
2017-05-19,43.189999,43.450001,43.180000,43.349998,37.773918,1857000
2017-05-22,43.450001,43.500000,43.320000,43.400002,37.817490,1622900
2017-05-23,43.540001,43.599998,43.330002,43.439999,37.852345,1535800
2017-05-24,43.389999,43.459999,43.139999,43.270000,37.704205,1350100
2017-05-25,43.459999,43.470001,43.299999,43.380001,37.800056,1337400
2017-05-26,43.299999,43.340000,43.119999,43.150002,37.599651,1442900
2017-05-30,43.509998,43.549999,43.360001,43.410000,37.826202,1244500
2017-05-31,43.950001,44.000000,43.419998,43.490002,37.895912,2077200
2017-06-01,43.730000,43.820000,43.540001,43.810001,38.174751,1440000
2017-06-02,43.810001,43.860001,43.660000,43.790001,38.157326,1055800
2017-06-05,44.000000,44.070000,43.910000,43.910000,38.261883,952600
