20190429 135700;1.118000;1.118000;1.117920;1.117950;0
20190429 135800;1.117950;1.118000;1.117910;1.117930;0
20190429 135900;1.117940;1.117960;1.117920;1.117950;0
20190429 140000;1.117950;1.117960;1.117930;1.117950;0
20190429 140100;1.117960;1.118000;1.117950;1.117960;0
20190429 140200;1.117960;1.118170;1.117960;1.118150;0
20190429 140300;1.118160;1.118230;1.118040;1.118060;0
20190429 140400;1.118060;1.118060;1.118010;1.118030;0
20190429 140500;1.118040;1.118080;1.118010;1.118080;0
20190429 140600;1.118070;1.118090;1.118070;1.118080;0
20190429 140700;1.118080;1.118150;1.118070;1.118130;0
20190429 140800;1.118130;1.118140;1.118090;1.118130;0
20190429 140900;1.118130;1.118190;1.118120;1.118120;0
20190429 141000;1.118100;1.118100;1.117920;1.117920;0
20190429 141100;1.117910;1.117930;1.117760;1.117770;0
20190429 141200;1.117770;1.117790;1.117740;1.117760;0
20190429 141300;1.117760;1.117760;1.117660;1.117710;0
20190429 141400;1.117700;1.117810;1.117680;1.117810;0
20190429 141500;1.117810;1.117960;1.117810;1.117940;0
20190429 141600;1.117940;1.118020;1.117940;1.118010;0
20190429 141700;1.118010;1.118060;1.118000;1.118030;0
20190429 141800;1.118030;1.118660;1.117990;1.118650;0
20190429 141900;1.118650;1.118690;1.118510;1.118640;0
20190429 142000;1.118650;1.118670;1.118610;1.118650;0
20190429 142100;1.118640;1.118660;1.118490;1.118500;0
20190429 142200;1.118500;1.118530;1.118460;1.118480;0
20190429 142300;1.118490;1.118490;1.118390;1.118420;0
20190429 142400;1.118420;1.118450;1.118350;1.118420;0
20190429 142500;1.118410;1.118450;1.118300;1.118350;0
20190429 142600;1.118350;1.118390;1.118250;1.118370;0
20190429 142700;1.118370;1.118420;1.118300;1.118300;0
20190429 142800;1.118310;1.118350;1.118300;1.118310;0
20190429 142900;1.118330;1.118330;1.118220;1.118250;0
20190429 143000;1.118240;1.118260;1.118200;1.118250;0
20190429 143100;1.118250;1.118270;1.118200;1.118230;0
20190429 143200;1.118220;1.118250;1.118150;1.118160;0
20190429 143300;1.118150;1.118240;1.118150;1.118230;0
20190429 143400;1.118240;1.118240;1.118150;1.118210;0
20190429 143500;1.118210;1.118210;1.118150;1.118200;0
20190429 143600;1.118200;1.118280;1.118200;1.118200;0
20190429 143700;1.118190;1.118250;1.118170;1.118210;0
20190429 143800;1.118200;1.118250;1.118200;1.118200;0
20190429 143900;1.118210;1.118210;1.118120;1.118120;0
20190429 144000;1.118120;1.118180;1.118120;1.118150;0
20190429 144100;1.118140;1.118160;1.118140;1.118150;0
20190429 144200;1.118140;1.118140;1.118080;1.118110;0
20190429 144300;1.118120;1.118140;1.118100;1.118110;0
20190429 144400;1.118100;1.118120;1.118060;1.118070;0
20190429 144500;1.118090;1.118150;1.118090;1.118150;0
20190429 144600;1.118140;1.118150;1.118100;1.118100;0
20190429 144700;1.118110;1.118180;1.118100;1.118110;0
20190429 144800;1.118120;1.118140;1.118060;1.118110;0
20190429 144900;1.118120;1.118150;1.118100;1.118120;0
20190429 145000;1.118140;1.118240;1.118140;1.118150;0
20190429 145100;1.118160;1.118220;1.118150;1.118210;0
20190429 145200;1.118200;1.118210;1.118160;1.118170;0
20190429 145300;1.118180;1.118190;1.118110;1.118110;0
20190429 145400;1.118130;1.118200;1.118130;1.118190;0
20190429 145500;1.118200;1.118290;1.118140;1.118140;0
20190429 145600;1.118150;1.118230;1.118130;1.118160;0
20190429 145700;1.118180;1.118210;1.118140;1.118200;0
20190429 145800;1.118220;1.118310;1.118200;1.118300;0
20190429 145900;1.118270;1.118300;1.118240;1.118300;0
20190429 150000;1.118300;1.118300;1.118240;1.118250;0
20190429 150100;1.118260;1.118270;1.118250;1.118260;0
20190429 150200;1.118250;1.118260;1.118200;1.118210;0
20190429 150300;1.118210;1.118260;1.118200;1.118220;0
20190429 150400;1.118200;1.118210;1.118170;1.118200;0
20190429 150500;1.118200;1.118250;1.118190;1.118250;0
20190429 150600;1.118240;1.118280;1.118210;1.118230;0
20190429 150700;1.118230;1.118260;1.118220;1.118240;0
20190429 150800;1.118250;1.118270;1.118240;1.118260;0
20190429 150900;1.118270;1.118310;1.118260;1.118300;0
20190429 151000;1.118290;1.118350;1.118290;1.118320;0
20190429 151100;1.118330;1.118370;1.118330;1.118340;0
20190429 151200;1.118340;1.118380;1.118330;1.118370;0
20190429 151300;1.118390;1.118430;1.118390;1.118430;0
20190429 151400;1.118420;1.118480;1.118410;1.118470;0
20190429 151500;1.118480;1.118530;1.118460;1.118510;0
20190429 151600;1.118520;1.118540;1.118510;1.118520;0
20190429 151700;1.118510;1.118520;1.118430;1.118490;0
20190429 151800;1.118490;1.118500;1.118410;1.118410;0
20190429 151900;1.118420;1.118520;1.118410;1.118460;0
20190429 152000;1.118460;1.118500;1.118460;1.118460;0
20190429 152100;1.118450;1.118460;1.118430;1.118450;0
20190429 152200;1.118460;1.118460;1.118410;1.118430;0
20190429 152300;1.118440;1.118450;1.118390;1.118390;0
20190429 152400;1.118400;1.118460;1.118390;1.118440;0
20190429 152500;1.118450;1.118500;1.118440;1.118500;0
20190429 152600;1.118500;1.118550;1.118450;1.118510;0
20190429 152700;1.118500;1.118530;1.118460;1.118460;0
20190429 152800;1.118450;1.118460;1.118360;1.118370;0
20190429 152900;1.118360;1.118410;1.118350;1.118410;0
20190429 153000;1.118400;1.118400;1.118330;1.118340;0
20190429 153100;1.118340;1.118440;1.118320;1.118380;0
20190429 153200;1.118380;1.118490;1.118380;1.118450;0
20190429 153300;1.118440;1.118460;1.118440;1.118450;0
20190429 153400;1.118450;1.118450;1.118410;1.118450;0
20190429 153500;1.118450;1.118450;1.118420;1.118420;0
20190429 153600;1.118430;1.118450;1.118410;1.118450;0
20190429 153700;1.118460;1.118460;1.118430;1.118450;0
20190429 153800;1.118460;1.118500;1.118450;1.118470;0
20190429 153900;1.118470;1.118480;1.118430;1.118450;0
20190429 154000;1.118460;1.118460;1.118430;1.118440;0
20190429 154100;1.118440;1.118460;1.118430;1.118430;0
20190429 154200;1.118430;1.118460;1.118410;1.118440;0
20190429 154300;1.118430;1.118470;1.118420;1.118470;0
20190429 154400;1.118460;1.118470;1.118450;1.118460;0
20190429 154500;1.118460;1.118500;1.118450;1.118480;0
20190429 154600;1.118490;1.118560;1.118490;1.118550;0
20190429 154700;1.118560;1.118560;1.118510;1.118510;0
20190429 154800;1.118510;1.118570;1.118510;1.118550;0
20190429 154900;1.118560;1.118580;1.118540;1.118550;0
20190429 155000;1.118560;1.118560;1.118530;1.118550;0
20190429 155100;1.118540;1.118550;1.118520;1.118520;0
20190429 155200;1.118520;1.118520;1.118500;1.118500;0
20190429 155300;1.118500;1.118510;1.118460;1.118500;0
20190429 155400;1.118510;1.118510;1.118400;1.118420;0
20190429 155500;1.118420;1.118450;1.118400;1.118420;0
20190429 155600;1.118420;1.118470;1.118420;1.118450;0
20190429 155700;1.118450;1.118460;1.118320;1.118360;0
20190429 155800;1.118360;1.118360;1.118310;1.118340;0
20190429 155900;1.118340;1.118370;1.118300;1.118340;0
20190429 160000;1.118340;1.118400;1.118310;1.118370;0
20190429 160100;1.118350;1.118380;1.118300;1.118350;0
20190429 160200;1.118350;1.118350;1.118280;1.118330;0
20190429 160300;1.118320;1.118380;1.118320;1.118370;0
20190429 160400;1.118370;1.118420;1.118370;1.118410;0
20190429 160500;1.118400;1.118430;1.118400;1.118430;0
20190429 160600;1.118420;1.118450;1.118420;1.118440;0
20190429 160700;1.118430;1.118440;1.118370;1.118370;0
20190429 160800;1.118370;1.118390;1.118360;1.118380;0
20190429 160900;1.118380;1.118380;1.118340;1.118340;0
20190429 161000;1.118360;1.118380;1.118360;1.118370;0
20190429 161100;1.118380;1.118400;1.118370;1.118390;0
20190429 161200;1.118400;1.118440;1.118380;1.118430;0
20190429 161300;1.118420;1.118420;1.118380;1.118380;0
20190429 161400;1.118380;1.118380;1.118360;1.118370;0
20190429 161500;1.118380;1.118380;1.118300;1.118320;0
20190429 161600;1.118310;1.118310;1.118260;1.118270;0
20190429 161700;1.118270;1.118280;1.118230;1.118240;0
20190429 161800;1.118250;1.118270;1.118230;1.118260;0
20190429 161900;1.118260;1.118320;1.118260;1.118310;0
20190429 162000;1.118310;1.118320;1.118270;1.118270;0
20190429 162100;1.118280;1.118280;1.118270;1.118270;0
20190429 162200;1.118270;1.118280;1.118240;1.118270;0
20190429 162300;1.118270;1.118290;1.118270;1.118290;0
20190429 162400;1.118290;1.118290;1.118280;1.118280;0
20190429 162500;1.118270;1.118280;1.118260;1.118270;0
20190429 162600;1.118280;1.118280;1.118270;1.118270;0
20190429 162700;1.118280;1.118310;1.118260;1.118270;0
20190429 162800;1.118280;1.118280;1.118260;1.118260;0
20190429 162900;1.118270;1.118280;1.118260;1.118270;0
20190429 163000;1.118270;1.118270;1.118260;1.118270;0
20190429 163100;1.118270;1.118290;1.118260;1.118280;0
20190429 163200;1.118280;1.118300;1.118270;1.118280;0
20190429 163300;1.118280;1.118290;1.118270;1.118270;0
20190429 163400;1.118270;1.118290;1.118270;1.118270;0
20190429 163500;1.118270;1.118280;1.118260;1.118260;0
20190429 163600;1.118270;1.118280;1.118260;1.118260;0
20190429 163700;1.118260;1.118270;1.118260;1.118260;0
20190429 163800;1.118260;1.118280;1.118260;1.118260;0
20190429 163900;1.118260;1.118280;1.118260;1.118260;0
20190429 164000;1.118260;1.118280;1.118220;1.118260;0
20190429 164100;1.118240;1.118280;1.118220;1.118280;0
20190429 164200;1.118280;1.118360;1.118260;1.118350;0
20190429 164300;1.118350;1.118350;1.118320;1.118330;0
20190429 164400;1.118340;1.118380;1.118340;1.118380;0
20190429 164500;1.118370;1.118400;1.118370;1.118400;0
20190429 164600;1.118400;1.118400;1.118370;1.118380;0
20190429 164700;1.118370;1.118400;1.118370;1.118400;0
20190429 164800;1.118400;1.118450;1.118390;1.118440;0
20190429 164900;1.118440;1.118480;1.118420;1.118460;0
20190429 165000;1.118470;1.118490;1.118450;1.118480;0
20190429 165100;1.118480;1.118520;1.118470;1.118510;0
20190429 165200;1.118520;1.118530;1.118510;1.118520;0
20190429 165300;1.118520;1.118550;1.118520;1.118550;0
20190429 165400;1.118550;1.118570;1.118550;1.118550;0
20190429 165500;1.118550;1.118550;1.118510;1.118530;0
20190429 165600;1.118520;1.118560;1.118520;1.118530;0
20190429 165700;1.118540;1.118540;1.118500;1.118500;0
20190429 165800;1.118500;1.118510;1.118450;1.118450;0
20190429 165900;1.118450;1.118610;1.118450;1.118540;0
20190429 170000;1.118540;1.118540;1.118390;1.118400;0
20190429 170100;1.118400;1.118400;1.118400;1.118400;0
20190429 170200;1.118380;1.118490;1.118380;1.118490;0
20190429 170300;1.118490;1.118500;1.118490;1.118500;0
20190429 170400;1.118530;1.118530;1.118460;1.118460;0
20190429 170500;1.118480;1.118500;1.118480;1.118480;0
20190429 170600;1.118470;1.118490;1.118470;1.118490;0
20190429 170700;1.118470;1.118480;1.118450;1.118480;0
20190429 170800;1.118480;1.118490;1.118460;1.118470;0
20190429 170900;1.118480;1.118480;1.118470;1.118470;0
20190429 171000;1.118470;1.118490;1.118470;1.118470;0
20190429 171100;1.118470;1.118480;1.118470;1.118470;0
20190429 171200;1.118470;1.118480;1.118460;1.118470;0
20190429 171300;1.118460;1.118480;1.118460;1.118470;0
20190429 171400;1.118470;1.118480;1.118470;1.118470;0
20190429 171500;1.118470;1.118480;1.118470;1.118480;0
20190429 171600;1.118480;1.118500;1.118480;1.118490;0
20190429 171700;1.118480;1.118500;1.118470;1.118490;0
20190429 171800;1.118490;1.118490;1.118490;1.118490;0
20190429 171900;1.118510;1.118510;1.118490;1.118500;0
20190429 172000;1.118510;1.118510;1.118470;1.118470;0
20190429 172100;1.118470;1.118480;1.118350;1.118350;0
20190429 172200;1.118350;1.118360;1.118260;1.118350;0
20190429 172300;1.118350;1.118530;1.118350;1.118380;0
20190429 172400;1.118370;1.118410;1.118340;1.118410;0
20190429 172500;1.118410;1.118410;1.118370;1.118380;0
20190429 172600;1.118350;1.118380;1.118320;1.118340;0
20190429 172700;1.118340;1.118480;1.118310;1.118480;0
20190429 172800;1.118480;1.118530;1.118480;1.118530;0
20190429 172900;1.118520;1.118540;1.118510;1.118530;0
20190429 173000;1.118510;1.118510;1.118370;1.118370;0
20190429 173100;1.118380;1.118390;1.118380;1.118380;0
20190429 173200;1.118380;1.118380;1.118290;1.118290;0
20190429 173300;1.118300;1.118300;1.118290;1.118290;0
20190429 173400;1.118300;1.118310;1.118300;1.118310;0
20190429 173500;1.118310;1.118340;1.118300;1.118310;0
20190429 173600;1.118310;1.118320;1.118310;1.118310;0
20190429 173700;1.118320;1.118330;1.118310;1.118330;0
20190429 173800;1.118330;1.118330;1.118330;1.118330;0
20190429 173900;1.118330;1.118350;1.118320;1.118330;0
20190429 174000;1.118330;1.118340;1.118320;1.118320;0
20190429 174100;1.118330;1.118340;1.118310;1.118340;0
20190429 174200;1.118330;1.118340;1.118330;1.118330;0
20190429 174300;1.118330;1.118350;1.118320;1.118340;0
20190429 174400;1.118340;1.118350;1.118310;1.118350;0
20190429 174500;1.118350;1.118360;1.118320;1.118330;0
20190429 174600;1.118330;1.118330;1.118310;1.118310;0
20190429 174700;1.118320;1.118330;1.118320;1.118320;0
20190429 174800;1.118320;1.118350;1.118310;1.118340;0
20190429 174900;1.118340;1.118360;1.118340;1.118350;0
20190429 175000;1.118340;1.118360;1.118320;1.118330;0
20190429 175100;1.118320;1.118350;1.118320;1.118320;0
20190429 175200;1.118330;1.118350;1.118320;1.118330;0
20190429 175300;1.118320;1.118360;1.118320;1.118350;0
20190429 175400;1.118340;1.118350;1.118300;1.118320;0
20190429 175500;1.118330;1.118330;1.118320;1.118320;0
20190429 175600;1.118320;1.118340;1.118310;1.118320;0
20190429 175700;1.118320;1.118330;1.118290;1.118310;0
20190429 175800;1.118310;1.118310;1.118290;1.118290;0
20190429 175900;1.118300;1.118310;1.118290;1.118290;0
20190429 180000;1.118300;1.118350;1.118250;1.118330;0
20190429 180100;1.118320;1.118370;1.118320;1.118350;0
20190429 180200;1.118360;1.118360;1.118350;1.118360;0
20190429 180300;1.118350;1.118360;1.118350;1.118360;0
20190429 180400;1.118350;1.118380;1.118350;1.118370;0
20190429 180500;1.118370;1.118410;1.118350;1.118400;0
20190429 180600;1.118400;1.118400;1.118390;1.118400;0
20190429 180700;1.118400;1.118410;1.118390;1.118400;0
20190429 180800;1.118410;1.118410;1.118400;1.118400;0
20190429 180900;1.118410;1.118410;1.118400;1.118410;0
20190429 181000;1.118400;1.118400;1.118360;1.118370;0
20190429 181100;1.118370;1.118380;1.118350;1.118350;0
20190429 181200;1.118350;1.118360;1.118350;1.118350;0
20190429 181300;1.118350;1.118360;1.118350;1.118350;0
20190429 181400;1.118360;1.118360;1.118350;1.118350;0
20190429 181500;1.118350;1.118360;1.118350;1.118350;0
20190429 181600;1.118350;1.118370;1.118350;1.118360;0
20190429 181700;1.118370;1.118370;1.118360;1.118370;0
20190429 181800;1.118370;1.118420;1.118360;1.118410;0
20190429 181900;1.118410;1.118410;1.118410;1.118410;0
20190429 182000;1.118410;1.118420;1.118410;1.118410;0
20190429 182100;1.118420;1.118420;1.118410;1.118420;0
20190429 182200;1.118410;1.118420;1.118400;1.118410;0
20190429 182300;1.118400;1.118410;1.118400;1.118400;0
20190429 182400;1.118410;1.118410;1.118400;1.118400;0
20190429 182500;1.118410;1.118410;1.118350;1.118350;0
20190429 182600;1.118350;1.118360;1.118350;1.118350;0
20190429 182700;1.118350;1.118360;1.118350;1.118360;0
20190429 182800;1.118350;1.118410;1.118350;1.118410;0
20190429 182900;1.118410;1.118410;1.118340;1.118350;0
20190429 183000;1.118360;1.118360;1.118350;1.118360;0
20190429 183100;1.118370;1.118380;1.118360;1.118360;0
20190429 183200;1.118370;1.118370;1.118350;1.118350;0
20190429 183300;1.118360;1.118370;1.118350;1.118370;0
20190429 183400;1.118360;1.118370;1.118360;1.118360;0
20190429 183500;1.118360;1.118370;1.118360;1.118370;0
20190429 183600;1.118360;1.118370;1.118350;1.118360;0
20190429 183700;1.118360;1.118370;1.118360;1.118360;0
20190429 183800;1.118370;1.118370;1.118310;1.118340;0
20190429 183900;1.118330;1.118330;1.118320;1.118330;0
20190429 184000;1.118350;1.118420;1.118350;1.118410;0
20190429 184100;1.118410;1.118420;1.118410;1.118410;0
20190429 184200;1.118410;1.118410;1.118330;1.118330;0
20190429 184300;1.118330;1.118340;1.118290;1.118310;0
20190429 184400;1.118310;1.118360;1.118310;1.118360;0
20190429 184500;1.118350;1.118360;1.118350;1.118350;0
20190429 184600;1.118360;1.118420;1.118350;1.118410;0
20190429 184700;1.118410;1.118410;1.118350;1.118350;0
20190429 184800;1.118350;1.118360;1.118350;1.118360;0
20190429 184900;1.118360;1.118370;1.118350;1.118350;0
20190429 185000;1.118360;1.118420;1.118350;1.118410;0
20190429 185100;1.118410;1.118420;1.118400;1.118400;0
20190429 185200;1.118410;1.118410;1.118400;1.118400;0
20190429 185300;1.118400;1.118410;1.118400;1.118400;0
20190429 185400;1.118410;1.118410;1.118320;1.118320;0
20190429 185500;1.118320;1.118330;1.118310;1.118310;0
20190429 185600;1.118320;1.118420;1.118310;1.118410;0
20190429 185700;1.118440;1.118450;1.118410;1.118430;0
20190429 185800;1.118420;1.118430;1.118410;1.118420;0
20190429 185900;1.118410;1.118420;1.118410;1.118410;0
20190429 190000;1.118420;1.118430;1.118400;1.118420;0
20190429 190100;1.118420;1.118440;1.118400;1.118430;0
20190429 190200;1.118430;1.118440;1.118410;1.118410;0
20190429 190300;1.118410;1.118430;1.118410;1.118410;0
20190429 190400;1.118420;1.118420;1.118400;1.118420;0
20190429 190500;1.118420;1.118430;1.118420;1.118420;0
20190429 190600;1.118430;1.118470;1.118420;1.118470;0
20190429 190700;1.118470;1.118500;1.118450;1.118490;0
20190429 190800;1.118470;1.118470;1.118430;1.118440;0
20190429 190900;1.118450;1.118450;1.118390;1.118410;0
20190429 191000;1.118410;1.118440;1.118390;1.118430;0
20190429 191100;1.118420;1.118450;1.118420;1.118420;0
20190429 191200;1.118410;1.118440;1.118410;1.118410;0
20190429 191300;1.118400;1.118440;1.118390;1.118430;0
20190429 191400;1.118440;1.118440;1.118410;1.118420;0
20190429 191500;1.118410;1.118420;1.118390;1.118390;0
20190429 191600;1.118380;1.118400;1.118350;1.118370;0
20190429 191700;1.118380;1.118440;1.118360;1.118420;0
20190429 191800;1.118430;1.118440;1.118420;1.118430;0
20190429 191900;1.118430;1.118430;1.118430;1.118430;0
20190429 192000;1.118440;1.118450;1.118420;1.118420;0
20190429 192100;1.118420;1.118430;1.118420;1.118430;0
20190429 192200;1.118440;1.118440;1.118430;1.118430;0
20190429 192300;1.118440;1.118480;1.118440;1.118470;0
20190429 192400;1.118460;1.118470;1.118430;1.118460;0
20190429 192500;1.118460;1.118510;1.118440;1.118490;0
20190429 192600;1.118490;1.118500;1.118470;1.118480;0
20190429 192700;1.118490;1.118490;1.118440;1.118450;0
20190429 192800;1.118460;1.118490;1.118450;1.118470;0
20190429 192900;1.118480;1.118490;1.118440;1.118460;0
20190429 193000;1.118450;1.118460;1.118420;1.118420;0
20190429 193100;1.118420;1.118430;1.118420;1.118430;0
20190429 193200;1.118440;1.118440;1.118420;1.118420;0
20190429 193300;1.118430;1.118450;1.118420;1.118420;0
20190429 193400;1.118420;1.118420;1.118420;1.118420;0
20190429 193500;1.118410;1.118430;1.118360;1.118370;0
20190429 193600;1.118370;1.118500;1.118360;1.118500;0
20190429 193700;1.118480;1.118530;1.118470;1.118520;0
20190429 193800;1.118520;1.118530;1.118520;1.118520;0
20190429 193900;1.118520;1.118550;1.118520;1.118540;0
20190429 194000;1.118540;1.118550;1.118520;1.118520;0
20190429 194100;1.118530;1.118550;1.118520;1.118540;0
20190429 194200;1.118530;1.118540;1.118530;1.118530;0
20190429 194300;1.118530;1.118540;1.118520;1.118530;0
20190429 194400;1.118540;1.118540;1.118500;1.118500;0
20190429 194500;1.118500;1.118510;1.118500;1.118500;0
20190429 194600;1.118500;1.118510;1.118500;1.118500;0
20190429 194700;1.118510;1.118510;1.118490;1.118490;0
20190429 194800;1.118490;1.118500;1.118490;1.118490;0
20190429 194900;1.118490;1.118500;1.118490;1.118490;0
20190429 195000;1.118500;1.118540;1.118490;1.118530;0
20190429 195100;1.118540;1.118540;1.118530;1.118530;0
20190429 195200;1.118540;1.118540;1.118530;1.118530;0
20190429 195300;1.118530;1.118540;1.118530;1.118540;0
20190429 195400;1.118530;1.118560;1.118530;1.118540;0
20190429 195500;1.118530;1.118540;1.118530;1.118540;0
20190429 195600;1.118540;1.118540;1.118530;1.118540;0
20190429 195700;1.118530;1.118540;1.118530;1.118530;0
20190429 195800;1.118530;1.118530;1.118480;1.118490;0
20190429 195900;1.118490;1.118500;1.118480;1.118480;0
20190429 200000;1.118470;1.118470;1.118360;1.118360;0
20190429 200100;1.118370;1.118430;1.118370;1.118410;0
20190429 200200;1.118420;1.118430;1.118410;1.118420;0
20190429 200300;1.118410;1.118420;1.118380;1.118390;0
20190429 200400;1.118380;1.118390;1.118350;1.118350;0
20190429 200500;1.118350;1.118350;1.118270;1.118320;0
20190429 200600;1.118320;1.118340;1.118310;1.118330;0
20190429 200700;1.118330;1.118430;1.118330;1.118430;0
20190429 200800;1.118430;1.118440;1.118420;1.118440;0
20190429 200900;1.118430;1.118440;1.118430;1.118430;0
20190429 201000;1.118430;1.118440;1.118390;1.118390;0
20190429 201100;1.118390;1.118420;1.118370;1.118390;0
20190429 201200;1.118400;1.118440;1.118400;1.118430;0
20190429 201300;1.118440;1.118440;1.118360;1.118380;0
20190429 201400;1.118370;1.118380;1.118330;1.118330;0
20190429 201500;1.118330;1.118400;1.118330;1.118380;0
20190429 201600;1.118400;1.118440;1.118400;1.118420;0
20190429 201700;1.118430;1.118480;1.118430;1.118430;0
20190429 201800;1.118430;1.118430;1.118370;1.118370;0
20190429 201900;1.118380;1.118460;1.118360;1.118440;0
20190429 202000;1.118440;1.118460;1.118430;1.118430;0
20190429 202100;1.118430;1.118470;1.118430;1.118440;0
20190429 202200;1.118430;1.118470;1.118420;1.118420;0
20190429 202300;1.118420;1.118430;1.118380;1.118380;0
20190429 202400;1.118380;1.118380;1.118280;1.118280;0
20190429 202500;1.118280;1.118380;1.118280;1.118380;0
20190429 202600;1.118380;1.118430;1.118380;1.118430;0
20190429 202700;1.118430;1.118440;1.118390;1.118390;0
20190429 202800;1.118390;1.118450;1.118380;1.118440;0
20190429 202900;1.118430;1.118440;1.118430;1.118440;0
20190429 203000;1.118440;1.118440;1.118430;1.118440;0
20190429 203100;1.118440;1.118490;1.118430;1.118430;0
20190429 203200;1.118440;1.118440;1.118430;1.118440;0
20190429 203300;1.118440;1.118460;1.118430;1.118440;0
20190429 203400;1.118430;1.118430;1.118390;1.118390;0
20190429 203500;1.118370;1.118490;1.118370;1.118490;0
20190429 203600;1.118480;1.118540;1.118480;1.118530;0
20190429 203700;1.118540;1.118540;1.118530;1.118530;0
20190429 203800;1.118530;1.118580;1.118530;1.118570;0
20190429 203900;1.118580;1.118610;1.118580;1.118610;0
20190429 204000;1.118610;1.118610;1.118540;1.118590;0
20190429 204100;1.118590;1.118610;1.118580;1.118610;0
20190429 204200;1.118610;1.118640;1.118600;1.118610;0
20190429 204300;1.118600;1.118640;1.118590;1.118600;0
20190429 204400;1.118600;1.118610;1.118590;1.118600;0
20190429 204500;1.118610;1.118620;1.118530;1.118540;0
20190429 204600;1.118530;1.118560;1.118530;1.118530;0
20190429 204700;1.118530;1.118540;1.118530;1.118530;0
20190429 204800;1.118560;1.118640;1.118560;1.118630;0
20190429 204900;1.118640;1.118650;1.118630;1.118640;0
20190429 205000;1.118640;1.118650;1.118590;1.118590;0
20190429 205100;1.118600;1.118600;1.118550;1.118550;0
20190429 205200;1.118550;1.118550;1.118540;1.118540;0
20190429 205300;1.118550;1.118660;1.118540;1.118630;0
20190429 205400;1.118630;1.118650;1.118630;1.118650;0
20190429 205500;1.118650;1.118650;1.118600;1.118630;0
20190429 205600;1.118640;1.118650;1.118640;1.118640;0
20190429 205700;1.118640;1.118680;1.118630;1.118640;0
20190429 205800;1.118660;1.118680;1.118650;1.118660;0
20190429 205900;1.118660;1.119120;1.118660;1.118970;0
20190429 210000;1.118960;1.118960;1.117900;1.118070;0
20190429 210100;1.118050;1.118120;1.117980;1.118120;0
20190429 210200;1.118140;1.118300;1.118140;1.118220;0
20190429 210300;1.118200;1.118200;1.118020;1.118110;0
20190429 210400;1.118120;1.118120;1.117960;1.117980;0
20190429 210500;1.117970;1.118190;1.117970;1.117970;0
20190429 210600;1.117990;1.118080;1.117960;1.118040;0
20190429 210700;1.118040;1.118090;1.117970;1.118010;0
20190429 210800;1.118000;1.118000;1.117980;1.117980;0
20190429 210900;1.117980;1.118180;1.117980;1.118140;0
20190429 211000;1.118140;1.118250;1.118080;1.118230;0
20190429 211100;1.118230;1.118360;1.118230;1.118330;0
20190429 211200;1.118340;1.118380;1.118320;1.118330;0
20190429 211300;1.118320;1.118320;1.118200;1.118220;0
20190429 211400;1.118220;1.118220;1.118030;1.118080;0
20190429 211500;1.118070;1.118230;1.118060;1.118170;0
20190429 211600;1.118170;1.118180;1.118080;1.118100;0
20190429 211700;1.118100;1.118220;1.118100;1.118210;0
20190429 211800;1.118220;1.118240;1.118130;1.118130;0
20190429 211900;1.118140;1.118230;1.118140;1.118220;0
20190429 212000;1.118230;1.118350;1.118220;1.118240;0
20190429 212100;1.118230;1.118240;1.118150;1.118210;0
20190429 212200;1.118220;1.118220;1.118120;1.118140;0
20190429 212300;1.118130;1.118170;1.118120;1.118140;0
20190429 212400;1.118140;1.118170;1.118110;1.118130;0
20190429 212500;1.118160;1.118170;1.118130;1.118170;0
20190429 212600;1.118160;1.118190;1.118130;1.118140;0
20190429 212700;1.118140;1.118230;1.118130;1.118210;0
20190429 212800;1.118220;1.118240;1.118210;1.118230;0
20190429 212900;1.118220;1.118250;1.118130;1.118250;0
20190429 213000;1.118260;1.118290;1.118190;1.118240;0
20190429 213100;1.118240;1.118240;1.118120;1.118180;0
20190429 213200;1.118190;1.118280;1.118190;1.118270;0
20190429 213300;1.118270;1.118370;1.118270;1.118330;0
20190429 213400;1.118330;1.118370;1.118280;1.118290;0
20190429 213500;1.118290;1.118320;1.118230;1.118270;0
20190429 213600;1.118280;1.118440;1.118270;1.118440;0
20190429 213700;1.118430;1.118450;1.118430;1.118440;0
20190429 213800;1.118440;1.118480;1.118400;1.118440;0
20190429 213900;1.118440;1.118480;1.118430;1.118440;0
20190429 214000;1.118440;1.118440;1.118340;1.118440;0
20190429 214100;1.118440;1.118470;1.118430;1.118440;0
20190429 214200;1.118430;1.118440;1.118430;1.118440;0
20190429 214300;1.118440;1.118460;1.118330;1.118370;0
20190429 214400;1.118370;1.118390;1.118330;1.118380;0
20190429 214500;1.118380;1.118380;1.118130;1.118190;0
20190429 214600;1.118200;1.118370;1.118180;1.118340;0
20190429 214700;1.118340;1.118480;1.118340;1.118460;0
20190429 214800;1.118460;1.118670;1.118460;1.118620;0
20190429 214900;1.118620;1.118650;1.118490;1.118520;0
20190429 215000;1.118520;1.118540;1.118490;1.118530;0
20190429 215100;1.118540;1.118590;1.118490;1.118490;0
20190429 215200;1.118500;1.118520;1.118480;1.118500;0
20190429 215300;1.118500;1.118510;1.118480;1.118490;0
20190429 215400;1.118490;1.118530;1.118480;1.118500;0
20190429 215500;1.118500;1.118570;1.118480;1.118560;0
20190429 215600;1.118560;1.118660;1.118560;1.118560;0
20190429 215700;1.118550;1.118670;1.118550;1.118650;0
20190429 215800;1.118650;1.118660;1.118590;1.118590;0
