Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,10.500000,10.660000,10.470000,10.660000,9.410676,5034700
2016-05-25,10.820000,11.010000,10.820000,10.920000,9.640204,4198000
2016-05-26,10.920000,10.940000,10.750000,10.830000,9.560753,2968200
2016-05-27,10.890000,10.980000,10.860000,10.910000,9.631375,1936200
2016-05-31,10.830000,10.900000,10.530000,10.580000,9.340052,5079200
2016-06-01,10.310000,10.500000,10.240000,10.480000,9.251771,3517200
2016-06-02,10.460000,10.580000,10.440000,10.550000,9.313568,3056100
2016-06-03,10.540000,10.570000,10.340000,10.510000,9.278255,3104800
2016-06-06,10.410000,10.490000,10.370000,10.450000,9.225287,5320600
2016-06-07,10.540000,10.660000,10.480000,10.480000,9.251771,2624500
2016-06-08,10.450000,10.480000,10.320000,10.370000,9.154662,4270100
2016-06-09,10.260000,10.260000,10.160000,10.200000,9.004586,3598800
2016-06-10,9.810000,9.840000,9.550000,9.560000,8.439592,6652900
2016-06-13,9.350000,9.500000,9.310000,9.330000,8.236547,5702900
2016-06-14,9.140000,9.240000,8.980000,9.050000,7.989363,7739900
2016-06-15,9.210000,9.290000,9.110000,9.110000,8.042333,5207400
2016-06-16,8.910000,9.140000,8.780000,9.120000,8.051161,5271700
2016-06-17,9.470000,9.640000,9.410000,9.620000,8.492561,8188800
2016-06-20,10.390000,10.430000,10.260000,10.270000,9.066383,8468400
2016-06-21,10.530000,10.710000,10.430000,10.620000,9.375362,7481500
2016-06-22,10.680000,10.890000,10.670000,10.710000,9.454816,7129500
2016-06-23,11.060000,11.190000,10.930000,11.180000,9.869734,7244900
2016-06-24,11.180000,11.180000,8.130000,8.890000,7.848115,74888100
2016-06-27,7.050000,7.190000,6.760000,7.030000,6.206102,149635800
2016-06-28,7.270000,7.390000,7.130000,7.300000,6.444459,63298400
2016-06-29,7.410000,7.670000,7.350000,7.600000,6.709301,32266100
2016-06-30,7.480000,7.670000,7.400000,7.600000,6.709301,22363300
2016-07-01,7.610000,7.640000,7.530000,7.590000,6.700472,12826700
2016-07-05,7.340000,7.370000,7.150000,7.210000,6.365007,16942200
2016-07-06,7.030000,7.080000,6.850000,7.080000,6.250242,24404400
2016-07-07,7.200000,7.260000,7.000000,7.060000,6.232585,12858900
2016-07-08,7.420000,7.420000,7.300000,7.320000,6.462114,11681800
2016-07-11,7.630000,7.700000,7.550000,7.670000,6.771096,13748600
2016-07-12,8.070000,8.090000,7.910000,7.950000,7.018281,30938500
2016-07-13,7.870000,7.920000,7.710000,7.780000,6.868204,18721300
2016-07-14,8.030000,8.080000,7.910000,8.020000,7.080078,20654400
2016-07-15,8.060000,8.060000,7.930000,8.000000,7.062420,6508000
2016-07-18,8.010000,8.150000,7.980000,8.100000,7.150702,7880300
2016-07-19,7.930000,8.010000,7.900000,7.930000,7.000625,8069600
2016-07-20,8.020000,8.060000,7.980000,8.040000,7.097733,5663000
2016-07-21,8.090000,8.190000,8.050000,8.060000,7.115388,6851700
2016-07-22,8.090000,8.090000,8.000000,8.020000,7.080078,4195800
2016-07-25,7.990000,8.030000,7.940000,7.980000,7.044765,4556800
2016-07-26,7.920000,7.970000,7.870000,7.920000,6.991796,8532800
2016-07-27,7.970000,8.040000,7.900000,7.960000,7.027109,8044100
2016-07-28,7.870000,7.890000,7.790000,7.840000,6.921172,6110700
2016-07-29,8.430000,8.450000,8.210000,8.240000,7.274293,15153900
2016-08-01,8.060000,8.160000,7.970000,7.990000,7.053592,8756200
2016-08-02,7.930000,7.960000,7.800000,7.840000,6.921172,8981400
2016-08-03,7.960000,8.060000,7.940000,8.050000,7.106561,6270500
2016-08-04,7.970000,8.040000,7.920000,7.960000,7.027109,5623300
2016-08-05,8.000000,8.100000,7.990000,8.090000,7.141873,4912600
2016-08-08,8.290000,8.380000,8.250000,8.350000,7.371401,8363700
2016-08-09,8.430000,8.570000,8.430000,8.480000,7.486165,5815000
2016-08-10,8.580000,8.590000,8.440000,8.470000,7.524183,5887200
2016-08-11,8.490000,8.540000,8.460000,8.510000,7.559717,3638700
2016-08-12,8.580000,8.580000,8.430000,8.470000,7.524183,4036300
2016-08-15,8.500000,8.540000,8.440000,8.480000,7.533066,4063400
2016-08-16,8.500000,8.530000,8.460000,8.480000,7.533066,3971900
2016-08-17,8.370000,8.470000,8.340000,8.440000,7.497532,4026100
2016-08-18,8.470000,8.530000,8.430000,8.510000,7.559717,2659200
2016-08-19,8.400000,8.480000,8.360000,8.440000,7.497532,2762600
2016-08-22,8.420000,8.500000,8.390000,8.480000,7.533066,3543000
2016-08-23,8.700000,8.770000,8.650000,8.680000,7.710734,5221400
2016-08-24,8.870000,8.900000,8.740000,8.770000,7.790684,6687000
2016-08-25,8.700000,8.740000,8.610000,8.670000,7.701849,4083400
2016-08-26,8.750000,8.830000,8.600000,8.660000,7.692966,6794900
2016-08-29,8.630000,8.740000,8.580000,8.700000,7.728500,4080300
2016-08-30,8.880000,8.930000,8.840000,8.920000,7.923933,5628400
2016-08-31,9.090000,9.130000,9.000000,9.110000,8.092716,7056900
2016-09-01,9.250000,9.300000,9.030000,9.130000,8.110484,7049400
2016-09-02,9.230000,9.330000,9.170000,9.310000,8.270385,6801800
2016-09-06,9.230000,9.250000,9.070000,9.130000,8.110484,5201900
2016-09-07,9.070000,9.120000,9.020000,9.070000,8.057182,3763000
2016-09-08,9.060000,9.270000,9.050000,9.230000,8.199315,4890400
2016-09-09,9.310000,9.340000,9.150000,9.150000,8.128250,6316000
2016-09-12,8.940000,9.220000,8.910000,9.180000,8.154900,6597500
2016-09-13,9.020000,9.080000,8.960000,9.010000,8.003882,11050500
2016-09-14,8.940000,9.050000,8.890000,8.950000,7.950583,5797800
2016-09-15,8.900000,9.010000,8.870000,8.990000,7.986115,4525800
2016-09-16,8.700000,8.730000,8.550000,8.580000,7.621901,7203100
2016-09-19,8.750000,8.760000,8.530000,8.580000,7.621901,5952700
2016-09-20,8.650000,8.680000,8.590000,8.620000,7.657433,4216800
2016-09-21,8.910000,8.960000,8.810000,8.920000,7.923933,6236100
2016-09-22,9.080000,9.110000,8.980000,9.030000,8.021649,4634500
2016-09-23,8.850000,8.900000,8.760000,8.830000,7.843983,4993100
2016-09-26,8.680000,8.740000,8.660000,8.680000,7.710734,5614500
2016-09-27,8.560000,8.710000,8.530000,8.660000,7.692966,4686800
2016-09-28,8.730000,8.750000,8.610000,8.720000,7.746266,4128700
2016-09-29,8.740000,8.760000,8.340000,8.390000,7.453117,9428700
2016-09-30,8.520000,8.740000,8.490000,8.690000,7.719615,7599000
2016-10-03,8.550000,8.630000,8.500000,8.610000,7.648550,4932300
2016-10-04,8.710000,8.740000,8.590000,8.630000,7.666316,7353600
2016-10-05,8.710000,8.840000,8.650000,8.800000,7.817334,3652300
2016-10-06,8.840000,8.880000,8.800000,8.800000,7.817334,10185300
2016-10-07,8.530000,8.650000,8.470000,8.580000,7.621901,9858900
2016-10-10,8.580000,8.580000,8.480000,8.530000,7.577482,7029800
2016-10-11,8.510000,8.530000,8.370000,8.410000,7.470883,6328100
2016-10-12,8.310000,8.380000,8.200000,8.220000,7.302100,6045300
2016-10-13,8.130000,8.200000,8.020000,8.160000,7.248800,6721900
2016-10-14,8.400000,8.450000,8.230000,8.280000,7.355400,5182100
2016-10-17,8.280000,8.300000,8.180000,8.230000,7.310983,3398100
2016-10-18,8.510000,8.580000,8.470000,8.560000,7.604134,5153300
2016-10-19,8.710000,8.780000,8.680000,8.710000,7.737381,4828500
2016-10-20,8.870000,8.980000,8.840000,8.910000,7.915049,8578200
2016-10-21,8.870000,8.950000,8.860000,8.920000,7.923933,4366700
2016-10-24,8.990000,9.000000,8.880000,8.920000,7.923933,3050400
2016-10-25,8.910000,8.960000,8.860000,8.900000,7.906165,3491000
2016-10-26,8.780000,8.890000,8.770000,8.850000,7.861750,5505400
2016-10-27,9.250000,9.350000,9.200000,9.270000,8.234852,12032500
2016-10-28,9.270000,9.340000,9.170000,9.250000,8.217083,4986700
2016-10-31,9.230000,9.280000,9.160000,9.220000,8.190434,3785400
2016-11-01,9.240000,9.250000,9.000000,9.100000,8.083833,4426700
2016-11-02,9.040000,9.070000,8.870000,8.910000,7.915049,3991900
2016-11-03,9.270000,9.300000,9.100000,9.150000,8.128250,5028600
2016-11-04,9.020000,9.110000,8.940000,8.960000,7.959466,6057100
2016-11-07,9.110000,9.190000,9.100000,9.180000,8.154900,3201000
2016-11-08,9.090000,9.250000,9.030000,9.200000,8.172668,4204500
2016-11-09,9.330000,9.650000,9.320000,9.600000,8.527999,10603600
2016-11-10,10.110000,10.200000,9.950000,10.110000,8.981050,12031800
2016-11-11,10.130000,10.170000,10.020000,10.160000,9.025466,9479000
2016-11-14,10.380000,10.570000,10.380000,10.550000,9.371917,7879400
2016-11-15,10.550000,10.600000,10.380000,10.600000,9.416333,5662700
2016-11-16,10.410000,10.450000,10.340000,10.380000,9.220901,4124700
2016-11-17,10.450000,10.590000,10.430000,10.550000,9.371917,3641900
2016-11-18,10.390000,10.470000,10.360000,10.420000,9.256433,3718200
2016-11-21,10.470000,10.530000,10.460000,10.520000,9.345267,3271500
2016-11-22,10.530000,10.560000,10.480000,10.530000,9.354149,2123500
2016-11-23,10.390000,10.630000,10.390000,10.580000,9.398565,3899300
2016-11-25,10.650000,10.680000,10.630000,10.660000,9.469633,1683800
2016-11-28,10.550000,10.590000,10.360000,10.380000,9.220901,4133100
2016-11-29,10.650000,10.700000,10.590000,10.610000,9.425217,4035400
2016-11-30,10.670000,10.790000,10.670000,10.750000,9.549583,3284600
2016-12-01,10.890000,11.000000,10.840000,10.910000,9.691717,6606400
2016-12-02,10.700000,10.790000,10.640000,10.700000,9.505167,4624300
2016-12-05,10.850000,11.020000,10.850000,10.970000,9.745017,5792400
2016-12-06,11.420000,11.600000,11.300000,11.590000,10.295783,9948300
2016-12-07,11.680000,11.910000,11.670000,11.900000,10.571166,8967800
2016-12-08,11.950000,12.050000,11.880000,11.990000,10.651114,7398600
2016-12-09,11.630000,11.760000,11.570000,11.740000,10.429032,4751300
2016-12-12,11.600000,11.630000,11.420000,11.470000,10.189182,4214900
2016-12-13,11.580000,11.670000,11.530000,11.620000,10.322433,6803300
2016-12-14,11.350000,11.370000,11.120000,11.150000,9.904916,7584300
2016-12-15,11.350000,11.420000,11.310000,11.360000,10.091467,4274500
2016-12-16,11.330000,11.380000,11.280000,11.290000,10.029284,3093200
2016-12-19,11.030000,11.050000,10.960000,11.020000,9.789433,4212900
2016-12-20,11.180000,11.270000,11.150000,11.250000,9.993750,3179700
2016-12-21,11.240000,11.300000,11.220000,11.270000,10.011518,2088800
2016-12-22,11.150000,11.200000,11.030000,11.070000,9.833849,4281500
2016-12-23,11.010000,11.070000,10.950000,11.040000,9.807199,1895500
2016-12-27,11.050000,11.120000,11.030000,11.090000,9.851617,1631600
2016-12-28,10.950000,11.000000,10.890000,10.890000,9.673950,2432500
2016-12-29,10.840000,10.870000,10.800000,10.850000,9.638417,1970800
2016-12-30,11.000000,11.070000,10.940000,11.000000,9.771667,2596700
2017-01-03,11.380000,11.450000,11.310000,11.370000,10.100348,3930600
2017-01-04,11.440000,11.600000,11.400000,11.600000,10.304667,2314500
2017-01-05,11.570000,11.610000,11.450000,11.540000,10.251368,3163200
2017-01-06,11.550000,11.580000,11.500000,11.540000,10.251368,2369000
2017-01-09,11.340000,11.420000,11.280000,11.330000,10.064816,2879700
2017-01-10,11.420000,11.540000,11.390000,11.460000,10.180300,2248200
2017-01-11,11.240000,11.490000,11.240000,11.480000,10.198067,4096200
2017-01-12,11.450000,11.490000,11.330000,11.390000,10.118116,3034400
2017-01-13,11.360000,11.470000,11.340000,11.380000,10.109233,3308200
2017-01-17,11.600000,11.610000,11.340000,11.340000,10.073700,6651500
2017-01-18,11.180000,11.220000,11.110000,11.210000,9.958216,4011900
2017-01-19,11.280000,11.300000,11.150000,11.220000,9.967100,2349800
2017-01-20,11.180000,11.230000,11.130000,11.190000,9.940449,2395800
2017-01-23,11.120000,11.260000,11.110000,11.250000,9.993750,1817800
2017-01-24,11.350000,11.530000,11.340000,11.460000,10.180300,2567300
2017-01-25,11.640000,11.710000,11.610000,11.710000,10.402383,3026200
2017-01-26,11.740000,11.760000,11.630000,11.690000,10.384616,3603700
2017-01-27,11.590000,11.600000,11.500000,11.520000,10.233602,1363700
2017-01-30,11.250000,11.260000,11.130000,11.190000,9.940449,3586200
2017-01-31,11.120000,11.140000,11.000000,11.070000,9.833849,3464000
2017-02-01,11.270000,11.300000,11.200000,11.230000,9.975983,3019000
2017-02-02,11.130000,11.170000,11.060000,11.120000,9.878265,4241700
2017-02-03,11.390000,11.500000,11.360000,11.450000,10.171417,4253300
2017-02-06,11.430000,11.450000,11.270000,11.300000,10.038166,3116600
2017-02-07,11.310000,11.310000,11.220000,11.300000,10.038166,2806800
2017-02-08,11.180000,11.290000,11.070000,11.270000,10.011518,2765900
2017-02-09,11.270000,11.510000,11.270000,11.460000,10.180300,2426600
2017-02-10,11.400000,11.460000,11.330000,11.410000,10.135883,2029900
2017-02-13,11.510000,11.650000,11.510000,11.570000,10.278015,2401800
2017-02-14,11.590000,11.760000,11.590000,11.750000,10.437915,4495300
2017-02-15,11.890000,11.930000,11.860000,11.890000,10.562283,2614200
2017-02-16,11.940000,11.960000,11.830000,11.890000,10.562283,4420800
2017-02-17,11.640000,11.770000,11.630000,11.770000,10.455685,2085100
2017-02-21,11.660000,11.800000,11.650000,11.730000,10.420149,2351100
2017-02-22,11.600000,11.730000,11.600000,11.700000,10.393499,2256500
2017-02-23,11.310000,11.510000,11.220000,11.480000,10.198067,6291600
2017-02-24,11.160000,11.280000,11.120000,11.230000,9.975983,4355600
2017-02-27,11.140000,11.210000,11.110000,11.190000,9.940449,2241200
2017-02-28,11.090000,11.260000,11.090000,11.190000,9.940449,2447400
2017-03-01,11.200000,11.380000,11.200000,11.350000,10.173556,3584600
2017-03-02,11.320000,11.340000,11.150000,11.170000,10.012213,2626700
2017-03-03,11.200000,11.370000,11.190000,11.330000,10.155629,3696700
2017-03-06,11.190000,11.200000,11.070000,11.080000,9.931543,2348500
2017-03-07,11.060000,11.120000,11.010000,11.040000,9.895689,2405700
2017-03-08,11.260000,11.320000,11.210000,11.210000,10.048068,3661200
2017-03-09,11.290000,11.320000,11.200000,11.240000,10.074958,1701300
2017-03-10,11.270000,11.310000,11.170000,11.260000,10.092885,2953400
2017-03-13,11.250000,11.300000,11.200000,11.210000,10.048068,1700500
2017-03-14,11.010000,11.050000,10.950000,11.020000,9.877763,2517300
2017-03-15,11.100000,11.160000,11.030000,11.070000,9.922579,3390700
2017-03-16,11.270000,11.380000,11.270000,11.360000,10.182520,3115300
2017-03-17,11.500000,11.520000,11.300000,11.370000,10.191483,3341500
2017-03-20,11.320000,11.360000,11.180000,11.190000,10.030140,2211700
2017-03-21,11.560000,11.560000,11.270000,11.290000,10.119777,9860300
2017-03-22,11.130000,11.240000,11.090000,11.180000,10.021179,5809000
2017-03-23,11.170000,11.270000,11.130000,11.230000,10.065994,4656800
2017-03-24,11.270000,11.310000,11.180000,11.260000,10.092885,3330500
2017-03-27,11.130000,11.320000,11.120000,11.320000,10.146667,2989100
2017-03-28,11.260000,11.410000,11.260000,11.370000,10.191483,2742800
2017-03-29,11.240000,11.300000,11.160000,11.270000,10.101851,2217100
2017-03-30,11.270000,11.420000,11.260000,11.400000,10.218373,1901000
2017-03-31,11.260000,11.310000,11.230000,11.240000,10.074958,1882400
2017-04-03,11.160000,11.190000,10.970000,11.100000,9.949470,3098100
2017-04-04,10.890000,10.900000,10.770000,10.860000,9.734345,4301800
2017-04-05,10.900000,10.970000,10.780000,10.800000,9.680565,3536500
2017-04-06,10.740000,10.820000,10.710000,10.760000,9.644711,2707800
2017-04-07,10.660000,10.750000,10.620000,10.680000,9.573003,3874200
2017-04-10,10.710000,10.760000,10.670000,10.710000,9.599894,2164800
2017-04-11,10.760000,10.780000,10.640000,10.770000,9.653674,2631400
2017-04-12,10.690000,10.740000,10.640000,10.680000,9.573003,2445900
2017-04-13,10.530000,10.660000,10.490000,10.500000,9.411660,3293200
2017-04-17,10.540000,10.710000,10.490000,10.690000,9.581966,2325500
2017-04-18,10.510000,10.630000,10.480000,10.590000,9.492332,3502000
2017-04-19,10.680000,10.730000,10.550000,10.570000,9.474404,2670000
2017-04-20,10.600000,10.670000,10.600000,10.640000,9.537148,2549000
2017-04-21,10.620000,10.690000,10.520000,10.560000,9.465442,2709200
2017-04-24,11.140000,11.220000,11.120000,11.180000,10.021179,4353000
2017-04-25,11.360000,11.420000,11.340000,11.350000,10.173556,3226600
2017-04-26,11.370000,11.540000,11.370000,11.460000,10.272156,3497000
2017-04-27,11.520000,11.560000,11.490000,11.510000,10.316973,6007700
2017-04-28,10.990000,10.990000,10.800000,10.810000,9.689529,6377000
2017-05-01,10.860000,11.010000,10.850000,10.950000,9.815017,2628800
2017-05-02,10.820000,10.850000,10.750000,10.790000,9.671601,4076400
2017-05-03,10.770000,10.830000,10.700000,10.800000,9.680565,2460100
2017-05-04,10.870000,10.940000,10.860000,10.890000,9.761236,3022800
2017-05-05,10.740000,10.750000,10.630000,10.700000,9.590930,7460700
2017-05-08,10.670000,10.680000,10.570000,10.600000,9.501297,3532800
2017-05-09,10.630000,10.690000,10.610000,10.650000,9.546112,5899600
2017-05-10,10.740000,10.880000,10.740000,10.850000,9.725384,2931000
2017-05-11,10.640000,10.670000,10.580000,10.600000,9.501297,2690500
2017-05-12,10.560000,10.650000,10.540000,10.630000,9.528187,2857600
2017-05-15,10.690000,10.880000,10.680000,10.840000,9.716419,1943300
2017-05-16,10.980000,10.990000,10.880000,10.940000,9.806053,2243900
2017-05-17,10.920000,10.950000,10.630000,10.680000,9.573003,4992300
2017-05-18,10.890000,11.040000,10.840000,11.000000,9.859834,4143000
2017-05-19,10.990000,11.180000,10.980000,11.140000,9.985323,4137800
2017-05-22,11.180000,11.210000,11.050000,11.140000,9.985323,2891600
2017-05-23,11.150000,11.220000,11.080000,11.180000,10.021179,2432500
2017-05-24,11.170000,11.190000,11.130000,11.160000,10.003250,2395300
2017-05-25,11.040000,11.080000,11.000000,11.010000,9.868798,2466400
2017-05-26,10.800000,10.830000,10.750000,10.780000,9.662638,2153500
2017-05-30,10.720000,10.780000,10.660000,10.660000,9.555077,1832100
2017-05-31,10.870000,10.880000,10.720000,10.770000,9.653674,5312800
2017-06-01,10.780000,10.890000,10.750000,10.860000,9.734345,2533600
2017-06-02,10.830000,10.870000,10.790000,10.830000,9.707456,2257600
2017-06-05,10.810000,10.920000,10.800000,10.860000,9.734345,2350100
2017-06-06,10.780000,10.810000,10.700000,10.750000,9.635748,2162800
2017-06-07,10.790000,10.830000,10.710000,10.780000,9.662638,2797000
2017-06-08,10.520000,10.640000,10.500000,10.620000,9.519222,4384600
2017-06-09,10.420000,10.590000,10.410000,10.580000,9.483368,6987500
2017-06-12,10.440000,10.500000,10.420000,10.420000,9.339952,4636500
2017-06-13,10.570000,10.580000,10.480000,10.550000,9.456477,3100500
2017-06-14,10.520000,10.530000,10.400000,10.500000,9.411660,4601400
2017-06-15,10.300000,10.410000,10.290000,10.360000,9.286171,3546300
2017-06-16,10.370000,10.420000,10.330000,10.400000,9.322025,3124200
2017-06-19,10.550000,10.600000,10.510000,10.530000,9.438551,2085500
2017-06-20,10.410000,10.420000,10.160000,10.180000,9.124829,3107400
2017-06-21,10.180000,10.210000,10.080000,10.100000,9.053121,2996200
2017-06-22,9.960000,9.970000,9.860000,9.920000,8.891779,7778100
2017-06-23,9.990000,10.100000,9.950000,10.040000,8.999340,3228300
2017-06-26,10.200000,10.260000,10.150000,10.180000,9.124829,2390400
2017-06-27,10.330000,10.380000,10.290000,10.380000,9.304099,2895200
2017-06-28,10.430000,10.560000,10.430000,10.530000,9.438551,2993900
2017-06-29,10.820000,10.850000,10.590000,10.640000,9.537148,5151600
2017-06-30,10.630000,10.630000,10.480000,10.590000,9.492332,2708000
2017-07-03,10.650000,10.740000,10.630000,10.700000,9.590930,2553300
2017-07-05,10.620000,10.660000,10.520000,10.650000,9.546112,3824600
2017-07-06,10.740000,10.900000,10.740000,10.790000,9.671601,4081500
2017-07-07,10.740000,10.770000,10.670000,10.750000,9.635748,2714400
2017-07-10,10.680000,10.770000,10.660000,10.720000,9.608858,2384500
2017-07-11,10.670000,10.680000,10.550000,10.640000,9.537148,2861700
2017-07-12,10.750000,10.790000,10.690000,10.770000,9.653674,2861300
2017-07-13,10.980000,10.980000,10.910000,10.960000,9.823981,2836200
2017-07-14,10.820000,10.970000,10.790000,10.940000,9.806053,2056200
2017-07-17,10.860000,10.950000,10.850000,10.900000,9.770200,1408700
2017-07-18,10.730000,10.760000,10.650000,10.750000,9.635748,2530400
2017-07-19,10.720000,10.770000,10.720000,10.730000,9.617820,1677700
2017-07-20,10.780000,10.850000,10.760000,10.810000,9.689529,2038400
2017-07-21,10.670000,10.680000,10.590000,10.650000,9.546112,2190000
2017-07-24,10.700000,10.770000,10.670000,10.760000,9.644711,2013000
2017-07-25,10.950000,11.010000,10.890000,10.910000,9.779163,2244800
2017-07-26,11.040000,11.080000,10.980000,11.040000,9.895689,3589200
2017-07-27,10.980000,11.050000,10.820000,10.870000,9.743309,3672400
2017-07-28,10.790000,10.840000,10.700000,10.820000,9.698492,2606800
2017-07-31,10.670000,10.740000,10.570000,10.730000,9.617820,2883200
2017-08-01,10.950000,10.980000,10.880000,10.940000,9.806053,2705100
2017-08-02,10.920000,10.980000,10.900000,10.960000,9.823981,1561600
2017-08-03,10.890000,10.950000,10.850000,10.920000,9.788127,2346900
2017-08-04,10.960000,10.990000,10.880000,10.900000,9.770200,2272000
2017-08-07,10.900000,10.930000,10.880000,10.910000,9.779163,1197300
2017-08-08,10.880000,10.910000,10.810000,10.820000,9.698492,1853000
2017-08-09,10.680000,10.780000,10.660000,10.780000,9.708398,2097300
2017-08-10,10.680000,10.700000,10.520000,10.520000,9.474244,2767000
2017-08-11,10.410000,10.460000,10.300000,10.340000,9.312139,2671100
2017-08-14,10.340000,10.430000,10.310000,10.330000,9.303132,2448900
2017-08-15,10.360000,10.370000,10.270000,10.280000,9.258101,1942200
2017-08-16,10.330000,10.350000,10.270000,10.290000,9.267108,1641400
2017-08-17,10.200000,10.240000,10.010000,10.020000,9.023948,2856200
2017-08-18,10.010000,10.100000,9.970000,10.050000,9.050966,1945000
2017-08-21,9.940000,9.970000,9.910000,9.940000,8.951900,1642600
2017-08-22,9.900000,9.950000,9.880000,9.930000,8.942893,1683700
2017-08-23,9.880000,9.900000,9.840000,9.880000,8.897864,1605100
2017-08-24,9.980000,10.010000,9.920000,9.960000,8.969912,1625200
2017-08-25,9.980000,10.030000,9.970000,10.000000,9.005936,1552400
2017-08-28,10.050000,10.060000,9.910000,9.940000,8.951900,1219500
2017-08-29,9.840000,9.890000,9.830000,9.860000,8.879852,1172100
2017-08-30,9.890000,9.900000,9.830000,9.830000,8.852834,1077400
2017-08-31,9.860000,9.900000,9.800000,9.870000,8.888859,2316800
2017-09-01,9.890000,9.980000,9.880000,9.940000,8.951900,1016700
2017-09-05,9.820000,9.830000,9.650000,9.710000,8.744763,7307900
2017-09-06,9.700000,9.740000,9.650000,9.690000,8.726751,2670400
2017-09-07,9.720000,9.740000,9.570000,9.620000,8.663710,3209800
2017-09-08,9.900000,9.920000,9.830000,9.830000,8.852834,2424200
2017-09-11,9.690000,9.850000,9.690000,9.820000,8.843829,3517900
2017-09-12,10.110000,10.190000,10.100000,10.130000,9.123013,4161100
2017-09-13,10.170000,10.210000,10.080000,10.100000,9.095995,2297900
2017-09-14,10.170000,10.200000,10.050000,10.090000,9.086988,2857000
2017-09-15,10.110000,10.170000,10.090000,10.130000,9.123013,3072700
2017-09-18,10.130000,10.150000,10.080000,10.130000,9.123013,1612600
2017-09-19,10.130000,10.180000,10.120000,10.170000,9.159037,1818500
2017-09-20,10.040000,10.150000,10.010000,10.090000,9.086988,2249700
2017-09-21,10.280000,10.350000,10.230000,10.330000,9.303132,1889700
2017-09-22,10.270000,10.380000,10.250000,10.360000,9.330149,1803400
2017-09-25,10.240000,10.300000,10.130000,10.190000,9.177047,2936700
2017-09-26,10.130000,10.170000,10.070000,10.150000,9.141024,1714500
2017-09-27,10.260000,10.280000,10.180000,10.230000,9.213072,2279800
2017-09-28,10.340000,10.360000,10.290000,10.340000,9.312139,2482800
2017-09-29,10.300000,10.390000,10.290000,10.350000,9.321143,2105600
2017-10-02,10.170000,10.270000,10.160000,10.240000,9.222077,2043500
2017-10-03,10.230000,10.290000,10.220000,10.270000,9.249096,1319200
2017-10-04,10.250000,10.270000,10.180000,10.180000,9.168042,1811500
2017-10-05,9.990000,10.060000,9.970000,10.030000,9.032953,3229300
2017-10-06,9.950000,10.010000,9.930000,9.980000,8.987923,2718300
2017-10-09,9.950000,9.980000,9.880000,9.920000,8.933887,1468700
2017-10-10,10.020000,10.120000,10.010000,10.110000,9.105000,1433200
2017-10-11,10.080000,10.100000,10.030000,10.090000,9.086988,1395700
2017-10-12,10.150000,10.220000,10.130000,10.150000,9.141024,2420500
2017-10-13,10.140000,10.200000,10.100000,10.150000,9.141024,2044800
2017-10-16,10.050000,10.070000,9.980000,10.030000,9.032953,1845400
2017-10-17,10.100000,10.140000,10.070000,10.070000,9.068977,1824900
2017-10-18,10.080000,10.170000,10.070000,10.150000,9.141024,1304000
2017-10-19,10.080000,10.170000,10.080000,10.140000,9.132018,1898900
2017-10-20,10.280000,10.350000,10.260000,10.310000,9.285121,2281800
2017-10-23,10.290000,10.310000,10.250000,10.270000,9.249096,1805000
2017-10-24,10.330000,10.410000,10.320000,10.370000,9.339154,2196700
2017-10-25,10.430000,10.480000,10.370000,10.440000,9.402196,2407600
2017-10-26,9.830000,9.840000,9.430000,9.450000,8.510609,13357900
2017-10-27,9.600000,9.660000,9.570000,9.620000,8.663710,5522900
2017-10-30,9.660000,9.690000,9.630000,9.660000,8.699734,3782500
2017-10-31,9.750000,9.870000,9.750000,9.840000,8.861840,2771500
2017-11-01,9.760000,9.810000,9.690000,9.690000,8.726751,2535500
2017-11-02,9.680000,9.730000,9.610000,9.710000,8.744763,3213900
2017-11-03,9.600000,9.600000,9.550000,9.570000,8.618680,1937000
2017-11-06,9.560000,9.600000,9.530000,9.590000,8.636692,1444100
2017-11-07,9.610000,9.610000,9.470000,9.480000,8.537626,2938700
2017-11-08,9.410000,9.460000,9.380000,9.440000,8.501602,2161000
2017-11-09,9.380000,9.440000,9.350000,9.440000,8.501602,2080300
2017-11-10,9.450000,9.500000,9.430000,9.440000,8.501602,2865900
2017-11-13,9.310000,9.400000,9.290000,9.360000,8.429555,3318100
2017-11-14,9.480000,9.510000,9.430000,9.510000,8.564645,2640700
2017-11-15,9.470000,9.600000,9.450000,9.580000,8.627686,2724900
2017-11-16,9.760000,9.770000,9.700000,9.710000,8.744763,3413500
2017-11-17,9.700000,9.770000,9.660000,9.760000,8.789792,2294600
2017-11-20,9.970000,9.980000,9.940000,9.970000,8.978918,4058800
2017-11-21,10.030000,10.030000,9.960000,10.000000,9.005936,3041400
2017-11-22,10.040000,10.060000,10.000000,10.040000,9.041960,2327800
2017-11-24,10.090000,10.100000,10.060000,10.080000,9.077983,1303800
2017-11-27,9.960000,10.010000,9.940000,9.960000,8.969912,2413900
2017-11-28,9.840000,10.040000,9.830000,10.040000,9.041960,3445600
2017-11-29,10.320000,10.420000,10.260000,10.350000,9.321143,5809400
2017-11-30,10.440000,10.490000,10.320000,10.350000,9.321143,4477100
2017-12-01,10.280000,10.340000,10.160000,10.260000,9.240089,5453800
2017-12-04,10.490000,10.530000,10.370000,10.380000,9.348162,4249600
2017-12-05,10.260000,10.320000,10.190000,10.210000,9.195060,2217200
