,Date,Open,High,Low,Close,Adj Close,Volume
1671,2016-08-23,7.66,7.74,7.53,7.67,7.67,27531100
1672,2016-08-24,7.67,7.67,7.37,7.43,7.43,22943900
1673,2016-08-25,7.49,7.49,7.2,7.47,7.47,16451300
1674,2016-08-26,7.49,7.8,7.46,7.67,7.67,31387900
1675,2016-08-29,7.72,7.79,7.57,7.59,7.59,16916300
1676,2016-08-30,7.61,7.64,7.41,7.49,7.49,16088100
1677,2016-08-31,7.52,7.52,7.28,7.4,7.4,18808800
1678,2016-09-01,7.18,7.44,7.09,7.35,7.35,22284600
1679,2016-09-02,7.49,7.64,7.38,7.51,7.51,18538400
1680,2016-09-06,7.56,7.6,7.25,7.34,7.34,24994600
1681,2016-09-07,7.05,7.07,6.78,6.84,6.84,57721900
1682,2016-09-08,6.64,6.65,6.15,6.23,6.23,90814700
1683,2016-09-09,6.23,6.24,5.85,5.9,5.9,170828000
1684,2016-09-12,5.83,6.07,5.77,5.94,5.94,78014400
1685,2016-09-13,5.92,5.95,5.66,5.74,5.74,50819500
1686,2016-09-14,5.75,6.08,5.75,6.04,6.04,64251100
1687,2016-09-15,6.09,6.2,5.95,6.02,6.02,52669500
1688,2016-09-16,6.22,6.22,5.97,6.05,6.05,47829400
1689,2016-09-19,6.12,6.28,6.08,6.16,6.16,37837200
1690,2016-09-20,6.23,6.28,6.12,6.17,6.17,28990900
1691,2016-09-21,6.2,6.32,6.14,6.29,6.29,33450000
1692,2016-09-22,6.35,6.44,6.33,6.37,6.37,35848200
1693,2016-09-23,6.31,6.65,6.31,6.55,6.55,61022400
1694,2016-09-26,6.54,6.54,6.31,6.32,6.32,29875800
1695,2016-09-27,6.45,6.58,6.29,6.54,6.54,30035900
1696,2016-09-28,6.57,6.65,6.48,6.59,6.59,27878300
1697,2016-09-29,6.57,6.73,6.54,6.67,6.67,30746100
1698,2016-09-30,6.7,7.04,6.7,6.91,6.91,47453100
1699,2016-10-03,6.95,7.15,6.87,6.95,6.95,30456700
1700,2016-10-04,7.0,7.09,6.89,6.97,6.97,25770000
1701,2016-10-05,6.97,7.01,6.7,6.78,6.78,31235600
1702,2016-10-06,6.72,6.98,6.63,6.96,6.96,27059700
1703,2016-10-07,6.92,6.96,6.62,6.75,6.75,33059000
1704,2016-10-10,6.82,6.94,6.8,6.84,6.84,13800500
1705,2016-10-11,6.8,6.84,6.38,6.5,6.5,32510800
1706,2016-10-12,6.64,6.77,6.42,6.62,6.62,33592700
1707,2016-10-13,6.5,6.54,6.24,6.49,6.49,30401700
1708,2016-10-14,6.92,7.12,6.74,6.75,6.75,66934400
1709,2016-10-17,6.92,6.97,6.64,6.67,6.67,24261500
1710,2016-10-18,6.76,6.89,6.69,6.73,6.73,25314800
1711,2016-10-19,6.7,6.8,6.57,6.77,6.77,29420200
1712,2016-10-20,6.81,6.98,6.77,6.96,6.96,64607500
1713,2016-10-21,6.5,6.65,6.37,6.52,6.52,64243500
1714,2016-10-24,6.57,7.01,6.54,7.01,7.01,52998400
1715,2016-10-25,6.9,7.5,6.87,7.5,7.5,78862000
1716,2016-10-26,7.4,7.48,7.26,7.29,7.29,47619300
1717,2016-10-27,7.44,7.46,7.1,7.11,7.11,37804200
1718,2016-10-28,7.1,7.53,7.02,7.2,7.2,77261300
1719,2016-10-31,7.24,7.46,7.2,7.23,7.23,42345900
1720,2016-11-01,7.32,7.43,6.92,7.09,7.09,39906900
1721,2016-11-02,7.03,7.06,6.67,6.76,6.76,33852200
1722,2016-11-03,6.78,6.79,6.56,6.7,6.7,33673600
1723,2016-11-04,6.69,6.72,6.46,6.56,6.56,32215700
1724,2016-11-07,6.79,6.99,6.76,6.96,6.96,36999200
1725,2016-11-08,6.85,7.18,6.75,7.0,7.0,37728500
1726,2016-11-09,6.7,7.05,6.64,6.94,6.94,38479500
1727,2016-11-10,6.82,6.91,6.22,6.3,6.3,71749500
1728,2016-11-11,6.64,6.69,6.47,6.69,6.69,39492200
1729,2016-11-14,6.83,6.84,6.61,6.79,6.79,29596400
1730,2016-11-15,6.82,7.08,6.79,6.97,6.97,28909400
1731,2016-11-16,7.09,7.75,7.07,7.67,7.67,78083200
1732,2016-11-17,7.79,8.77,7.77,8.46,8.46,124235500
1733,2016-11-18,8.68,8.83,8.4,8.71,8.71,62336200
1734,2016-11-21,8.87,9.22,8.86,8.94,8.94,65595900
1735,2016-11-22,9.05,9.06,8.54,8.69,8.69,71312800
1736,2016-11-23,8.72,8.86,8.5,8.8,8.8,34646000
1737,2016-11-25,8.8,8.91,8.69,8.77,8.77,14214100
1738,2016-11-28,8.72,8.98,8.72,8.83,8.83,25907800
1739,2016-11-29,9.0,9.23,8.85,8.93,8.93,54831400
1740,2016-11-30,9.02,9.12,8.9,8.91,8.91,36511900
1741,2016-12-01,8.92,9.03,8.26,8.39,8.39,56682400
1742,2016-12-02,8.38,8.74,8.38,8.53,8.53,42398900
1743,2016-12-05,8.69,8.71,8.45,8.68,8.68,31410100
1744,2016-12-06,8.95,9.54,8.82,9.45,9.45,92242900
1745,2016-12-07,9.65,9.79,9.24,9.56,9.56,54897300
1746,2016-12-08,9.9,10.66,9.8,10.34,10.34,104613000
1747,2016-12-09,10.38,10.54,9.87,10.34,10.34,60600800
1748,2016-12-12,10.4,10.93,10.38,10.68,10.68,63342900
1749,2016-12-13,10.75,10.8,10.4,10.54,10.54,46967800
1750,2016-12-14,10.43,10.74,10.27,10.55,10.55,46968600
1751,2016-12-15,10.68,10.93,10.64,10.86,10.86,48871300
1752,2016-12-16,10.94,11.23,10.6,10.66,10.66,77777700
1753,2016-12-19,10.81,11.0,10.52,10.95,10.95,46085800
1754,2016-12-20,11.19,11.51,11.15,11.51,11.51,59314200
1755,2016-12-21,11.61,11.72,11.31,11.47,11.47,44814100
1756,2016-12-22,11.65,11.75,11.47,11.6,11.6,36450800
1757,2016-12-23,11.3,11.6,11.26,11.58,11.58,32288200
1758,2016-12-27,11.65,12.08,11.6,12.07,12.07,44336500
1759,2016-12-28,12.28,12.42,11.46,11.55,11.55,71254500
1760,2016-12-29,11.24,11.62,11.01,11.59,11.59,50234300
1761,2016-12-30,11.7,11.78,11.25,11.34,11.34,44095400
1762,2017-01-03,11.42,11.65,11.02,11.43,11.43,55182000
1763,2017-01-04,11.45,11.52,11.24,11.43,11.43,40781200
1764,2017-01-05,11.43,11.69,11.23,11.24,11.24,38855200
1765,2017-01-06,11.29,11.49,11.11,11.32,11.32,34453500
1766,2017-01-09,11.37,11.64,11.31,11.49,11.49,37304800
1767,2017-01-10,11.55,11.63,11.33,11.44,11.44,29201600
1768,2017-01-11,11.39,11.41,11.15,11.2,11.2,39377000
1769,2017-01-12,10.98,11.04,10.33,10.76,10.76,75244100
1770,2017-01-13,10.79,10.87,10.56,10.58,10.58,38377500
1771,2017-01-17,10.17,10.23,9.78,9.82,9.82,70491800
1772,2017-01-18,9.54,10.1,9.42,9.88,9.88,51797600
1773,2017-01-19,9.92,10.25,9.75,9.77,9.77,46151300
1774,2017-01-20,9.88,9.96,9.67,9.75,9.75,27982100
1775,2017-01-23,9.68,10.06,9.68,9.91,9.91,27905700
1776,2017-01-24,9.95,10.49,9.95,10.44,10.44,43991200
1777,2017-01-25,10.74,10.98,10.15,10.35,10.35,61778100
1778,2017-01-26,10.35,10.66,10.3,10.52,10.52,35866600
1779,2017-01-27,10.6,10.73,10.52,10.67,10.67,32719200
1780,2017-01-30,10.62,10.68,10.3,10.61,10.61,37725000
1781,2017-01-31,10.6,10.67,10.22,10.37,10.37,53704900
1782,2017-02-01,10.9,12.14,10.81,12.06,12.06,165939300
1783,2017-02-02,11.98,12.66,11.95,12.28,12.28,116324500
1784,2017-02-03,12.37,12.5,12.04,12.24,12.24,60036700
1785,2017-02-06,12.46,13.7,12.38,13.63,13.63,140474100
1786,2017-02-07,14.05,14.27,13.06,13.29,13.29,158683800
1787,2017-02-08,13.21,13.75,13.08,13.56,13.56,75942900
1788,2017-02-09,13.78,13.89,13.4,13.42,13.42,73339900
1789,2017-02-10,13.86,13.86,13.25,13.58,13.58,54579300
1790,2017-02-13,13.7,13.95,13.38,13.49,13.49,57413100
1791,2017-02-14,13.43,13.49,13.19,13.26,13.26,40479100
1792,2017-02-15,13.2,13.44,13.15,13.3,13.3,33722300
1793,2017-02-16,13.25,13.35,12.84,12.97,12.97,52502500
1794,2017-02-17,12.79,13.14,12.6,13.13,13.13,40888000
1795,2017-02-21,13.41,14.1,13.4,14.0,14.0,66357100
1796,2017-02-22,14.3,14.5,14.04,14.28,14.28,71505000
1797,2017-02-23,14.2,14.45,13.82,14.32,14.32,80317600
1798,2017-02-24,14.0,14.32,13.86,14.12,14.12,46288600
1799,2017-02-27,14.27,15.35,14.27,15.2,15.2,95422900
1800,2017-02-28,15.45,15.55,14.35,14.46,14.46,141783000
1801,2017-03-01,15.08,15.09,14.52,14.96,14.96,73450400
1802,2017-03-02,14.59,14.78,13.87,13.9,13.9,104330900
1803,2017-03-03,13.55,13.58,12.79,13.03,13.03,163395900
1804,2017-03-06,13.0,13.34,12.38,13.04,13.04,117192600
1805,2017-03-07,13.07,13.37,12.79,13.05,13.05,76666300
1806,2017-03-08,13.25,13.55,13.1,13.22,13.22,71294700
1807,2017-03-09,13.45,13.45,13.11,13.33,13.33,45244200
1808,2017-03-10,13.5,13.93,13.45,13.91,13.91,65142200
1809,2017-03-13,14.48,14.68,14.18,14.28,14.28,73078100
1810,2017-03-14,14.0,14.15,13.64,14.1,14.1,52554500
1811,2017-03-15,14.03,14.06,13.62,13.98,13.98,55179600
1812,2017-03-16,13.79,13.88,13.65,13.65,13.65,44494800
1813,2017-03-17,13.62,13.74,13.36,13.49,13.49,224892300
1814,2017-03-20,13.68,14.5,13.54,14.4,14.4,91565600
1815,2017-03-21,14.4,14.49,13.78,13.82,13.82,72552700
1816,2017-03-22,13.7,14.15,13.55,14.1,14.1,61239500
1817,2017-03-23,13.96,14.12,13.77,13.79,13.79,44549900
1818,2017-03-24,14.16,14.18,13.54,13.7,13.7,50099500
1819,2017-03-27,13.35,13.78,13.21,13.7,13.7,42686800
1820,2017-03-28,13.75,13.86,13.55,13.69,13.69,37420200
1821,2017-03-29,13.74,13.87,13.63,13.71,13.71,37863500
1822,2017-03-30,13.73,14.05,13.65,14.05,14.05,44132800
1823,2017-03-31,14.1,14.75,14.01,14.55,14.55,84566200
1824,2017-04-03,14.6,14.74,14.3,14.64,14.64,48423700
1825,2017-04-04,14.31,14.67,14.03,14.16,14.16,58413000
1826,2017-04-05,14.28,14.64,14.1,14.17,14.17,58816700
1827,2017-04-06,13.42,13.46,12.83,13.27,13.27,139500100
1828,2017-04-07,13.33,13.68,13.22,13.52,13.52,70441000
1829,2017-04-10,13.52,13.59,13.04,13.1,13.1,47178000
1830,2017-04-11,13.02,13.29,12.71,13.1,13.1,59916600
1831,2017-04-12,12.94,13.1,12.74,12.76,12.76,37385400
1832,2017-04-13,12.51,12.72,12.22,12.31,12.31,53442600
1833,2017-04-17,12.53,12.8,12.37,12.79,12.79,38188200
1834,2017-04-18,12.63,12.97,12.58,12.95,12.95,37172000
1835,2017-04-19,13.09,13.21,12.8,12.84,12.84,36491100
1836,2017-04-20,12.98,13.15,12.88,13.11,13.11,41976100
1837,2017-04-21,13.08,13.12,12.9,13.0,13.0,25689600
1838,2017-04-24,13.23,13.23,13.05,13.13,13.13,36120300
1839,2017-04-25,13.24,13.53,13.16,13.49,13.49,35881000
1840,2017-04-26,13.42,13.53,13.22,13.41,13.41,36644500
1841,2017-04-27,13.43,13.7,13.37,13.62,13.62,31327600
1842,2017-04-28,13.73,13.76,13.16,13.3,13.3,50376000
1843,2017-05-01,13.43,13.63,13.25,13.62,13.62,68036300
1844,2017-05-02,11.73,11.76,10.3,10.32,10.32,268336500
1845,2017-05-03,10.29,10.68,9.85,10.39,10.39,140899400
1846,2017-05-04,10.55,10.55,9.94,10.1,10.1,77031400
1847,2017-05-05,10.13,10.26,9.94,10.19,10.19,51759000
1848,2017-05-08,10.22,10.22,10.0,10.04,10.04,35101100
1849,2017-05-09,10.04,10.4,10.04,10.18,10.18,51017300
1850,2017-05-10,10.46,10.85,10.45,10.79,10.79,65995900
1851,2017-05-11,10.74,11.26,10.51,11.07,11.07,72946500
1852,2017-05-12,11.2,11.4,11.08,11.26,11.26,56072600
1853,2017-05-15,11.41,11.6,11.3,11.42,11.42,52565000
1854,2017-05-16,11.66,12.77,11.63,12.75,12.75,164186900
1855,2017-05-17,11.81,12.29,11.16,11.2,11.2,160109500
1856,2017-05-18,10.99,11.49,10.81,11.28,11.28,86900100
1857,2017-05-19,11.47,11.62,11.35,11.41,11.41,50319700
1858,2017-05-22,11.49,11.55,10.77,11.04,11.04,78696400
1859,2017-05-23,10.97,11.06,10.62,10.89,10.89,49799600
1860,2017-05-24,11.05,11.06,10.71,10.89,10.89,42903900
1861,2017-05-25,11.01,11.01,10.8,10.98,10.98,33584300
1862,2017-05-26,10.85,11.02,10.74,11.0,11.0,31907600
1863,2017-05-30,10.95,11.27,10.9,11.12,11.12,35339000
1864,2017-05-31,11.29,11.49,11.1,11.19,11.19,42929000
1865,2017-06-01,11.25,11.29,10.81,10.93,10.93,48002000
1866,2017-06-02,10.93,10.96,10.57,10.9,10.9,43056200
1867,2017-06-05,10.84,11.34,10.8,11.24,11.24,66207300
1868,2017-06-06,11.27,12.24,11.24,12.03,12.03,114998600
1869,2017-06-07,12.42,12.96,12.23,12.38,12.38,151005900
1870,2017-06-08,12.81,12.91,12.4,12.9,12.9,89515100
1871,2017-06-09,13.1,13.4,11.63,12.28,12.28,167454400
1872,2017-06-12,11.75,12.35,11.27,12.09,12.09,125781800
1873,2017-06-13,12.33,12.48,11.67,11.96,11.96,87302300
1874,2017-06-14,11.91,12.05,11.65,11.77,11.77,51909400
1875,2017-06-15,11.34,11.58,11.21,11.5,11.5,61666000
1876,2017-06-16,11.66,11.83,11.28,11.44,11.44,59779500
1877,2017-06-19,11.63,12.12,11.62,11.93,11.93,61803600
1878,2017-06-20,12.19,12.93,12.18,12.64,12.64,118001500
1879,2017-06-21,13.36,14.01,13.13,13.98,13.98,188796100
1880,2017-06-22,14.1,14.5,13.56,14.38,14.38,149594200
1881,2017-06-23,14.15,14.67,13.9,14.17,14.17,200777300
1882,2017-06-26,14.39,14.49,13.84,14.08,14.08,101012500
1883,2017-06-27,13.76,14.04,13.37,13.4,13.4,89319700
1884,2017-06-28,13.65,13.7,13.09,13.23,13.23,85266900
1885,2017-06-29,13.06,13.15,12.45,12.6,12.6,87634400
1886,2017-06-30,12.57,12.83,12.36,12.48,12.48,59267400
1887,2017-07-03,12.57,12.73,12.13,12.15,12.15,39929100
1888,2017-07-05,12.36,13.21,12.32,13.19,13.19,99450200
1889,2017-07-06,12.94,13.32,12.67,13.02,13.02,88927800
1890,2017-07-07,13.27,13.75,13.18,13.36,13.36,88392100
1891,2017-07-10,13.61,13.88,13.27,13.81,13.81,78320200
1892,2017-07-11,13.77,14.1,13.62,13.89,13.89,71102300
1893,2017-07-12,14.17,14.39,13.96,14.29,14.29,78508400
1894,2017-07-13,14.33,14.49,13.43,13.53,13.53,111656900
1895,2017-07-14,13.46,13.93,13.32,13.92,13.92,82084600
1896,2017-07-17,14.03,14.12,13.51,13.8,13.8,71690800
1897,2017-07-18,13.29,13.53,13.15,13.48,13.48,78366500
1898,2017-07-19,13.62,13.74,13.41,13.55,13.55,51957800
1899,2017-07-20,13.61,13.89,13.45,13.8,13.8,47707500
1900,2017-07-21,13.7,14.05,13.62,13.88,13.88,51045700
1901,2017-07-24,14.0,14.44,13.97,14.16,14.16,71014900
1902,2017-07-25,14.29,14.32,13.87,14.11,14.11,98047400
1903,2017-07-26,15.13,15.65,14.4,14.76,14.76,236083000
1904,2017-07-27,14.99,15.04,13.7,14.12,14.12,130303700
1905,2017-07-28,13.85,14.1,13.68,13.95,13.95,66763800
1906,2017-07-31,14.09,14.22,13.47,13.61,13.61,69108700
1907,2017-08-01,13.72,13.86,13.45,13.71,13.71,49149900
1908,2017-08-02,13.81,13.93,13.12,13.37,13.37,67502200
1909,2017-08-03,13.42,13.52,13.08,13.24,13.24,52557400
1910,2017-08-04,13.2,13.36,13.02,13.12,13.12,64254000
1911,2017-08-07,13.33,13.57,13.27,13.43,13.43,57486800
1912,2017-08-08,13.48,13.55,13.08,13.11,13.11,47338000
1913,2017-08-09,12.76,12.89,12.54,12.83,12.83,58861500
1914,2017-08-10,12.7,12.92,12.11,12.12,12.12,83113400
1915,2017-08-11,12.04,12.39,11.88,12.23,12.23,63558800
1916,2017-08-14,12.58,12.85,12.58,12.76,12.76,64426100
1917,2017-08-15,13.01,13.14,12.75,13.02,13.02,57990300
1918,2017-08-16,13.17,13.19,12.52,12.63,12.63,64639400
1919,2017-08-17,12.46,12.65,12.32,12.34,12.34,47371000
1920,2017-08-18,12.43,12.56,12.25,12.37,12.37,37521700
1921,2017-08-21,12.42,12.42,11.86,12.05,12.05,58888500
1922,2017-08-22,12.2,12.33,12.1,12.17,12.17,39033200
1923,2017-08-23,12.0,12.54,11.95,12.48,12.48,44345400
1924,2017-08-24,12.69,12.71,12.39,12.5,12.5,37269700
1925,2017-08-25,12.51,12.57,12.25,12.43,12.43,29732000
1926,2017-08-28,12.53,12.55,12.16,12.23,12.23,35969600
1927,2017-08-29,12.0,12.18,11.93,12.15,12.15,33618100
1928,2017-08-30,12.19,12.68,12.16,12.67,12.67,43933000
1929,2017-08-31,12.82,13.16,12.79,13.0,13.0,51822100
1930,2017-09-01,13.12,13.49,13.04,13.19,13.19,53158600
1931,2017-09-05,12.88,13.18,12.65,12.92,12.92,51445500
1932,2017-09-06,13.02,13.08,12.75,12.86,12.86,34182400
1933,2017-09-07,12.84,12.94,12.6,12.63,12.63,35816900
1934,2017-09-08,12.57,12.61,12.04,12.25,12.25,60886200
1935,2017-09-11,12.46,12.74,12.4,12.55,12.55,43346100
1936,2017-09-12,12.66,12.68,12.21,12.3,12.3,54413100
1937,2017-09-13,12.22,12.36,12.12,12.22,12.22,37210700
1938,2017-09-14,12.15,12.46,12.11,12.26,12.26,37220200
1939,2017-09-15,12.33,12.66,12.31,12.52,12.52,50337400
1940,2017-09-18,12.77,13.3,12.74,13.08,13.08,83517400
1941,2017-09-19,13.25,13.29,12.88,13.12,13.12,65455200
1942,2017-09-20,13.07,13.8,12.8,13.74,13.74,102682400
1943,2017-09-21,14.0,14.24,13.32,13.41,13.41,166821900
1944,2017-09-22,13.2,13.4,13.12,13.3,13.3,50547000
1945,2017-09-25,13.25,13.28,12.49,12.61,12.61,84172200
1946,2017-09-26,12.85,12.93,12.43,12.45,12.45,68302000
1947,2017-09-27,12.65,12.87,12.5,12.74,12.74,59947200
1948,2017-09-28,12.76,12.84,12.55,12.74,12.74,35812300
1949,2017-09-29,12.77,12.82,12.6,12.75,12.75,33926900
1950,2017-10-02,12.8,12.85,12.62,12.71,12.71,34461100
1951,2017-10-03,12.73,13.48,12.7,13.42,13.42,85174000
1952,2017-10-04,13.31,13.5,13.15,13.31,13.31,42303200
1953,2017-10-05,13.38,13.46,13.21,13.34,13.34,34758600
1954,2017-10-06,13.22,13.39,13.18,13.23,13.23,28258700
1955,2017-10-09,13.26,13.83,13.26,13.47,13.47,54032500
1956,2017-10-10,13.72,13.79,13.44,13.7,13.7,43304000
1957,2017-10-11,13.62,13.96,13.61,13.88,13.88,38746600
1958,2017-10-12,13.85,14.37,13.81,14.2,14.2,69874100
1959,2017-10-13,14.32,14.41,14.12,14.22,14.22,37515800
1960,2017-10-16,14.25,14.35,14.12,14.26,14.26,34136800
1961,2017-10-17,14.24,14.35,14.14,14.16,14.16,28995600
1962,2017-10-18,14.2,14.28,13.76,14.07,14.07,39020300
1963,2017-10-19,13.85,14.04,13.69,13.95,13.95,33795700
1964,2017-10-20,14.03,14.09,13.8,13.81,13.81,32538900
1965,2017-10-23,13.94,14.19,13.9,14.1,14.1,49838000
1966,2017-10-24,14.2,14.36,14.15,14.25,14.25,84891600
1967,2017-10-25,12.95,13.13,12.29,12.33,12.33,166762100
1968,2017-10-26,12.45,12.46,12.0,12.01,12.01,87625400
1969,2017-10-27,12.17,12.19,11.35,11.84,11.84,115650400
1970,2017-10-30,11.26,11.42,10.65,10.89,10.89,137785100
1971,2017-10-31,10.76,11.31,10.69,10.99,10.99,78600000
1972,2017-11-01,11.25,11.29,10.72,10.8,10.8,66875500
1973,2017-11-02,10.87,10.99,10.66,10.85,10.85,47942500
1974,2017-11-03,10.95,11.13,10.82,11.12,11.12,44264300
1975,2017-11-06,12.04,12.09,11.64,11.93,11.93,96349800
1976,2017-11-07,11.94,12.27,11.92,12.05,12.05,67900200
1977,2017-11-08,11.94,11.95,11.51,11.71,11.71,59065000
1978,2017-11-09,11.25,11.35,11.03,11.12,11.12,76821200
1979,2017-11-10,11.22,11.43,11.12,11.26,11.26,50209900
1980,2017-11-13,11.18,11.2,10.92,11.09,11.09,54068300
1981,2017-11-14,11.03,11.26,11.0,11.12,11.12,37245000
1982,2017-11-15,11.01,11.13,10.77,11.07,11.07,33524700
1983,2017-11-16,11.13,11.32,11.13,11.25,11.25,31800400
1984,2017-11-17,11.3,11.75,11.28,11.38,11.38,56775600
1985,2017-11-20,11.47,11.51,11.19,11.34,11.34,35960200
1986,2017-11-21,11.42,11.49,11.24,11.4,11.4,31881700
1987,2017-11-22,11.41,11.49,11.3,11.37,11.37,23816500
1988,2017-11-24,11.38,11.42,11.3,11.38,11.38,11035800
1989,2017-11-27,11.34,11.74,11.34,11.55,11.55,41798300
1990,2017-11-28,11.45,11.54,11.0,11.17,11.17,65325700
1991,2017-11-29,11.08,11.17,10.73,10.83,10.83,63333800
1992,2017-11-30,10.87,11.03,10.76,10.89,10.89,43205000
1993,2017-12-01,10.81,10.97,10.53,10.73,10.73,42128800
1994,2017-12-04,10.85,10.86,9.82,10.03,10.03,97328300
1995,2017-12-05,9.89,10.34,9.7,9.91,9.91,67304100
1996,2017-12-06,9.9,10.05,9.71,10.0,10.0,38952200
1997,2017-12-07,10.07,10.19,9.95,10.04,10.04,32665600
1998,2017-12-08,10.15,10.2,9.92,9.94,9.94,34897000
1999,2017-12-11,9.97,10.16,9.96,10.16,10.16,29956400
2000,2017-12-12,10.13,10.14,9.88,9.9,9.9,36211000
2001,2017-12-13,9.97,10.21,9.95,10.11,10.11,41494800
2002,2017-12-14,10.1,10.17,9.96,10.13,10.13,29006800
2003,2017-12-15,10.13,10.32,10.02,10.29,10.29,45462300
2004,2017-12-18,10.6,11.0,10.51,10.98,10.98,63797700
2005,2017-12-19,11.0,11.19,10.87,10.95,10.95,43852900
2006,2017-12-20,11.1,11.18,10.8,10.98,10.98,31420300
2007,2017-12-21,10.98,11.08,10.87,10.89,10.89,21884300
2008,2017-12-22,10.75,10.77,10.2,10.54,10.54,50744500
2009,2017-12-26,10.38,10.58,10.34,10.46,10.46,20437900
2010,2017-12-27,10.45,10.74,10.4,10.53,10.53,22921800
2011,2017-12-28,10.57,10.64,10.43,10.55,10.55,18609400
2012,2017-12-29,10.57,10.58,10.27,10.28,10.28,26678900
2013,2018-01-02,10.42,11.02,10.34,10.98,10.98,44146300
2014,2018-01-03,11.61,12.14,11.36,11.55,11.55,154066700
2015,2018-01-04,12.1,12.43,11.97,12.12,12.12,109503000
2016,2018-01-05,12.19,12.22,11.66,11.88,11.88,63808900
2017,2018-01-08,12.01,12.3,11.85,12.28,12.28,63346000
2018,2018-01-09,12.0,12.02,11.71,11.82,11.82,62560900
2019,2018-01-10,11.63,12.15,11.56,11.96,11.96,52561200
2020,2018-01-11,12.07,12.19,11.9,12.14,12.14,38354900
2021,2018-01-12,11.82,12.07,11.8,12.02,12.02,47149300
2022,2018-01-16,12.05,12.2,11.8,11.91,11.91,42686600
2023,2018-01-17,11.9,12.19,11.82,12.18,12.18,39020800
2024,2018-01-18,12.18,12.68,12.15,12.47,12.47,62086200
2025,2018-01-19,12.56,12.88,12.54,12.59,12.59,46800700
2026,2018-01-22,12.61,12.74,12.37,12.65,12.65,34758600
2027,2018-01-23,12.82,13.0,12.76,12.94,12.94,46417200
2028,2018-01-24,13.02,13.05,12.6,12.71,12.71,41956400
2029,2018-01-25,12.78,12.94,12.32,12.41,12.41,42966600
2030,2018-01-26,12.7,12.95,12.62,12.95,12.95,44239000
2031,2018-01-29,13.13,13.47,13.05,13.32,13.32,66645400
2032,2018-01-30,13.12,13.27,12.69,12.87,12.87,91236400
2033,2018-01-31,13.24,13.85,13.15,13.74,13.74,140977800
2034,2018-02-01,13.62,13.84,13.21,13.25,13.25,67543300
2035,2018-02-02,13.05,13.06,12.43,12.45,12.45,79432600
2036,2018-02-05,12.05,12.18,10.93,11.57,11.57,116568900
2037,2018-02-06,11.04,11.74,11.0,11.65,11.65,87123200
2038,2018-02-07,11.7,11.9,11.53,11.6,11.6,55758400
2039,2018-02-08,11.72,11.85,11.21,11.22,11.22,56471800
2040,2018-02-09,11.54,11.57,10.63,11.31,11.31,85458200
2041,2018-02-12,11.47,11.8,11.43,11.68,11.68,63160900
2042,2018-02-13,11.6,11.82,11.53,11.78,11.78,33661400
2043,2018-02-14,11.72,12.31,11.63,12.2,12.2,51756800
2044,2018-02-15,12.4,12.63,12.07,12.19,12.19,59593800
2045,2018-02-16,12.11,12.23,11.82,11.82,11.82,47332300
2046,2018-02-20,11.72,12.19,11.71,12.02,12.02,47096500
2047,2018-02-21,12.12,12.12,11.72,11.72,11.72,40195800
2048,2018-02-22,11.82,12.0,11.63,11.84,11.84,37886300
2049,2018-02-23,11.95,12.16,11.94,12.07,12.07,33317600
2050,2018-02-26,12.14,12.43,12.05,12.42,12.42,42265200
2051,2018-02-27,12.43,12.88,12.39,12.53,12.53,55975300
2052,2018-02-28,12.66,12.73,12.1,12.11,12.11,43387500
2053,2018-03-01,12.26,12.27,11.66,11.9,11.9,63207400
2054,2018-03-02,11.67,11.93,11.43,11.81,11.81,58123500
2055,2018-03-05,11.69,12.06,11.61,11.91,11.91,43734800
2056,2018-03-06,12.01,12.05,11.71,11.76,11.76,46751200
2057,2018-03-07,11.58,12.82,11.55,12.24,12.24,127603200
2058,2018-03-08,12.4,12.59,11.74,11.97,11.97,76011200
2059,2018-03-09,12.03,12.04,11.58,11.7,11.7,89674400
2060,2018-03-12,11.76,11.82,11.48,11.52,11.52,83748700
2061,2018-03-13,11.5,12.04,11.1,11.64,11.64,174302600
2062,2018-03-14,11.7,11.72,11.26,11.36,11.36,80540800
2063,2018-03-15,11.43,11.55,11.19,11.46,11.46,66373900
2064,2018-03-16,11.49,11.55,11.32,11.47,11.47,37591000
2065,2018-03-19,11.41,11.74,11.35,11.43,11.43,53308600
2066,2018-03-20,11.41,11.52,11.0,11.11,11.11,65116900
2067,2018-03-21,11.16,11.34,11.11,11.26,11.26,44691700
2068,2018-03-22,11.1,11.26,10.85,10.91,10.91,59944200
2069,2018-03-23,10.91,10.97,10.57,10.63,10.63,54844500
2070,2018-03-26,10.71,10.8,10.18,10.44,10.44,75878500
2071,2018-03-27,10.51,10.59,9.9,10.0,10.0,68551300
2072,2018-03-28,9.99,10.17,9.79,9.81,9.81,64832100
2073,2018-03-29,9.94,10.08,9.81,10.05,10.05,48681400
2074,2018-04-02,9.99,10.14,9.51,9.53,9.53,64824600
2075,2018-04-03,9.63,9.77,9.3,9.55,9.55,54891600
2076,2018-04-04,9.08,9.81,9.04,9.77,9.77,67356900
2077,2018-04-05,10.05,10.2,9.91,10.02,10.02,65758800
2078,2018-04-06,9.83,10.1,9.5,9.61,9.61,51087100
2079,2018-04-09,9.75,9.84,9.52,9.53,9.53,38382600
2080,2018-04-10,9.75,10.04,9.71,9.98,9.98,42849200
2081,2018-04-11,9.87,10.03,9.79,9.82,9.82,29169300
